Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,"[{'id': 'attyAvZMrn67Nkg7j', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/NcNrngkcq82CVJoNgr80BQ/JiTOz1TctrfUUCBcOl3MQsIQyi0F_26nMIfQqMQ2BMPH-IFdNcI5oeDApNOxOAD3mTyJSpPL2p1hQkD-WrQ-NadySXcMR2-8LJhq0HUFwMbb6k3xH6n63JdANhAAwtKgEcRIrdpDuYEe4R41F9VMVuT1s7c02-aPjHbKiaa_fwAyKZpJpAzBzu-hjNwvKYjwVj2ven1H-9kiFjpBPWRgmQ/4x3GsheR3ixgdw6HbyLodM6-4Fhuf6lVdGQ2gNe_57M', 'filename': '2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png', 'size': 1432828, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/LmfQI0FZGiR4bnWCwzhGEw/qbJu9knGOU4HQXNXc20S47z3yZb4lpcT1-BUvRVzLyZQMuvpLMF2Qxd1y7x1roP_Hxc07TsabDxFUsNCt2CGuYujRTQAf5tjXmG_BGPiyxHz99On3vg30Gbct6iQ2HeNRgsKhA1VQSOZSjmggl4Ouw/i7eUUBctNz5BHPk3fwx2XYE1Tc2i_x45SGf4i3bmIio', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/GSkPDVW88jEQ29sXjz_YcA/ns_ZXMzLJjQhrqAcGrmzGTsm5zoGgabGjGGkwWKk4YJ2AXI9fQi2ZHR8kVul1FOsqvxMlFK5Aj8bhVMBbugbnUMSsohyVxt4dQlVYH6LlebrGV68jGD-r88LZIVpbzPjf8vCGr7p7rHDbsG0CVlx8A/Fp7xOOsiQf4lRkc1ue1235_uQj-QKZ8A615_jt3mFms', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/w18G2mw9HWBvaU7u9hcYcA/ea6WFBhzYhSSATm4IBPeu1HtwMO_PPfZT-9GX27kdkPYGHq-qL2ZX2Ffx6vWuCk0P9nSjaq-IsX-6tLkvmbnEeO-9OQ-9qqXMCtLWK-RHzoU3wkvhr5tsHXYYFtdJCLYx7pC94rsFfGTC3DZB58z8A/jAEIFLHNseiWhACJon5kbO508ICdZv5xNynrJK7KLng', 'width': 1280, 'height': 720}}}]"
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,"[{'id': 'att8MXdlP3ioUGeHl', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/HXwDpdm8QkuWK9u_XU6vzA/neJCi6x7y8y4KxENIIT1AEqJqNfNsuCFECNBZ80RhmCmiS4UZuQHW89JsX0Koca791UCE_EBCh9hCR08JN7ox7wdtk-hWXEREwFXvuMajPXQJ5hONCHplgwXltU43xQKyUV3Pdo7MzeGCenw0Yl3KUuEvu2KHN505FpPSxzhuc_6OkgAjyhpXhY7rLBCEtmN8rwUCkc--jvtecA-ZemFdQ/H8GBjkvRf-W_TJWpo8Q-tpzvdP0tzE9C6rDn-QUYolA', 'filename': 'google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png', 'size': 1589495, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/1oR4acVqYPwutEwikYWEVw/ETxTc2xRLJQztqL_-o1hva2Zcc1gvTcqWH7u8fnidJshLx1joXzmgQDTAUWdl8ysW3mGWRpkFJPwFvbjZ5KMflK5C0V3GBr8n3u7gB_3GqZAoXFXfkqqjy03PEziZO40CTbQj3PiS4xlCwyIXrr6CQ/lnR4km3Ezwwp7rmmVXoRvcxF1sJSbGdgN39lPwyKYds', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/9oSMXxmPMLedXtz8ZLtvtw/zemxJi2bfI3bzy8dfpYEsnG27bZLPUhOXSYGr5OzO2NmZLM0JgV8LA6xK-ZtkehCQFFr_sQsOU2RnhKZI6wrT6btlkDuDRiiQRB9SFdsa3QWaDLfuRqgpRJ_Xy1xD8s6Jtb7P9RssZmMrpffNxB8qA/s-nEkFKW_2n3GY1wkDHOdGXlI4LBitNgg2IjUfrXDOI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/egNw29TBwI5UP4gspg4vcA/eG7UB0rY9vCWf3HIQRKMIGTAvf1uYsPgEM3aBBRrxGRDxiZKALTdpGDdaZh9Nr3BKVdQRDPOqmeZk9tz0J2T_lG3K70cAol3XykPhlGFB52A1CLiK8vRnVUXkcF5_sKUCy5-kJeuqCqvxzKUHXmgAw/OF3Mbn9IkQWMOJAIcs6PFgwkoTUu3X_ujZMtxVB2AQk', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,"[{'id': 'attIJdrNAIzSbyIqZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/OSg7B-YtnuZJUtMGI5h3Hg/Ey7YwiluG9YfSlczx_1exljBCIFioTvndX-7vYx6N870x_SGDsJV67sBZh59SSCURF3vj-vN4Nq4lhARTsl06p9tEIbIf2RgKnvSlZbKO-lEYkHijtq481S1VXsVqQHliGOS7GhJTMOmpWC4TqpU4az8NELygb9HoxqfFG3sN0EkqZpYaxqlmx37-4IiXwwCuIWL1bHsLGp-IzCdbSmAlQ/PLlReb5Cv3HLrB458bdWQKdwtJ8IY12MN03l6W_KvNY', 'filename': 'lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png', 'size': 1824467, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/S5mQWD30XZq_7FSHpg2aVA/nwDSE7zAPVjChdp4yT6i5eNRyVk-fZIAXWrwdSst-Z-fcoCFbrmiEZ-tZorx5V-7wwQsLBe6yQpPiebmPSF9JXt5mZUJCoZK-kmXyGDvZoYhNzGGtMfJoAhOJusZH_oIggQSNid7WPiLRmpWm1Wniw/4B6XE1BRn2tfF9wNO5JDUi6oQyU8Gc7qGZEXg0zTkXo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/ZG7egc5q_mFMVWUhiDM9Qw/a-5pIgiLFFU-8reHixDIkczVkPKIpasRx7drcNTHUgkpFAaUWZWFDbVpy7lmOEEUGDkGoRuN2q37cguHpOv4cOjfhM7g8FJNmoSUhH0ZH_QT0Dt6XoE9po0lBFbc7Mwa66hf42oimItQ0NkjjxFcMg/fPXEIwsGNlp-rmmrEEzYEdC6N6NhBQQYHRFgFCq8rZ4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/nx37NHM95NmzmdVaqvFOGQ/Cl0z7_NriQviPBmje35gkw2ZEZB3bEECIihIJq-RdMOs5r0F2eTH2e-I-5TTMaQEJETyvSi5amQzkLSprYCgObS5LqbXqbKe_F-VM0-joTk8NVuEeROYebxQ3A68oaj2DwRRpT4ZEoJfnTkYuHltSg/7yYW66r_Cbf6OSnSSUfWsCT7ZwWPK07as60HNSiSdcg', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,
2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,
2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Jeffersonville,203132.89540171804,"[{'id': 'attSympgz0NmVUMEQ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/4FBV3n1NJ5NzVzX0oEW7aw/NUMHWRCvCVFXKJss_g8Q7k2z1mit7vVVz9kahToJj0bYxruFdCUb7ZunIZOG2F-909em4IE0k9QqSGqcdLNrcUJh1kGHAMks-Ws3CM10EZhghJvWYQ9W3Co_iI1B6tPLdZoAn2N3umO4m3gNzhmLpyR0esqRs71cWoKDNwUzp8EO6SPXOORbygL89d8crPcEUyUclE-MJgwn_gFpRDdI5g/LItTX_Ai7hZ38vTAEhUXJA5B0fWMyNQlrHtaYp1nbfA', 'filename': '2026-03-06_c31805ab-31c5-11f1-828e-f16454e793c9.png', 'size': 1344389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/q1U5J1YWDbJrLyAMERbSZg/T2rBYRC9qMN9fdq1sq9NnEFLll-xCseGLXyeX0WNkuookV9gy_NDTZ3k6iaZY8Qydd_2B-kH6guenvAqR_q-EKWz61i22ruVXxjiC4rFTXLkx-8ptSusxMnpuZBMWeCtCThPxu5Tu_lnm6lrdljtkg/KbVJUTVGuBMm8BkxlA_svC6TCz7V2sF7sorFknD4NOE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/O9JfVm2xIBN-PbkLYZ4seQ/z5D5wvOTkKGuqzXsIkCzBWDF4Ke1QiWBmhBX8xQkBWRpKHu33JvnkFWt_CeWlXumvcTcsBzIIVlHtlMDWOUgm8Ho6s_0y1MCYRKUTDHQjx3vVEqq3X_GOeqgoVbGFiK2SF05sTlHn5n_WIFTg_MQKg/Pw1MSTf3KW3ui002-iUV1s5SX4MReEyhfnqPG9loFKA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/c8hxEdu7oMc9XMO1uFuGBQ/70HQ_5RcEzeDTSf-iiCarJ4Z0A4UIpqeBa-_NiikA1MgWrbKuHxjq8kTn-n7-E2AhpVgxrmRf3M99_BGXsMydrav2c88S_baCQf5QOyamGcoaTTs6J-8tC_A8JkzHI8oM7Rtz6xjZgZkgXGkWAKguw/Zxxq70Vcj8PaOo-yOatQNARfrk16tAaf9Nu6UvEZ90g', 'width': 1280, 'height': 720}}}]"
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,"[{'id': 'attRcL9UTYXgWL0bD', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/kiQojq5f497M84v0x8JBNQ/ZKyg3J5pLjEihXVQ4HhkEjuLqrRTL1wAVbdv63b1ZBenqse7uObgX0bgY56oJyIknNik44ZOWHWft_04nKnP_rSrazDDBB3E2u27o6kuAZwa3KahfWIrXipatMVQpH9tZHOp1ZA8DfpB-zzFa9l8hG26wmmffCGc9KgC3i8ZUM8YVumXlkKcuXvW8XLpVIEBVT11q_ZAsTTMiwCjK6DFZQ/ZHhuE8AN-0ndO6hC4t34pT60t1Hh76l-rulhnJLir6s', 'filename': '2026-03-12_fc670cd7-339e-11f1-8d9d-f1d51143136e.png', 'size': 1481396, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/PbyN7Ss19FZ1KDiTwF5LMQ/Qws3fjh-9hwytnySiHKYzl8n4irXGCuxFt-g7ZNeGGy8-Sj4NmYi92MWuSBm8k8S2lkyxbV6ul5g8Bgq8fEOP0PO1_CE6zFqflcWCaCSKWfos8LOnemELlC0CqxUMOwSwmAWE1s-eXECKBbTikz5zA/rN-uVDhjXRVYNR29aBdHaNRQpP4904Y6bR6p5l9uN5g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/zNg88ut7UBg0cCRKkXA8dw/W7rUCEp5aLjPSNbiDV5sIFMKk2FdGlkaK48hW_DQD0YvyDBxpPF0m9JidwNFlOYICpgUTQKagp5wNppv9Wx_wqYqN-DMfzdJxLiCEff-egmjI9opoTfVzw7VIUHyK_DaFmQzaH6TeAXhdfOpAJao_Q/xaLYne0ZIXOyajuPqQlXWbXZJsfz0Z23vud0b-dpPco', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/7UsEP7j4_gNcXybrYOsi5g/d2E4uGb8m1lpHsL6i68d7PEleVKOu9oPKo1HeyHsd7GxhCF3AEwbFNERS8kAfuclrjtoTolN7Ce1zEh1RUTXg_MeMaYMcnCgifJUrbGNIcA-IRKAuc1WbU_W0bauKm9CxpQfS61jRmZUROFxHGg4Qw/WVLYRKpgTSAg0lprw-_JryZTRx-BQl4GBP0cUecqP54', 'width': 1280, 'height': 720}}}]"
2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,"[{'id': 'attxlcq2q8DpoT8ME', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/0WweQTP5AXNex_PJE4MukQ/N0XvpZR-mhX7kPRcXlXTrUiUTcyH4JoVRQoJieYhYypfoKg4m4WEHzOenx9OZJaKbjJ11JbXECBVS9KvM1gRbMKRUsMcGXSKnhoREznEGq7GlP7H4fIcpiPcA6TQJDgX8U8Lw86aPDTugm5Dc1LtnX88dEp6sgMN6zDZaY6wk9ec0AlI6AGHDD6pPVwozwuA-jfcQJVgbCDQfJizzrhaZA/dix8nPxLZCUhLKPy197RrX_HGFgbkzmc3yF0a3cedbA', 'filename': '2026-03-12_14724bcd-3813-11f1-b39e-2d863adf1755.png', 'size': 2114554, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/vaxw_LiM5A_iEZJN7OT3Fw/swDAlKowXbsrCJ6rt2FmemCa02xnT3t0btdEVXXVj9DS6yT4yDjfgEE4mLQJFgeVl6q4CfwiyfVLFP4CD21pS0gxd7vpQ1etsfdP4Q-5_HZXsszz-6uhLn3TmaOL53brDbM8NxXZ6z4xaPb9mgSx0Q/coGsL6YMSYOS2fNCErtKdTcKRS-lyJIJl60a7oD6tkw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/LkM2EG1TxkwDLszbfCo3mg/UUKUM0KHDFeZ-ygTHarj1AoFbbOr1wZl0oQ_oMYgBAX2VePobM5ArAfWF-T_3k6QCopIOUaSERA5hb2RltwJ_dBxBNxwD25LRzX8Kp4-vzLbnoul6YwnYpl8lvj6oG56OGZEQBk3aXLC2diPPClTcw/LKF8dRYis6QRU74glMkD2N3UtScvhph9kDXnR90lldo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/kC1EsZajyHRQ9nWu99XWQA/NSr2s8uYHS5Ou2akDBrg7CrIPsA0BIVbpLi8LPSw7BOVCDB89-FgGcA4Ypy3G5P_kwnTu3dph2QQiff1ubFjtEJnvzu5ijr6I2ngZbdILZYVCcMcro4YxlC_BdhbXIZKxSv6P4KQB9xsZzQqFo5pIA/bw6gP3ZWwsq_riTNCvsKpGXd3zCUyw2ixcY6UlAiVpI', 'width': 1280, 'height': 720}}}]"
2026-03-12,"At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date.",2.0,137,164.0,86912.58211217787,172000000000000000000,5.189834,3.577481,1.6123530000000001,0.12357400000000002,,Google Lancaster,86912.58211217787,"[{'id': 'attcStL2dkstB5ux4', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/XzVBVZ6LqWrM_wQ3HVY6nw/qe4eG1j-YXU34tviMA9xfutDxhY38KWvykCDD7f0JNCblaMQ8St2xHl4LNTciIAZmrbcL-Gfmz4sUqdEj8dnQ-3QiebHDI7-dNoLlrg0-uzSKJVMLI5thtAUFdE5L3jEp4vRaf-LBMBF9Sv-NRRw7Hui6UdpWnZF9sctMvL9vayhPaCrYaEoTFjN4dmorHTJHmWspUhL4E324XpR-J3bEA/F6iWZSs3PZ1OayOJNf2Cf2xRRJhzukDYRAy5EP6qvlY', 'filename': '2026-03-12_b496b175-5867-11f1-8082-c3587c884cbb.png', 'size': 1267798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/7eRkpvitdGxFC3RYfNJNwQ/pEshG1JVIdJcRkk6pGFz3R87dGnRQB6jBZdsHoB2hQKSM-xyUbRf9WIcmGaJfBR1AT9z8DtvhLLaVt5jHhlUcBwLhRIRknFkHn6t8vx5AS-Lt21SEoi78mq3MofWenxeFTJYbhRYM7GT_fRg-kc3Og/JK7d1Z1zV9Yd3mCSmGOcU9pZhbNsAIFn1bcvrsfEzGI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Eu2QolMnzy0X-vvKhsopbg/tw-XNaOAt0-F1PTWDsnQooBOu-XhRMCR2JenMeHhcw14SeTZDna37sZ5rwLe_WKWgwtzNsBbw-36vfeHQpaUOxJsl9HN4ysYVi2FOI2dYE1kflbscJBX2gjwGM59la3umBx5XFYkN8aHyCRAN6voGw/4-zBPV2GJnk6T_QZ0XKOEN2yM4I5oFoEcaAvUkLPQgQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/6jMIE6lartSOsJ3lW7l0bA/CCrl6PaG_SIUINsIqF_uLeE2g0NyhYotubANbo6nmZ5wtAlszgbNE96XLj0liIb86QD6h44qs-nnxWIjiXdh7zYzG9YcUdd8wSTKGPbPNzmcDS6PkdxC5iRKf37YgVXkyUdlOuYQf_gOcP38bufAFQ/vOmHRxl_q1OxcDq-9gWCjVXSj8oU7v4RPTub3sUFzeE', 'width': 1280, 'height': 720}}}]"
2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Kuna,173319.85851440122,"[{'id': 'att2Ai0nLx8GW4OjP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/wsymuYQIlVha9pIo5nVFkA/ORjTxQBfrHsVzGWKGuKI8ye5Sn_Rr0_RrUln51GWlnyu4DmuonAvTy5omPx5TPWPwYkzYZ4_juIXy6W4luAvShFjsypS1tT028bjcdmso0FzsM5SOK7_eL7plqJRsXakCG3R73_p85V0UAKDbb4FKcZWZGX5EbikxZQLORF_O8BfKsyQz8bh3RZarx58Tm-Dgn_q7TtKfWTWvnLElgt-IQ/dvORRS7kYFdEMvv8y5Mak9zUjpKxd8X8WIqQFyANZUA', 'filename': '2026-03-15_30c92494-2eeb-11f1-ab47-67890c7ec48d.png', 'size': 1180255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/0ePs5DeEXBJYfE-DVcv3yA/VBBRRuEm43Y79RAAFMOsvi_x-5-pz5wVpxNQBsAElidDiGe38j5cAIuJjE7KvO3ZZQtoqqHhDpYtQlHSMOKON82Ws5KeMVwmNw4PBkW_POuKY-MQGLk-lmh2TfjM-IlIgHtiyV3rZ_LWlLgkDS7iQQ/7tXspPNMN-AKvDD9ZOR52Zb6lk5GKZlHKvviH8gb4LA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/ziDumNcsFH_2gmytnMFa7w/auZlLrOfl3Ma5k1RO_3quijbwUMMgp__xp-4twGyXKNflm3onleug3nM9ImnZV28FSGV6vfw_s3bjgkbxRbHVucFdbtdC3cTFL-0YYBsvjzTR5eZ4FCnj7XaIrVBHpBSzMcyHG96G8fSo97JFKHmAw/wppW3yNwjJLIG930CDKDQ6RXYtVTzospS91M06HtoZ8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/7KlBSaMhzwpjKuSa6QAxHw/j6ANzlfZUH0aEQx9HqSHHdQQJg_43keGLLawrfn-6J68wA1QQRsBnjl8l9-dwQZnSBV1ldo-ETjq5dkyjyrolw3I7ETVTCq3xp1nXYP3gi_FSNkYWZ5EanBNjtiII2vMPUSxH41mFRn-K0psiDTaxQ/6doKbcB2euR67iyzBLnlj89cxIkIf0Pr3O1QEJ6P4kM', 'width': 1280, 'height': 720}}}]"
2026-03-19,"Building 3 looks complete including building shell, chillers and backup generators.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atttPSVjhOxs5SUXd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/RB_s8lcBez36cIG1h_yqFw/S6MmYSYLPzmnWW7N08IZbgQN8sv3mEcWjUcF1J2iEN2zp16tJ1Sx3VVotVDJTqU7oFFW0CjAW9Fc61_yTqjVYYPcyi9h3i4yg6AzJ8ZyY2XDSlImlgFEC5USL2q0uWGg16ju03TlZaEn8ycgOnupvy_JO8d1cWF2RrEcZMNhfrd8mdtCO65q-ixek_yaJYKR1IwLik2zz_GfgyBauAJjYA/Mo1mm_apBNlNLw1euJhvd7HhFh0SSx43HaPwouDBDRo', 'filename': '2026-03-19_22fb4d16-47eb-11f1-ad41-1f82c16f46d5.png', 'size': 1483938, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/gV5H1kBAYH3OavbdtNDGLQ/CybenOjTyKYDJLczKp60cMovxRyoa89yCEylCAD_tfNpTuR0BHH7ot2j9A9wBfI08TkMTifkcv0AFUedZfUQkgQQDJ1Hfq5MePKeJL77dExsYRsXTI2_atChNo41WGlCuIupmMhhytJA_39hcLwOSg/WAjDOPokIJaOo2oshwQYyMTwnDbk3sLcn7l4OLLESlg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/6S-OMgVdbcD9qf0BkRjjmg/IwbeU7lJ4eyOqVRY32jnFghhds5QJqXShuQyoBSYrDj8Zmkw3m_npfH6C23p6jb4i5rIDrB0iYcYtHsUPw18fy8YeNoLRWtqQxCJynejchQeMnu9TM8YdcNpC40gMvcBS2m4zlKu27kfWCXLP4xhqg/7KFJo30NaiCBJRevfwRYDdN39Go5IZn2-Q11HhjBAoY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/BxlNV2a5TTRV2CQ0mhOcYQ/XOkX23SLpSBRnUFUzqftS80h5pn5YtCZUoPgcJg4vq-sFR7coHGbKVNHmPF509Ns-4VLO3osHFZ89BhpEyMKXxfIPAZMqnOJ91rsdDeS2ukR510_EJ5bXs_30GxjDknOpOIGrl0lnlxr1xQPvVF0_g/jNwsvvSZFUOY0fGohhgzvW4r01D5jHaVcl9CVd0x3GA', 'width': 1280, 'height': 720}}}]"
2026-03-20,"Buildings 1 and 2 are nearly complete, but there's still some equipment strewn around the site and few cars in the front carpark, so we expect 3 more months needed for commissioning and server installation. Building 3 has a half-finished roof and Building 4 shell is beginning construction.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Montgomery,0,"[{'id': 'attsfEA7JZPypQbeH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/7aO4RnuMmJk_YtVX2sIX4A/WwqWeGMYpYgjATXHPR2oAcxCZC8mhGhgP_Eg2jDd3BjiEJnRQl0R5Ma_l_L6UqYFpVwW8OQKE2OtT1XCiLAZhrQAp45TZIqZ4mK2Q766Bolay7VIq9jo9S2ym6eFICj8Hd1Zzvs0OuR_nFsZ3LD9nf8VkOt8xaUUk1HmqTa6CeclZbGCV-BpRdf7TwcuiOUikhOfxOnBzHrVD-KkRAmDzQ/f7n8GoCGoVnEueZwqYLvysN4COsOWyZik6hBTa-DQGc', 'filename': '2026-03-20_4244365a-31cd-11f1-9ecc-c5491125f7de.png', 'size': 1367389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/6LSNjbQb6NPKXvgYT6oAeQ/YAdcuCQIDtRe9DT7KjGUzYu2jLXZ2_4mX9DhssYuHLWCBqDJfrpbOfVdmxOc1n7eyig1ju_tB2qhwAwefSFc2iAdrlpZ6vROp4VNAHX4fS9RvEUwlnpTlLt1xAtZA7T3dHHW2Fzr3-16rkvO4BgjUA/39_tpfBNGzn6riwZD2IfmuxsADIJnFtjNXsTiAFvzBo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/qJNu9p94qxctnlt3WoHcug/iaK-SQY1TapzAcHeGteB-71Us4r69BwJBwyoIpLnm3LKPjpB_wQVq_8fqP3O5bwykNPlaHrLSj3C4wQDn4i_g36wLPhF6-y13DZJftBIGag1HqKKStNK8s7dS_9ghjwxwQJC4Em2QlnrqxOj_FTKNA/80_t15MHDOkHcY_1JwX6zj0K798OhBIFg8KEEgMBahs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/3pV2qIDunELEXTQh3dVgRg/bCN32AzqFfDizH-PMgkyQPFN44_bwNbAAkyQDoJ_4FX-FtTHaV_eRZjIVoUUbWZKaugIjCGte1ccl0OtRQJJ3v4tLswrmzaF4102asmY2DkxzvLHBSqBiPLR3xoL03UXOCMfR3is7Gdpp8HxbtPpQg/T_7rf0lyBEDNi6xdhhxvZWf3s8BIVRLtm9n2wvdOQAU', 'width': 1280, 'height': 720}}}]"
