Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Wp1kX8jN8dY0WygBseUmwg/C5fpciOiGiFvbCP5BuGCL6JxDax4obKQIv_pzKg3yDqQSuYRrirZq6sp2v4lLzQywWZyLNs5p1XW9rf4GjPpiaQOsQAWBYy9YCsMHV8xpoeCZUbEsU4zGhwRbd9Qh24xol-SMraijefrg0c-whthKPlPHDci8lraOJPVY9dx9P1k-X3_xAjOOzpELeF77Ijh-z4sD82oG_vysg32zvJXEw/cyBn0-fj_V7tY3JOEMBbyJ7d0qH3NSB9vZuT5vN6pR8', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/iqJQivoLnMdUZw_L1Z18dA/VIp3ScWuDXnlJ2DA9dzI5bYQZTsQxTyH1KhHDexJ49a3ETzDi12k3HklgSbDoUxIewYPPoKQTx19733sVK1YoOj_PQW6S4m8hBd63ioWYBKX9dGBUu6qphHeDIoV7l8M6S47rQjCrIvQ2Eg0HohYjg/SJN4j4Z9Ysq2EM4afbEYGJjgEt2ek8jW1DZP7oqxLFs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ojufDaYfRvShTgnTFXTmqg/sLT_PxVwfFWjMyK3NyxDP2lSdrFBkgOGmth_5qP7FRWWAJ3wyTUAOjPusjBD4yRG39iF5OcfUISIYhvU_SWJlRkDqR8pnpbORJUM4xmgMT0s5eQgeXJIW6QTuDu_cqBjQgTzLW4ZLeu0_drlT4Bgqw/5Zot8xsipde9sIjck17N7hHOf3rBuo8LwywdTXsB4BY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/vKP7R0zgvTpq_U0PbDYOFQ/ceL5XN__9bKr0Bs89L3fGzOVtAyK0MgfgdH4nrKT6mQ43n0Mo8zRIOjYjNXwZq9rmWEmm14isOY4bvDCsbZJn-lZHJtoNUd_VEy99AJPLJ42T8gBpZQmQlZUzCXNlFWaJQqBrMQFft9HHQVOdmXgKw/j8Pe4iw4fF1_De9ozmZdvrXIHA9vkkQuxSnGSEsvL0k', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,492167.7614957049,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/3JRheEn4zjZ_ez32aGLhyw/o70aR19eMp7NuI8Rg3WjCRUS-mGkcfgBzrLqWrkhzZZ_5k1_vclSsKVyyGofHk0QRMuU6Y6STWpJpJpZbbnYSMPEP8q7tvFj8QHllxA-huJ7ar_LV7STOoyl0V6ceZsMXz2kzJKBS0rvPZvnDMhuZNWHFf-qbY6901IRQEaokqKuEG08RgQ_wcxrwdO6BCoggEirQIgdW_yZTFpJsS-y_Q/30v3bXmA_48DaqYGS55e-Obsw_njKOl07twXjBXmJmI', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/1oHMilcHwxFKrTexlNOL3Q/cjdhdnZNDEok1qE9RSnt3Yd-pbkznzfq6JI-vHftzbUiPI5go4UQuJLbitKqKPzEVt4xKXrIy3PplEHrHtK34c-QzW-jV5apqWQsWvkD-arRQoF1CTX7MsaTGmLtjEJDJYh71j64zxv9Jz2cXYeGWQ/3ZCdmj0BYMdR36sgEAG1c3N7selAj-Ff6hJ-9oeUycs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/rhbajBnDyqZPXsjOGWbMxA/-_xgIE1BMIN06QS3Fu2MpZJPahLubOFGQbBlKYl6CzUaxTuyLucrzePME0AYG020CCfCVpoFZqC7eemWtLVMvJQct_pcOjDu2vLR0ekkWcCuIBC4LOqB-yXbptKS9AKzbL7x4zPutmpTJOt89RZgAA/UbdiFVO09EGA3lzmpRrCla0IEqIhKfv82XSPs4kIBXg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/SKVXf3kTwUl-kCV9RvbLBg/W9lpudimhiCxPLrA6nGnfSDF9ViVXiY1N7ijZdcLymg4elsDqKEBemjO2yhLKQjZ0SRD8gmu_enYjnWFfSmYGjyCCJ0oY7D-Q6fhHtqpqDHzEr-XeYM9aMzweVhGdvHsKtuck2znlA2FPBT8u9Ch_w/0ma0aSWw90RaHsc9FFpS0BBAj00RgeopSpi9F1kIMbE', 'width': 1280, 'height': 720}}}]"
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/TVSgi2Tg93riESamAFVi_g/lAV8i68vuWIl7-dyQgoa2XksdaNMDsWYV08nCpVqlvPGr0AwBY_pj643lEASv0jxr41jxG8SoqXRPLBGxW5-qnlZBt6_dxDMubAgfXoM3iTLH4J-OjLZvYd1_OfSvXTbx3ZfOgkNkhcQISdSyU85lQzjJxLiUACkljvf-uREn8MZjI2b_u70y9IBXogzhk2IkndOFgDKSZPsZqTPRbiLPA/3_prMzRp7l2665VyU82Bue4uXB9YmxOI33nEWGsOl2I', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/XxBXSJ-f2RLnRJAIkHG3LQ/gnuhpZa4DTZoI8tfBXPpSfX36EYPfgyto835_X1kCrokRx9oEcA4fC-2zFLUn0_bLqxoXmo4oMbA1RFXnzqkAmIA2umwqiHUtpJlbHWdsPGMwOJKvApyK90MH9GQI1KCopSODqmyUHjUs95bkOrD3w/Q-RO-z2-IIQSkZCEVOzNZ7fR3M24GEwqVxRt4myEFvA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/uwORISIyPGSL1IMM1Fk1NA/7moE3GhqeYbUcknGONgO5CKbgygwKFSGYRV0Eezht9Q4RIYVg4zqCx0hwQiKowTojkHf_jyMBEeXtHJxYmNjHPDBT6v6-GJISIk41zGOH49iK1uijs-YuRD5wn6DR5Y-U_vC2rG33vmJgcH1MSAjkw/RKi8775p8qH6fiKXBvMHT7hFOpHqm707rv46W5hTEPc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Bz_fYXTvhh-OSUZ8UnX7QA/6s7O2xRqI4Iww8-urTVDUreWzmOy3MNNcS3k8Cm0JpAp2quYhE8zca5oyNJGVubzBuCFpNY--RkNTjsh837SliJdyuKkKrbuvYe0RIjTHkIjqifqroylI6GGbB67Riyv4pkLkiVFRAyDO6nJ3evNJw/7_6tz9Sd7lRXEegL0E6hQbgh-S0RUeBS36WbQ3BUnZ4', 'width': 1280, 'height': 720}}}]"
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/xrS69zNRg5lVJTPFlAXLFQ/32MKXd80xRlh5Q6yadfqDmOqSKzwP9F4VvaGXxfJ15yscldpQDnlpHsFMjE14yR12KXRGXTUbJPoENWeLKuBTRiUWuHdrzjot0HlYchY-HHOZwHCLTj6H4eOmbsL3SQg27nu_ZeSE1Up2AM-7-8AP0W6MKu8viWMvj5KuwsIcOOsTnj4xtt5Wrv4LGiPL-c7f01EbzEKtCeISeQTh_SyVA/EBrI_XIvhBGDvauKMRMNUd-UoYMoGkTHDwu4r2Uv400', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/far45tDuewBixwTAGwgfRA/fHNaL2__Dzngsjq5UDSVn4hvG-nHnTGuJ1f3K7D6QK3s6epmPnorluuY3mcTHQvYyOtGdRL_enpafXRMce4Tjv6EtIXzxZCN8n8Px42zgnsYkrDfVkFlugIvtZBZKi0wZsYbCliZ2Krim1YMnisO1g/WUt_H4zrUwb4b_p-CnuiwhfE39Ax9k1Kgw27pWm8H6A', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ckITBYrJgQAeTPnZ6EGjOQ/nAII0noEorAGsd5TAnLwXyPQ9tTpydjin-s4khDokVa0289CYABRfvLZ6FOYpsaGaZzh3mAVf4rY__1P3NjYekWDPhHYoq-mTdABKw2r219fDEw6TR2N15zOjRHJFZmFPVfuxZfw-pJ77NcgOf6Aww/u76jsou8q1fP0ipNBoFB4o9H5HCg51LuUdrvzdtUrkQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/xjhNrfNXWSAdbv2ZEYUxGA/1sDujxz9TPrx6z3ush2r97EN3CCFnyH2xhW5qeVskyUvvSGg7yFtOyl-Zv7kNfwEmrwmwPPv5ah0wXLfAj9irO6ji84KVts3iM8AwoBjNoFjIs4zsEDxom8_RyRjKuJKmysemwELAM0iDAi5-CFPYw/RPg6W06jiqbeBpvKj0VifRElgc57tQ5QXGrHXynGxPM', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,"[{'id': 'attdCKzgR83S9hUMm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/FyVt8akMVWa4kCsYxlaOuQ/JW8jRgJeUNSxnlYE4rS2nNG7f-NfEm_lufQ8ZRT8ZogvFOjiUxECGQlEg73EP59nK4xiKc4UKjIMHmV7Tr3sPBpyXOnauUawPvMY8HoKCKcfBmEnDre31pYXXNDPVWVxWdBoDgzv1X7kha7grfa_LHEmwsp0OgzPojb0Cdm5CXbVXO-N5YMvyGCNV770PAktYjqvrMipCmYjsP-WGMOC1g/4dE2jEwfUrXHsDqYIVfMbbo9bKMyBSxuzldtWc0dKLQ', 'filename': 'openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png', 'size': 1411094, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/RAShgF_cRqBvl-2KE5x_qw/FEKNeXK0fYhpMBnMdLBwYWHaOMWCX84xIJMVrOASxHZfyQIYc32adL-_5BhfvWkwJ8Zm5XFrU2Vf6zm0eVP34XjYWpkI6icFd7hMRXWrakK6Uo59OAv7mjFtwzT3gFizQ4OlbRyJPfCcCvoq0vNWOQ/QO4GSQHctPkiFxKPjMNbXZPR7D22RAXQAakDzRhK10o', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/g4vmLflnIK_eEEbGALWq-w/3j7CYFTsFCjdLhzGaHGpvNPixzF56K8-siIwpRZk9DjxdV_y18nB-a0B-RRWLJEKdjLtuf7tFr_PslS8cj-mq25cbBeT8O77lKouWd0lAdiMoUP_P8TR25kgzHobIxTLAANgqNtZKMk9vFzQFVDYTQ/llzp5DcmZt7M8CBh-ZdyP515QPC1mbg6FKuVnUmGTHw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/oaz9fhQbAfWKty5upjWubw/VID3fckXdv2B3NhwYDsvVS7yKDZjxYGiuLpVaUTY8Hsx5clfck_n9j4v6X5exRBi_ku-7BQVs-Rs9CaiCeU1n4Smno9DAdG6VfdDjRtlCvWCRg5JnkZsLmNgwgSslsV1U5xQXAVpbOiAqr_dN_6Ryg/Bn1qd82idT8huE2ERdlLoqbealBgivBh5Srs3VC2A-0', 'width': 1280, 'height': 720}}}]"
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,"[{'id': 'attyAvZMrn67Nkg7j', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/293bZQ-mNFSI9IyFpkQQ-w/lMK6jtNZ342gnMgLePuz18-YyVVCJpK7DbBO-h1hCE_j1LRgwEzPu-Sh6JZgF_4WLJMVlx2Hx1I_hXyk2VWw_6tWtAufkQYfG5zCty1KSN8r1a95m3LUkjFzW1akg2YZRd036KAzx75EGzQNrQqCf206kIjPyjSVDAkMsI8JyCHPqY9MBjpCMR0JbBl9Ggic4gOEmFmeukMbD-wkhiAiRQ/hX7IlwNej5fNAqyu0u2E12lfcSAVQ406f3LJmXztv1w', 'filename': '2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png', 'size': 1432828, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/FlAEtSQ_r-7wE6eQbd8hYQ/LrHlHcLELgF9hd1hBRDJc-DoAhvaXXjuq6MYowgugswK-KizRwWTtWPw8GIRmtdvDFc-SEK2XSZ5xqjtcnvCLyZQmFZWtDfvv20fOHMTSiQebKuC5HQxRiqxCQlCOh1p4Bmg07GjtK89OhHIpbBkXQ/zhzrVZ2qhbrPeVwxcmMnyC6pngkxqNtuwvSxXS2jGlI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/77Yq_93QL15vlQEVYGvOBg/n7ZqACsZkJB6aTx5IYeBaR6JF2vQduhVPQwQdK23-EFbGN7B3ivVW5jO6dAClMp_VF8Mpk7rP8UM8UGPwu7FIZR1vekmgepIuxH9F7HoiensjQVbjrBLAtideL-AnYYtWTDezvxzjsnxH_ERDUjmHg/EOthQh8WGqpDb-yoKOqkD0X_zvTnk1p7wqXpf8E9j6I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Gx-bQUDGNsOZJ5ZYAaqx0Q/Uncm2iTXyvSX64weiEELLQw-pNsHSTb3T24yMQmL16jz-9lxPkEsPvJiIn6XNCwpsy0ZHGeQCoaRwmUGzEZSYUoetJXaWG_PizwVMz-5ov_-HEKRamsMiLYYbnZlWwwRt4wrpZRejfI1qlVfaq5aXQ/3JbtCgcbeLYECM8EPcsInWyCQncl6_E9tkd7REFtlpw', 'width': 1280, 'height': 720}}}]"
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,"[{'id': 'att8MXdlP3ioUGeHl', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/2NiOEseyXxwp9QPq1f_ZLg/SlX5LEkciKDR9ib2gaZiwD75QdG0o3vnT4M2WF81w_RyQypP3oV-hZlYj7OVaKmschkG_TPUqgXeDpeXshu1DYiIRny51IvM_LjoGrfFp9fmkJEOtnwJuvGyRdVG-FvZuU9D9CNr0oPgPF6Wk_KADj4DgrgYBmdbtozpeis0ww_TNgl6BoXOwGEVF1mP_eJupiJcirDRRR_5jl3OXk-DMQ/AP4nty2P-jIjY6t8po2O7noX6TkFPpTV9WfRkOxFyII', 'filename': 'google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png', 'size': 1589495, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/fOxs-6-AbqNQTdiNluUF4g/v8wd914Uyl57EeWtPw0nfrd-MlBCUrU2WBCi7w685iFpIP3UtTyZMAAhyhp4yHGjoeng7ABlYZLRn6ex2jMvagjwRYCWoQ5peJBQtTstrA7haexrP_ft7pz74uMNek0rqLBC8Vqi_LGsyu24gpZRNw/Y_Rt95PMvbyvr3_JRREzdzyI6rzByPWTj9j074HWDtg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/1e5xNanZJ-ZjX5wvLEDNgA/X2y0BGgVF1RR_AyrWQ0pgJVqL4lH1ANa9CZkMwJ_tQlaK00CIqGO2-LOidLQu3gVwWUmaCzD5d31MrEIcbx5Voo-vuhvBWmMIJfsNqECiWkBEqeDVL4rfEoIz1jVURLenkYTQt34p2ppO65r13G_0A/0eHKZtsdrLt6XSP3eUpiVSXbQE_tWbQ20zMf5g_AurA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/r19UagkzGe4xp9Z-7Aqfqw/4yZY5ECyc1nA01qQdx0qGe68QRcA8zyT5NnHl-NN79WEz3SB4YXWoQ_XLShKp0vOt7tp8bImiFvHDtTxdQB2w4wPlG9sOKcS3u-SpDpMjIVlx9qSTvn1E3FHHeNzBo-m2s_zEqPABcYTFwmCq3H3pA/uUV5NUkkePeodEVng6jMIqbtl0Egas7cRcN2pfb1tQ0', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,"[{'id': 'attIJdrNAIzSbyIqZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/IEjXe76kiFqGz_bWXGREBg/oxcxYMt0PSyPmK_EyVJhC3XOzkEEeFiD3OSsMVD8WpDSBEESl1UQvKJttwvr7EvC4rh0fNBbHnLVyJCG4uM-SsTwukKjgZx9s_4KbM2oQv2IlBSK-avFlMS7J5G63oOLNi7ONNYUb-5UwGbwrG_tyG2nm0xbZ3Hq9Y20vFSgThSaXDkI98CcX40IS_KIOKWrzk6zhqDGa57BJ3cCBvs7uw/5VKHaxmnfamDapo1bFtsoyS42ra5b2zXdNfStQxBzYY', 'filename': 'lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png', 'size': 1824467, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/M2Brx-JGMpkpwtJZ2yuqaQ/5Ob8MdTxc3qnQHfPWEoN4org-tUEz6T8uaBFovYfxxYsHysz94gxi4NYLh22e-W4dGVnOduUpGTS6xkEH4rmjjHPQSc6O41fPu7SkK9wgk_ta7xJ9OxXBpZExj8fpYQjF6GiE84IDUknrFK1NSSrAQ/FLdi17Dk2RkW6yNI73-_Z7h7K6xNPpbK4qL3Fa_z6BQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/P9WRKgrCJSYvvWvWg7NZug/LU9KZ5080Rw5r8lz4dE48nnTkRV_OeB9M2fw1K41QX-xM_gURZO1XwohV4ioaYPTGqUYkiRTADN5gcY6RpdE2sL3-UINK8RmJe2zYb0_tKbdhIRoS1ZSefpItjNYxZzcI2xaEpyhstXduNH5jb_UWA/ATOolE3XWEwuINWhvvhN3bEYY5KgDk7z_iznJdf8u3o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/yr1VwLqbv0hzzEiuupCYQg/EaFs0K3Y740G11KEYcogau0WipV70fAIVHEz04ncsUtV_aga2VK-LuLeJkosa8We5iIuxTsmaubJ48DOhRe3-Fe4AVtzlfFkNcbUAY5BRAVF9IyHmM5ENxypC5vAqHEL8Bi8iC6cSN9SpaItCSd69g/2c32Tcxo0OLPOhsizwHKa-a81k3gFcRsxzuBJjF56oQ', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,
2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,
2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Jeffersonville,203132.89540171804,"[{'id': 'attSympgz0NmVUMEQ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/pJdiyGNhzlX9OGGHvnN2Hw/AbZCZ6Aqqk1x049Xam5Ys7Er7uLhg2ZsWIC35O7fYFtpYRMz20fwiPdyCyiB9eLQxzLaoMXRYgaPdGlCkfqfySQZoZW0uW9TOSrIHGPiNUBNuibrnw_e_nlT7VsOa07_AU1ApqMWadq9qIrDfsWLXw8QHwPQ99xll3nVBrh8NsvnWa2YGY09pC3smmli0UjX-J_gMF3ECs_1DAnUvAsLGQ/uC9uaPzpkaBye1h70z2HB_YqQCEhdXbNSt-aS39pSOI', 'filename': '2026-03-06_c31805ab-31c5-11f1-828e-f16454e793c9.png', 'size': 1344389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/gWQqvngaAhU698VoIXulNQ/7F0ve8VYoO8eBCfhz2XOxycHkYOLpBpJvtkK4O9_126TYzZ-ODXz1It10QFViZdcRzfMROUFaFyPszFD6xz378b9CYDdz2JFzhiyG8GtkIbfPu1umbJq9nAl5yTftOaru_OUI1CGvDCFyXz8dT1AEg/6D2B6WNqq6lTz6OZLuEO8Oxm7EMWPdQvXeg54hWSGEk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/sb3_0L4AdjM5_f-xU5f8LQ/urNxz86NsJdb9pOeYUa6VeXS3eNJ6bHYAG2A8piorQuSB2tGhfXKp9rypjMF3YOm2WurFvJ2bQkgBS6rzVPMnZij-dQTCPqeTPDI5tiRV1o4hxPQSXIX-9P__zVDcFX21Uh4XR7XZQ3vOzGIgt5s4g/uqpt-XfLhO_4C_z0aGC6vKkAPn1wGblus_abIfFoBcM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Hh-lRqQs7F5GVdzrBxw7pw/j3nDh5X0jvQ-gZ3MMgSgIijU8GC59rAFawONDUFHasbolyr5n94o6o5TxqkQRqlevYutrrNjs0EY6yfMREvmdo4vWZvzy_xH_5jdblSGZAyk9qCQ6jPCbtMUTMAujLTndUZUci88QMcqkzt4035F1Q/DG9Y7kaY067W89Rm-w25hb4jTPoaj0HSXUCxwm3Cq0Q', 'width': 1280, 'height': 720}}}]"
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,"[{'id': 'attRcL9UTYXgWL0bD', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/I4gudQQc2Jvg3ogvNZwhcA/9M1ju6Myn7TmpzPHeurmGRY9aJ6JoOFVDGIYJCsWC_pjQN_3OS-pgesdMv5N0huwmNJRmF9xu01FkgVqNtgCR-0bd2vRRVnjGKnlCm8mknw0ugoeQG7R7Q83BmNrbF4VPbtuITDOeIn81PBRPehXrjWg-ONcCOTD3WQvurCW4Xbg-4davx-UjB5MP4bolrVCrdIcJ3Y6045qZvhbSuqoNw/sToZ4KNshORdMHBjqb8ahh9_wUCunwn1_IBk3ok-MdM', 'filename': '2026-03-12_fc670cd7-339e-11f1-8d9d-f1d51143136e.png', 'size': 1481396, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/vnIP9aVEvLpOvID0Hdu1MQ/W3kZ_TREpftwuXFlhfHh3XX__Ca7mk_NBO4Vk7lYpH0r3nEpL39eHjjd2vDkPWrI6r47Tbm-55BJ2gl_inyTIkoxIoQVAgYtVFwC-YwbKEAvjJPT4Du8YuUnu3FHEt2roy1k_WMXGiaVfxyhgUXZZg/y4lAMPIwXuDx_PewJe1ULWIpnbMxclH3FS2Zn0kHuVM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/QhIbD9NrdYCiDkPMX5rpgw/NKtZhu1_QUAZN5MqNNh73Ori09JmRrMaEybKHg0P9K6L09eTgdOdhj8yzHRvLCJvHYWawxWaJW_T9rXtKwGk3hyte-M7yQxEcrRyhti1m84icVw9AEiS5LKK1tmSgJ_953d5dS4rKm5PLo8AGb0kgA/6dWEwn7bU4swqgtsNhc6kv_YSRLjIiQtlRrpdJUb4Dg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/6vTmL1iulONGrbOmyk0_Cw/cA__2fOvoHzc4Ak0uFL90ou3sCzReeuyFYt9jS6-uS9UZZ4w3BwDVdSAvzImmFXOlsxpJ3vMWxdSc24neqy8-Y_gJlPNHpZXEd8zk4sNNnU210w4dFtX4f5PVCQYZ0zc7mZ2PTWVRK2Bieg8aJLhYA/NE7FG5QrG_jqVLBLjy_2xxpjoDnydxrxtoiYqV2m0TU', 'width': 1280, 'height': 720}}}]"
