Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/hHkc6y8YV3vf8U2TVbuGdw/MmFdHJpEBWdyZxNUug9_pbe7j0jJMvzpTrpiNqMQRfsqsNY3XhDwWwAmLA6yPSYZeXOu_JgOA0g22vilT3i9qTXc5gqTFMFbgcX8MQNt7EwIhafIfyHSpU29Pk940RMEPqztuXwtzFygxeRJrh5up1-WJWfx2r5wS5ZX3PTPgoAFl5iwYNUZWGoOnzu4Oe_Nj9N72sAs2CDLxCBqi1nhFA/nlyX9JorVwfRp3AV_NM6uuhW5RD3jxaQYTBKOmdAYr0', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/9j_AL_trvpLOkQ0vyCENGg/sDkg5ZxWbHMd5mJ71l0w7YN9eZ_u4Uo5Hx257vLY6WpzUI4PxgPUi9M0enU1tgaq8yER3oUlztc25QXcXO3ZKDQqB2ufX2tSoc__6Q5_wPTLs0p1wNKxBf-piVSpsQhL7m5JC-V4bawF0m7eDZNxPg/SFJoUTHCgqAv-6mQOXwOf4XZtuL33jWeSmcUtBucr_c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/26x5yD0HHxCseUVgiagUYA/Dw4feqs9cyA7ywS6iCXeIvqpH6IFQrzbNRx1fNcFXYtcMcikBpzb7KQncYXGjrdtEmOGinKKHFAdPzfDx46Yt5wfH9pFMmZ8hN0M2u5xCo0wtkpB2yFMr1v8UZk2TL-fc3XpSywq73rlffCOAK0l_g/wg4QZJRfOk8AkSZc-mJJXZ1_kK0HmYM4EPsKnvPM1pc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/gLG3XtNyipT_K2x9bdQ5Ug/CWlOuCHKxOFKtb_3NutZxE43mxgAXioDE61K2BePhPBo66Nzqt5tGGVcMg44fOWcpjLA8bxRjKmcm8NSULhn9XbevsKbF_p9UWKxTWWHfpW7cBEyjI4F9qd00qGfo1bY5deba9Q0CYnFg5g7dh24Hg/Zjb9AIHJIS2YfvWTUc9FIkQMJ89ZdnPoLjEeZ3iHju0', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,"[{'id': 'attdCKzgR83S9hUMm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/pLWniF2_pPsbu-vsLB1JuQ/MIrAIfkMnBXd-2HnGk_2WqTsCe93dO6KyX1_IQrJPoZpL841Urvzl1I5cFxH97-ErPMlmtMcFaB_9Q-0ZOo9UtKREcab4Ye0WpYmpSxG62GR3wSLqtrnB0EH2ieNmmuPSOQOYTB1cI2V_J4MNKujPUts8bNO9QpxwaykCi5vEf4Az168A8h1581jx1swXxmgLQPNsyTKyVz9DIsj0OgrRg/F1t9Sl7Dl1YV8R1hJO6CXiH_G1EW0QKN0BMm-1zm78A', 'filename': 'openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png', 'size': 1411094, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/qEiX5g0lXOmnIfUCtPLUeg/Rpsb1x9KUsyyEioGlXOoDfZsr0_55ub2y59wgetixe4H52oPMtStPFV4qOmFCz8-t9W31sB0_QpbIkD6x0HKTBFnCOqZ8aGry7g50kmJVIE5Z_mzbBkPYSzUPCzA0XYNMQmDNhD0YkEOMw4pQUHXGg/txj0x1k3D-gBnsE4DLP_2gN5fAmyf3GyOz86wBSlFfA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/bagt_4R9ORTqIG8s-w6tKA/zGIfpwzS9AO-e3KgUFfH3Ds5NjBw3nC6SZPvHYDGOw5xB83n4jb3_TcP-g0Tdq5ERz5Huj7osRn2d10bigmiUbLh5hsRol9n2NxFJPH9llgS37iNQ5JPrjT6yfFT8f9UQMXE2h-4bgwETDlgoJbFyQ/LRr5ykNqIivH73sxAMan_kM-v6W0Rl5UXNAKmmC1nRU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/uye4rw25YKxsbTArTIs_8A/SDPmG6RJJrddumC4V9DaRP8iyjofzS6Q4K6W-IbkSZL6-SL7_oJGfojie2qnpiNkmolL2ByJ1LWX6y5ysT31yIO9HEfDclMxvrt0wp3u8wCNzcRbUGgUieGWxQ-T61ybqbi0YIpZEJy0zHn9NOr-Dw/lFpITpqc7c8vlEeNmfYxmfz5THuqY6ktH8XNNJ4kvz4', 'width': 1280, 'height': 720}}}]"
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,"[{'id': 'attyAvZMrn67Nkg7j', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/mxzuoMkqRJOzwzZgkPGJBw/0GE2l56ESJJXQUACA4PFDyffSltJ8i7-7tgJDcBP8vp1PW5DupvmunZiHf4qNXHj4y9w0F3p_JX_0in7yv-UfItnbIPYHWS9iWJX653sKuTLuFQG2-F_JFmNLdLSga6dglKz3Tu1vVhR3Hr05tIYRljdcjsrXd2ulJmImNV7R_3YFh-oXMoXekv_Q2EEm8GC_MlOkhmuzvy2tyuGzmiZvQ/gj_06p0gaOaB24s5HE4lQG_cQYeH64OSEU1qD9psLAQ', 'filename': '2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png', 'size': 1432828, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/YlwI9ZvWacU8dJAGCk7GjQ/Q9ovYKcp1VTxzrrAmA3xbgGWR5ndPmWP61TgI5GVX1W0GwIkHTnahQ5t9BuH3AiycuNRrNXzZoOa7k2VHmXSskeYs7DejwSYKvbG_j7QpQxM5EBrN1sFhW-pSFPBlnBtUIDTI03T5m_JXU0o_4Ti2w/BaIQ45_elPwe_SO8UvhyL2o3Wkzw4sbOzOub1NHoa5g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/l8r-xSaKXaDQ6T0zXrzWXg/iePafgTOX0z2kWG3AbqqWgp09s_Osic6632DvtDyjSesNVOKUNP9xwZH0jmSkrLamt_78__UisUccnlDXxvtlVCdCXqNtW7M7WloPPkdSFzQarqVcP2wox5IS4l724tTEzrGPqTUt0OWwcU3npRBeg/zghIuiUbUIZMhXFnzoERfc_2rsnlEgemmylM-dxnI2k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/-_aHmWixd0OqehifoeVsfA/6ZGxe8HhZ0MOh5vYAWgnboLi07bljF3Ftik2TPwIySUkyp7UX7oH-7UNPo_3zwBMSpZAbNguhNTxlsqsV1yWo47SHeyV3IQRUCr6RSwdBatNPQSZRugZr6ci9PhHPGfo0OXMHcs99bAdamTTymFG7g/zDZBMQGQeQ0uncu80u9aY2sRIBax0mbbxmtEiKf8F9k', 'width': 1280, 'height': 720}}}]"
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,"[{'id': 'att8MXdlP3ioUGeHl', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/VgFqnIs6bev4gkIHH4co7w/oiooALfsffyNFG_ddAsqlERvlfcRmXgb-mjuGm2Y_AKqeSydBAgyhdtQ6DHFU9de1oSlWOalMALZLGfnORj42gj5gXnk3qKKwrNCisDV02HiR8BddcdVkHW-SP98Tn5wxTzV2PKahvzy1KBz9KdmY5STY8R86IR05eVH8NljtweQMBaF5DGAzK9UYqv0Qzu6f5gzOfdio2jpRPwRlysRwQ/d342ad4tSo8w8Qa_5TEdpBVMW9DMPd2g8G1018RItb0', 'filename': 'google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png', 'size': 1589495, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/EG4nrb5ftvd-bogPQbM99w/_BhgKY4jLFmSReAVdcXAEtZD_7L2yE1Zk68WGWzogES_IiMo4MQUecFSLW2Uw3ykVCmp8o2aXi0YTNyjDvWwbY_njjz1TkXQ2mKdS6YvMpIHvb77sO35pjrg0xIDMT9K9VlP3WF6vfczImyJ-Sm96w/lGTXa1knCVXlUMifWBj5cX_9Sky42Yumr3M9PZ6QD4E', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/c7yi9rD46Rrd3733dELC1g/tFkg9gqeC4skd0LivjuCQTa5S1_Oft12jTiT38zS7iaGCIU9WjzrH_gI60D0RWgW9J5osuPfLlIuCbXEmV55g6Be302PjzN7q8PHexSPW5koocJ4gdCZGNBUfrFpBtBOl3GDJWFZ86zPyUvU2aoBTA/s8eS7SGxpRzFkfSzTSK65yrntw4bJkjsI2_yjGoRLCc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/kh3Q660u6UFXzce7ztiZVg/zfsWiAE5_H_oomXHSF2w8LOhRVbGd0SGX_3qJlJEud2sGYkD2etmEiNX94cLOuFTTBv6IdfE6HzvtHx6X3sFfHJY_UrTFCCTTHD-bo3r0ygRwuYqDuQtChbn1hxKsqwHV-ceHpGpIVq7PPpG5BFblw/zWphSdAjmJhcZP8ejH-IlKAv1zQU_ylCCcDz_6K93aM', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,"[{'id': 'attIJdrNAIzSbyIqZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/He1II2dI3XtBsC3AA__5wQ/BE2Q5xdd2tV9y04rjE474CjH10aQPLN-11F6kITqzO-xJvmak-xDcePQDXb5Xvbv1pJGcrX30CTs_3TpQgcWS_dg8X4CH0U1N2EP1u7R6uN90cQtuVdli-WDaadhsu-LabpiNrCeZYWmAl6fKyMCxGuiKyC-QiU1LSV0IEHexmFWs_0G8-Ugd_QMyBz1IrUmwa_mFOSoNkgLAXNmG8FLNA/3CMrb_Ueb2q0-a1hVmKcXIF0C_48n6fS46pvlUFnQYM', 'filename': 'lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png', 'size': 1824467, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/dmBOSbQZ3tOuCZWrgMHz0A/mMi007tMc6mpgQNyyYpL1o5Cjq83jMJOVm9oAnM-vcvxXt67ztPNlRfWQrzFAw6a2WbkbyoSOhMk8kzLMAGHwQZB-wsGZ-GebJJMrzMyRg1yRbLuTS-ccGoEzEgZgEcMNxvMbcZqyNMWg273GDumBg/wYGzOkz9LmgX4sgOOI_zg2DYJtRXMTw4ivzhp-KmHi8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/qUfBzVa0i2iqy5mnxcuwzg/FldbTH3Wc0beL5wU6f5RuK2BvkoEY_LaRDtYsbZlLgTogW6mzWOjosoUoFVECVLYAvz8kBML0n96U9cKAXPBfQDuCRXIS4Yicm537NYooRzArdsN2kiPFFaNcUFf8aKdykvbkIG0w1q_uu0quvZMhA/xqQNRTA6OBGvXZURcdGu-iSaazBvjSGCmGEsgM23NzU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/n-iBN4Av9eaiTasB2mlzyw/HPxDBo8KpXllSSHaFK69IUMoygjO76mFQNwbxrLEUQPBvs0t0ndvWffgJUpdnS4P0hYZLWxk87XX0S_Coib8gBU6D0RNW3d-5DmDNCsbCKzKiv8ELEL7jy_E6kvOYfTeY6n1BeOSo3Is5Dm3ERQFnA/UHa4xnSvd-4SBsCFvop5YxQ_MvapFoAEpn_gxXXkZJk', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,
2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,
2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Jeffersonville,203132.89540171804,"[{'id': 'attSympgz0NmVUMEQ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/_TmKunuToeV1qhXtuNPA1A/ojXElsYM1GDi2Fq_66kb8Idu2UPTubnGPxracWhRH6wEagRVhPUWKzS6g7qY4hGzdMIZtOeh6qFc6xBSDaMOLDfgcNx8pQ1jSZOt0MLXm3jZIrJ10yz3dPib9GZnk8Wu8_87Eh2prhvIbnxWl-x1PuxEjzvMnGF0d2zoMUbRYzXOIAHP6ol7xEfy-BzkQ77YpTCrkBMdmu1S4noXzr0qNQ/ZZGsqJ7tHgQNZJQBXtOcDLUAFsCudWHQl8nMntvEAX4', 'filename': '2026-03-06_c31805ab-31c5-11f1-828e-f16454e793c9.png', 'size': 1344389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/De-5IKNfdy9nYOVdKVZ9rQ/VQgtoLO9pntdCa8UcEjGbNoUDrEtNvUn1WC6vzecaAVhgdPgSuaY_f7LcR8Pi3q5G-bGH-vqerQI5l2d8JVJpI39nwkcl4zqpg43SHdAmIBLxtkoJEMoNJ_5I5sFA__HuWDqYnzPyzc2ff5dsTkziQ/Yx_cRO9ijEDpeozjBcUoGAeTAs4xiFbAZSH8ZzSjkcQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/yOKoZGyTQSajbgQyCdJ3Ag/j3NpIkqCyQmmgdyqRIJAs7ReZnlEydPAKBrx7zAOu_-QJRWQdNDTDkd2NKHq9ohpqGDgQh-yO2FgMzcslF6Nx5GZB8t7gX19_jIKgcTlKoN_srdxvYCrE1dkssCeTEehYIf3HlmgnZAOmzeWMnZtVA/esTYaT3TL6tMuO3ZCgPAOEqfnryeUrYn97vyv5HwCDA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/tFJwYlBG_P-K0ANO0Sp-6g/XZZd23L8DQfY_g-qwu7VqbMXTrUtUpJMPX3TKB186qbYvUPGTe-b85ogPV1pAjFjCAbsmrWNPBAbsJ964xiX8VAMItayn85bfD_WxtLolRZQMbLi16z46qDxd5K-D_48qeA4OwUr0GGfUK7nioFfew/7RGgcFASu5ITjdM04jFxQswOsk96LxF6MWqmuFRGz7U', 'width': 1280, 'height': 720}}}]"
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,"[{'id': 'attRcL9UTYXgWL0bD', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/i8LOPIeRMo_VDfFa4jmv2w/0RzNaA7Y2xoW2Af3HqcMf43NaAOH1JmvHIhi53KNpdP4nnpP6CrRqoBLyhdPdaKpLbV6-vDz-kduY1aTTdFTSbZo7OKV5wZNNb0CBzG8ggju9ST3jau2IvSFVz4HxvXvAxLfBQKslpVQCcYD1afK6lQGyb3duEANwd0bhCSclgCSn_yNKMXYL6O9F7hUQI1bDjLf-Uw3jz_RrEqmZE35iw/PSCsQGIcwM4RH5fngMPcS3jmR7KpZxrbyE8zQ_Jo_Lw', 'filename': '2026-03-12_fc670cd7-339e-11f1-8d9d-f1d51143136e.png', 'size': 1481396, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/W073DhRDxpUxYI2DTFgr5Q/w_DZRNFri2ytaNto63xmGTr0CoM7AWp130lFIqWjVIQKBz5_pzTeffcZkXB2fjhjvp0lFiyqkeyJhPkajAwDm-ppYv9ezoxiwvjESxwRAo-u8pMEKReujDfte_dHQ9Aeeb5GOh5YBRStrS_symManw/0V1KkLGVi2FvzylqIXkfxL_WrbgCo4f_k_gfI_UIoAM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/4KcuUxEabxQKfttnFqr0_g/_21yXHQE8nl-X8bYD2O8OLw2MjujKDQd83BOcYmLiprwNsDubOgH9i4sY7__R_EfCXzS8yLmRH7QP6LkkAsfOx-p-IokGUvpWyfvnKmdOnj5Oq7SMyCVR2JSgdP4J0DteJcU8rUhuUxrDngWRN1k7g/30JH6wXq4XWNgo0O4As5dcqXIXLhmx_PlMOn05b3rWE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/kBCsvbasmn9XmhNQt5A6qw/2nlaBg_GoVsrBo-Dg3wISrJGT0OjzsX1_DmmpWtGVf3EVV0vvcyNdX-aCE0261TDoUh5ZuGky7SpyFhBvsDN7oJdmEAUI4_RaVw5DR3lG0-OUP_Wg640ZeEGyFN6SSNNW83hnbcS_I7jz4QBSth0Ew/JLJZZl6xcGp_gYk-JT9IMaBSiTxEHEP0nvefgCTTBBk', 'width': 1280, 'height': 720}}}]"
2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,"[{'id': 'attxlcq2q8DpoT8ME', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Vz7if0rDZP3FeS0ZjkhS9g/VP8OgwxPAafN-V-hBgPbksF8O0-lXnPCidZ6I6RvCNrLVyG1lh43mFCk04NDSzetPui3chlIIv0c7qcEKUuri6UCuqZUTbvuSHmWa_6qSVzSW_wwEz3TDB1Ofxhq4IBBmupSsmJqdkNnPOpwfFeMoh5ifJpPRnE6dlT549WXXsqnhu7nMBPRQrMbbtE8tHML_SiHbYGqSNGQj9Vq9OAt4Q/eIAXWXrQrRDrP9tq7xPXdHD7j__tldPmpnZaxhepxg0', 'filename': '2026-03-12_14724bcd-3813-11f1-b39e-2d863adf1755.png', 'size': 2114554, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/nwrpsRXcxrJCj-UU9lp-VQ/CoLesO2maaIM59OHndL8sxiwbBKuTWGmQ_D5Nf3bqrn9CdP9lSLYL-aHj_aS5Atfg3GkXB3bcIyoIJtqdnRNp-5xwPRb6vw22H2CHBf3QqrpPCPj1S-pQGq3jAUyxlZV5wz9Kzx89zmPxxFR-rzenw/94_QpLGqAZTPB4tl472RMDvpy3EbNdbpA6SfzrwQrks', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/mJxov_tX9q_8vYrZwrGqrA/rK6ldVM-MF4iDGhwPr4l-FVG4Tns_KToFh9obBSTr4f8S2tT6SsNA6XFUY-acVo9qhjeYYmCsv3eMTZFvTOE7FVorapSFo6lE0xQs_t4kTz566sWeoAF08hNacXpSZvysMKw1cU78SeJ_rAPS_r_Kg/d0s8xu2cvxlxS2R-NPcsj2ene67zwRg6C-VP2SlhqYs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/XvsiG_ZM_WyWu853IPRpgQ/ZX78IRVevSoHo6pKuMuyQipPfgBpgsRhjL0s6L7BBo6IHXwa4dpJ2qYRhr4QVR38oql_ZRoBuixEWLPHLNi1xbn50IHESct1U9vMsDIWIjo8jvRgPEVbCqKAHLHV4oHHAQCqjbPFFeM7xeozq8pRIQ/kGzuHM4qDwIay57bnhuqoN5EQakGOqfGHvrPaGEVJx4', 'width': 1280, 'height': 720}}}]"
2026-03-12,"At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date.",2.0,137,164.0,86912.58211217787,172000000000000000000,5.189834,3.577481,1.6123530000000001,0.12357400000000002,,Google Lancaster,86912.58211217787,"[{'id': 'attcStL2dkstB5ux4', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/NmmAlfI0gM_NKvte_ekXqQ/gEPiFsXsVR0U313yJh-F5cqnZ-6lowkFjrisBNQ2VfcbpI8r856-KIawESUgB6S-EqYUtPPYcbuMbYHoUdKzPnVVbE51LHxZ2va15PK1lERuvU-Z9ERDaulBgNgrcyFT9BSpvs2vj2wVRDJBVBxLvuV-tWxY9Fm-krN0kpHUagxgWiLHak-5r6mIxOfT7S0VONRzd7kVDk90AWidZbYJrQ/PRUigNVFakaIgciB-SCLiaYXZF9M1IECTc_dMemlwp0', 'filename': '2026-03-12_b496b175-5867-11f1-8082-c3587c884cbb.png', 'size': 1267798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/sch6xw5ciMNcOb-ZrwWA9g/li88e977yRGij_5v-ZvK0aCi2fNTgfY_PAthwiqAeHNjsl_Foh49nzXMxu0wAYCEiATluJLqnZfeG2zuXSLHFC7-zuY_QAycGzV4wJTlWxQVxTA1KXYtYQchN5FF5gQ_vn9hPvxS52WxG7QlWigdWQ/ney2X48T_tBmN_FekjOG7Jo3LOGb3Ifdh8Y8LLUsEPw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/nXJxCoEa3FDkRrbVJ7maOg/wXLx51VUEW0Ro_QATpwB1sPsp370S51hIpgyDTuZCVZzxkYfwAmIGbTZMRujqrXUiqGhom0kVgsvdk1u_pT0BFyTCYG_aOfQAuNEdX_mfDKHCGCsEtwyI876EPRwWyAN1e9Bu9cWBQGjdkYCz93S1w/d6y6nhmv97uQsaPs_NqCuU0Q4cr6uvlRG_qxLmmGrkE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/YZwuRycdMXTIoxnWRFeEtg/wLse6BoAyRzVrmyxnWXIwp8P08WqnKo9SYytYaM7lELnr0FTj3IsRA2IE-VIEG88B3aPzQfK5iHfDL8OYrE4YqYlYchAznrtZUtzAN5_Pd09YiWbmlGCbqBfbJSxT3OW93y2dRnOwk4LvgrCy3ngkw/3p-DDbYITrSDaXwSIoTXzpwNiH5BiXxBtn9TEikx9Eg', 'width': 1280, 'height': 720}}}]"
2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Kuna,173319.85851440122,"[{'id': 'att2Ai0nLx8GW4OjP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/2aVFC6Pi4donTEvQXAtbnA/4Be9e8JAB38hNNvZ7yS-MGYHRMjffwmUOJp_Y_oVro4veothYVG-CpVHJyU675CX47VzPu5oCx4KkCePJ4VRr6HTbQNfad_3V3TULji3vFdjiVsp6V-tQgwqJH7hhQfDkQLxJX6HNK2VDPA2poKo3RHOtfczJKUWa4jDA303vDPPmM4xg620kgiX12vKwv1M1Ol2z2ox1PhHGo97Zrx7XQ/If3AckXw2SH-hV0T8Xkf7HuZswsU-elaWjViOIk68aw', 'filename': '2026-03-15_30c92494-2eeb-11f1-ab47-67890c7ec48d.png', 'size': 1180255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/gRQCkktRuMS3SxyfpmkP1Q/6M7ASu4iNQghl-w6gQgBfpZgDWgQUr5Ueqohq5ENFh-fj0OZx1cvsI4GudOvcGFuVoMkIJyhGbOVrkVob9hju6zLWsMsNg90XN5uFrwH_HAHdcCvcq5IrM2BW2__5NJB_7AFXEHth1aYsk8oAAFg7w/V7MK20ZytboZexY1mcs1Ne6XjOrk3bFP20RPC8S3e94', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/ey08b4kXn8q1Pp4lCLxEUw/qHuVgTyjMXnom6BXDm9M_XyBRGU7RIuswhre5Wyuoez2B87N0OcfrseedbvU4pmvhbDEPMJiof5su7KZeJb_w4Ghpeubq672ii2w9pgrfo3evm3vT9gfI2fjiwIYSRYObgWb2J4eTNYhn-VFc554TQ/N1YGEDRbJZKHja7hfzTyhmRMU4VpPTEoWghBPtQxpOg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/24ArHXKNCDVF5k686e8uKw/qWK8lWF2RxKvS394LOvCKzWZ4VCNvDL480S4IfN8xsikbAoV7U2Y-uRDgmGzylKRab6RVDtlxSkFfXKlvnZ6-Y4XPn2mQ3B5Ym8NfWAqX5vCCFQ80TE0BPMzmLp4YnRg0jPxYgYUGbeMtYeKcPy04Q/YiVuZdHe8Z07J4zS_k5ViOo0jDU7v9sk-vh6m3NbT88', 'width': 1280, 'height': 720}}}]"
