Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/pDjBKi2i2qkco7iP6juh2w/aenKOQ9S1R34NugYuLOYfw1G-3_iOmRq3HdWR-sRYSsQy27cHTJBjzXt_3d99nz7gVltQIt6aJxpSFepIODUS7d34y2i8sfPwSjA5kbmSNp6Mm8Ufyf3_9CT3Pph5z7BV0EKsIhfyEpgBpa_vbv25eWBaLSfHpYaEcWZVr3Tm4_vJjbRveBvaHJsiUNUSlBWUnJqlFFwU88NKPJP2RP5qA/XDF2rOV_jim7Xae4FSvBzIEWPWJqqRVlIidhMIb3TpE', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/krSm8ePyvLefGkIhrN3qUQ/_vvEpknjjPp1whuQy5nBW0hDLuw58mFzQ-pA1tpEbIPHfWczSVwf8qA__XuH9-YcTbaF1L0vAjODf9uuMrdKMx8JnBUfHAR2bmqWkiCiTkevG0WmCSWLFogPr0kjOzFlTVXSvNpsOnAuqyGCkDPXaw/U9aGUgDSWwELgzyF_34xqpEq7Zurg2_fKSlFSm-9yho', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/wwaz0qIBK4I9fNes6T29gA/cYyTxSm5MgNu4x1-8q_45ccYI9sioiz2-FUm5rDryaH65pg1ZoO2Ad3gpZ5tujnmIKMxDD8Vzdtil6WlRb1vpd_VuaVwnesu2ZCl8ZiS9t__ZsjvY4MqlQxJ02icjWNcqkZjYGyohS6BQ4YkkZiJ9Q/D1AIun1p4PDuPdPxNWyQPIvELEbgWNl4X488lMU9pUI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/LGx5maXgNShWPeJYkmeQqw/mrBYRfm3LpRSLJgTVumUPFwxwXCgB01l0OP3mM2ep8C87OIZ_CkMoBShNvn6ZPwuYroNg9u6YAFRYUEMDBt-GmrgHlvt9n97igzqqGwivYZlULeHdHnkz9ODQVGLOaR-cpQxW2XIw3eIpslrG_Lpmg/w7y_wveOtDIWv4rPSEUbh2FFK5obavERnBX_ayrpDek', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/PO6CLbyEeQCvBEh_RZIoUA/u6UCFdbrWpp7d3nxjyS282T7pQUhuEQboDNL7yroPyTfPkd0XtK6wXqyoGvMceTpbM8J280teEtpav-nFeG15wq13xqzy7V2Dj1Q5eYKBt13JldARTS12QPXH4UXIrrD7Fs07JEyzt89zErwDB3HUEf3DdkuDvhW7xQwAUsjqtIoaL03ORLvyEXwg_Kc-j9I_ygB4ZXGcSoh6R9botpt-A/I9s4jGcrCHUkxMVjSy3FqeG8SV-NrY3AndAo_30HSb0', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/SrCSv9_xAJUZ7Oc9ygzOww/OSlo_PTQ9-LkgQELV2vePqz4Y8G7fl6Svz2A0sS5JZhwfjiMPugOr_zWlzg_YBC-rcbDcgShQbPodGfzqrYv44V2mShkMWsHMpmCqMcTeGCAzOom7i66jQhq3Lh24CeY9C6uOANpLk0KK47507rAPg/6TziN8OjIZ28CM2pwnJPbI8Z-7R_8Zv8naFvbasEGrA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/uH1ioAc7OGwgzLCZgJapxg/o_B5YQXlzpDe6m-8oLi0EwA5KI_mH5eY4XUXebOF0IkRHZIgug0yb_R2A2cEy6TUSTKPPsrRo5fnk-4pF65pEFkoytpSakB0jNTZPOuL23IDKoId7HCjkXsywLVzMbqUARNW6sRgVzzm9feblrlN5A/m9aWRlG8ASVu4uDyYIRs7sKe6jHlFSFu2Zwj-HhUHL4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/AjIzgy196O0-uuGl1FdqMQ/B-XmAO_x3KWcvijaQEdxC2ihurgeHAfuKzNOsJ0iZjsaePS2Z1_TIqkbxOeH6XkonbS_G4O7RSVHieyLJP__8U8V2l_iaOf6xZ-dZPwMUANRAKsGfO7XKDoS4EAQ0SclbbhH-ARU_51toNHqWIGAHw/hrQ95Os2jSVK3G4pzAtGpvpnMt2lzoUsD5-xeiD1H6c', 'width': 1280, 'height': 720}}}]"
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/B4snagRCqOyDIBlZnZVODg/88rs1YkXahqKMAYN3S7lh7AXWE8PDzuwiWQ9QKkaqIfEBMVwgJBxuU7JxhVX_PNZFVIoHEQGCd4NcgRTBIxddyTirwuoaqvjUB8nMoOo8DjPfqvXFZFLZkT9yQLY5jFYWR8S1NM2fe3ol1XdOSAbZ6RL2sL7dhWARSa61_IhEYZHPYCYIZlyHsi-3xA3BUYH9bodEdjXXdtfFOvh9_Wn5A/0qTrZqFhS--fbLxQVkIF1ZiUyxDslA2lpYnBvyjegCk', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/B1bc1o9wcOoZoiJw2x6rwA/4WRBEGIwiIz29JJ2ou8y2ZpOks8DqsiY3UFIPvm0rqXTDNPh1rBVIzY5LeDY4bns1WkmZrYmjTjckc2woWvz7QbKvcgwiLg7YiN8bVFoA6jUZ04g9HdY1ysLrbQJR8WnW9Ve0ltMjXXU3_q-I2tQpQ/w3KMCpcDXalIiJkkxXIapdi9yEoldBufKrXkuunxZSY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/ImelX05PzZVrDIGRtqe03Q/J1BmTV0q7YQgZYRA2OEakn1TK9C9V7Fm_otzBCehkySZ4E8Lv2gaNKQ5zDM9Pr8h7WD3TsVHj-M8d1l3VyYQrqZIrPum4fZoZTssxAaD2YCuu4uptnTzxT4Ha53yxFTRNgVq4BsYG-o8kRrX-wQ6Rg/h9d5V7D2J4a56BBUmqEUfZNpGwwjknLmCWO8tle3LN0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/b52gDDcVKYFJ_rQRVPNlLQ/cqcZ4Y1hzlp0eX_t8MwJGZGIYV2xJePQufUbrf5ACBt6MbO9pgrNtceyBLhX9woanjFcaoN3FNVLjVtQAq62Gdgm3LLWHbiiM8N_4NrGqK0CjMlOhPBnGUijykp3v6E0IeuBF_nvuRssG432gr1V3Q/QRWAJtdTAQ8kz6r4bBwNus1nIgU-xH9bY7rEToEpD_0', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,550783.2238504295,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/FKC1c_rel2EJk7VL6Qorww/rrQmrOpZYEyiCuvphO8r5m3EYupVx-LqKfsYyv_SSHLUShmWcrr5tXRIcxNojvBGy8sqNViZOBQe4pCvbTlt5PA9WwtsIxXqutoW7V2jhnl5k02zBKbkx-Oa7SeOdArt3MOONh9zZ2OrSstdS1jUHQdpNZxYnPi0oJt0wmsqXtZHatbFPybV32gKxfEtalNRBvJfn6ymGuUy2v5Dtdt6Ng/Rt9IJKwcjmf8q3mOsYUZjXpgapfVqgsigpJQdWQ_H0M', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Lo0Ro_A6g1VAHgJI-Cf-CA/uRKvtDkzbs-2CpgaYbhAX5Badru7pllgJOIyD9MRTkOLeGrr2rZfimlB3yVxxTGESAapKCcopVjynhF5jaqRbs5tBkKikssXggn3ko1KSYKQUOlAJM_PML_esVmdDWjCMbeMt72z44hkH66-E3fFXA/S5nkOH-XoN540R8Ikec_fHtIPppmfNdPPpXFVB1c12g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/zxiNA7ohHauD2JzsbRoZjg/c5a9tWyyOC5zMm0iK5Mz919VDB-RGcWv68pKDwbfche-sxhowlLTCicP-b_A1o8XIw_wL6P4dlyS5LKl77RSVS3nvRN-HNfn0hzBfKFpvq_bobL1eW15OXOwwo71Nfh_lUNYYibOnVRpzVpqtopG4Q/QLcRZ8ZQKi4KSSfDGrZk9zj4VLgSyONPCZhydh_Uyig', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/pzUF2S_OtfjosXI6VhVWXA/ogtdMweB43OcevvmxF3j5qXQqYFbNvSVyCpTNCOlnYuf-2gz_-1xAjiloZnoNK5dpqgbjROZt9VSeFNV9aBscJcRFoieCfLCOUJmw2GTUcZ1quPKSNahUlwmk0j2mV5tfCgQLV7CHSDX7ZE38Ov9WQ/KQpD1bRfNwMzZ8109sEsDS0tn70rPzjD60TDA_sJSmw', 'width': 1280, 'height': 720}}}]"
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/AUerBhyW_oALYvyEGtqGAA/yzNuxA1hG8Zf7JpfL8twBtjDFgJp82Zv44gZx0OmDn59wDOL5sLWa1z7YLSLlHk0T8PmDrXctBwPHTOXB0h9eJnz8Q8zOABXaMsu9ZefdD7_tKKLErpyJaedW7gckCA5AvRWPCDzicRNpIit-IJkgXxo7soRi5uA_9RlurBtTRAPLCPmtGcUUOuNV3t8Fe_N4UA9cgseETZiv5eD6EfmbQ/dGlABueCslW3yxalHg5ptJKm87pG9oM3idX0mQi6qv8', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/itFNw4X_5agKvVrRDzF1mw/fcJ4JJQYVLDpm9Wa8WlrgzzIQMNJB0CuHTW6lB8HtOQYHyv5jBJGn8tl10mqSm_3yD46ZoRE5wPXOzribDuaf-VJZzAUMtG3khebLXQLzCrOmgO5e2JSTaLYD_tunD7hb1XOXDSyDCBIMCcBH66TDQ/eqImcCrP6X95VHcEpK1utfvuUT-4uV3MXbX3_-b5vZM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/IGcZF-Kg5ngqmY9AgcuxxA/FrKpsxg94PWK21ta1Z_w22PyA3fF7J-6Wbh3dMvUbGea4F7FPlSB40qSS_BUcLcHTX3RGjJuoIpuOVaWXl_gieoJlMwFJnxlZy_3kcq_fi5vmLxfBRoWUmY8URt4pW2XJeYdnGdrBQ9n5FNb-lM2qg/qLLRY7gGUOrFB9nr5D1DyLFJC6SWTZ6YNKW2Zgb11u4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/1h7HElGdi2Rf-2vsP4qbjA/dInZzpY44ph7lXkxd4u4SqiBCW1IPLy2Z36LNIRCR_ffIioTq0A95R0_8kDpChLefJrbpxb7miKrsYTidn8mQnJrKqqMsT-aDbOYcIS35G8i9q-CvC5f0f4_8s_TDpRAVRikFMkAhrm3BTPMtC4ZiQ/Kjaxl9G8YRGjT09LZqo30rtoXAEvk2fD7r5vMiimKls', 'width': 1280, 'height': 720}}}]"
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/9Sdk6Mpmdw0YIKOjqT5yOg/G5i84VdWIrmvD2XmnwnpeyDzGS7qWk4GDQv_GSIoYa7unoaSNQf04yd9LANIvSwV2TWynHQy5x1KK5k0eZgFfhPG9F0VLIJhX_raB1cv6dzLMHlfzR-fuNMzM9cP3de-0akKN1OmPwJNwfFL8d0nq2ARzJdSCMVj7iRGTmUpDlJOQ2k9tTl5wL8SNwO5cF-ShND09XEPoP_5QJ18TO3Jrg/kMoSMxJ9RNKRFxrhR33SARYNgJNA8m4ffa1bmIGi6ec', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/tvm49mHGawL0szUNEtzcgw/zjH8Mo8YfVancI2m_Ya3KRYlyzah_Vr4qK99VdI5DntF_NGbsaDEO9iRjOzLplH03QQKbyyyq60tPdMQC5IqpcuMvS5Y8TK6mDTu_T0OhiM_4uTxPJfNohsSFcuMt7QAVJpEYt9spMO4VKEnK-Rnhw/79HzkVbH4p7ajXVlk7-D7fsVdOPbGNJ2Ctk1KwYchX0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/mqIWn8mrxUnReL6ekELVCA/N3yvaKpg0MMk7flfElHmaAilPvEdjj5w8gxtIX6vFm5QLi8OoIY0g31OqTlGy01QVSquvQDSJZXHO7PH2Fr5bCC726SgqKK5dFfnO7OzynMyPsxLmW1kbAwpq1yz-RFeq1wWGYGyrXx9THaOHk1Acw/PWJenmRpwxKz2Spu7viWbW0wcpMmOZ-__Ryhk7rdgT0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/9eRxyUAihFCQC4HMjuKH8A/n4ScMocKU6SweNoz7kE2Kk6oYTAqO5KyiNc0anpOe5l68Qo-QYtsiFDY7R5x7WgDiUfKx6yVZQibG8J0xZhQK7sDHc23MLSVKjx0FbNDiH9kOE1jUg8RXBc0DgQO-BG9Jj4HNdHRCnkGoVcPzoez3Q/_AaqS9Zp061nnjVxai3LSZZFDar8ri2O2OtTFZiDL4s', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,"[{'id': 'attdCKzgR83S9hUMm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/OYkp2Efh9NWerWl2Zpu_Vg/9Q67U21Z-B19SCJ-oW7Ktt7N0eLpdM_jSujdOF-WgAQUeBfDJyLBaolR2Jc3LTbvgggStY9mFuSiDwIC9gExqBckKOrkBrRjT77pAU290dmsxRwlsiGur9BfOZ1KjLh2NAydYwifk6nKSzss8KTgIskG1HS7aGQV6CMnIpKqJsgzCTarvgNfoMemEnDKVoqzSUKx2OoWTKEdpg3Sg_KGEQ/X5UQi09p6yBFot7K8QDCeFl7qPoSbMKa3OhkvzAtkfs', 'filename': 'openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png', 'size': 1411094, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/B5Utfludnoz0USvOTOO41Q/yo1eikES4qcAFK5K21jruwvqxqFiZgvhDNhudc-JLJK8rYvC2SDIOPSJZ2doX69wCmkBwQCQhxAS8Px5bYruX4QM8t0r1UnhTImkHhcPBnw1Ts6Dd2mnUbFvUVQkxQ4K9QlWN7f9LnLnDoR0FZVhEA/1yKibuzJf9Rwh-itelSLsXCisnAIybCJ3a7-nJWbhh8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/BuywfHcCK6bjhI08eQEAew/JCOqoZOdVlzunEIOjoa6mZ_EqlibSnQw9YQSA2Mj-XfRfVDT56_T_sDKCO5l07lmoIADF1lsgXL1SKW1rfnEq70HfQtp-41496ZwsB2EaYTpqZlmG8t3Mrlew9wLdN-H-8ITktSKV8klZVQ17wmmXQ/wAYlZz8SqJAd3ujqpV4BHRUG7bDZ7DatgDwCGvVEssY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/qo_M0DoVMCWXI1cr8ErEkA/N9eGxvdQDKSsVxPLwd5TcJ7jcr37ImgQ-ByHsYv92yJbPS3Cis2FNXj0LV4IW59_k-TYNNnNtAaYfcXQ1F4hrED40UK6niGxnf26_jGncj3GF9_cIxhS6_JYgozjL8s_Xj2z9Tzm4Er6XOLoZvPVfg/CJ551s9K2ShXbxK7iwNiAP-gERbNTxBaLYIT7AGn27U', 'width': 1280, 'height': 720}}}]"
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,"[{'id': 'attyAvZMrn67Nkg7j', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/okLMDVU9P7zbaMibVqJ8GQ/FXU06ayrrGsEPtCyYAim0bprKxpgXB18LPc-2mfUZqyOvgwuKyWbBD8T10z5XQB_cBQ6eqzCB4mjuw8wgt2CoI5cvGc6X_Iy_uTxU8BCtbx8hLjQd5tV5vEWgXAKS84VVMwQMlxPBPoq0tzjzMfw6STGmW4xnv33u13eLTzDl9IyEi7B97oOb9XS6aO6gUkpTLrSfBvJfP2pQh8t3DODRg/A4IIrn5iP8w0Y7QiZC5wPpv6NQAd8mInX1EfsooDEmo', 'filename': '2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png', 'size': 1432828, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Kh0AMkGTeRwgdSMucGfToA/i6BQ3u8WRYFFgLLXDCFNoKq4nOVMbCXv_QvWB3YXP280DScxRB-pmiPk62FUrccKq5MkSgUchVhBV3LTj2-x0-G1sroudYHludE7SNap0BeqftrA5xLh2sc-rOmEtURfOQqOYoKXVcwU5WOfaCjwIg/M59pjWwdl-GruRxTBoxU1zCW5OyO6A4lTAHzrjYjL5c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/buV66z2tyu1RuGn_AbJ-pg/sMaolLDKWlL3pp49kENAQHkeYFFdtMj1OaoGhsn2r6T1xdCtY07IlqbqgNrRg0FZHMZpLj1nGPNknFkV2rgk8MJO3Ez5LVEaGIh_9p1S9bbVFGdfJfUGkcc3yuLPsn0OLBu-HgL22I_4-t1-8dbPWg/EDoav3yUyEkJs6FChUlOGhj2pqzhHL-iQeLoJnwDwJw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/aYiv64X9FQCy65ieZWbulQ/m7PrI3y68RJfySgy6zdcElOKL6CAZUHXJx6Fr0m4E1gnQ-MyAmwtopmapTYZwpBI6TizGYsgsH3LEciSbe6vYyPdwJ0tiSIB1iWeozlz69uoY0l3-kehDFkBvvhk-0lJO-v0E47PmKt3LT6uXwpz4A/18a5tRduynv2jv_hbZrqzt8ltOZ9zyl1Gt5eUjNyx58', 'width': 1280, 'height': 720}}}]"
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,"[{'id': 'att8MXdlP3ioUGeHl', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/28eA0p9n59_9Gb8PQrdV-Q/wd4-I-wPqjsskDRyfazaTanIbSaJzsRutavFb1JJ9aFB8MVa88oHmYEYzRfcy-knyeUgtsa4s_VMb_yFW3Km_M0HIo0IFP5aHxKfLRU_ohQtPs-jOtbdJFMY-2BvaZFjbKmfzbwm-jpz3BAWVNl_9TMTMjbAzWV-m5fRLIAlizW5JO0MXJWyo-4R6Gq_UlpWO6dbQf8EPSHlgN7m0nvXHA/xpmLiA8FPa6Le3yc_uIIH53ljTLGgwpwXEkKDn5eoMY', 'filename': 'google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png', 'size': 1589495, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/J1vHm-esKRmOYAV_4GmTrg/oL_RZpjoc93stPiLn12SvafB4INDzLVktJQKK0JpzYc_TH851RQVCKSSFdTOEGsZDuxO8AOwuAzDVUYK1pp1RAhWT_KNJY1zseyBAxVbairXyKGVwFRQOehKV_0TfyGCXbmkk7Zh10VhyYa90IV3ug/wBL4s473y6_w9PuSlnMYN47ejHGC_LOacr0k0havudA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/39z2n9uguWYx9laMkOpF0g/cDluqe3ARWuaTGA5QdGKB2FOo7VpQbgPn6Xyy6Y5Y0H05bkmKW9L0kDPohOrNAeZLcCnPLWM4_oYY_ckWtTiRPHXppiBntji6cVjqrOVfvtvfXbhjRaayTNRPJ6zINP-AObYFegmybJ0KF1Bh9EJAQ/TcxR8mXSgxH_6RAQiGnLZEQd-rAgxgijFCWthJmMcAM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/5S4qkbvnYNhyKeyFNpjnPQ/7nwtqQXiomf3gAdutrZLcWeJDmSU-J13A--6ADhIcjCRcmaCH3uVBDEtGTAznV4iIVyMZ3uEWSRDni5hiyaD2Iy01AIbvI-WNSWf2lr110PDa6ndCW1x4N6t7Vmp61GX5TWXFedoQonQn6SSCNRqIg/LgiOC5gymkU-PX78usMpkxkNQcJI1X5fTIHrF7IxFWg', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,"[{'id': 'attIJdrNAIzSbyIqZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Iwabn_KEsRZaLmdK0m1o9w/nglHyqnsTcvc7QKNcKV3j4EorNCWLHV_3mTtCjiOBNcV9i7P5gJk2L6ipI3F3wTGfoLQGGRJLjWJzFG7ug7gTwZwF84kmUOIxVfQfD2Kkg6hk5do2pjV-8LyxD00hnj4BJnmE6nEXzlptUyeXda2QC51LXQCOtJXp3MwSvOqrV9bOA5RpUCuOvQsRaYRwhZPqV7Z-glXY6q25_zxRm651w/HOznX88VA8Ih4dt32HZomjEcD7HHWV3zjoV8XAjX2Xc', 'filename': 'lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png', 'size': 1824467, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/oaLlOQJNkbyM6pfsQapYQw/yrY_3KGQgF7CLmF4seE8LB7oqoc9geFfYHYletH1W7_HSWJAjMtxM7bcwLFvif_uIY9hzg8c8ZuWqycH2kDNr_Y4EZZhI0EO2c_JNFYmCb4IjdgCqN4sHg9_KC2vLjSr0XvSISbYMZzlQaPV_I935Q/gMn0dqtBDmy2wJaX92rsOuNgeeF7cY_S_u6uoM-OD3A', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/G1eh3UPa1aQH1OV-BNxF-A/iYmdhXz7z7Ut9uNLf4pq83bGvp0XToh4PDdCPTYIZrED3qnwTWoIUc5OL7ztS1AUX7vIZ69vLskq9opA-L3ws3SeKDZjQQQLSGyMXpy7iY3FjTgWxRa80qollFcfEA2YNQOVi4_4pQqkaueVmI59Ag/wuITzNaOZhWYOaBV_cRRgvttShhY-GrzUjd0wVedU74', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/1qxTQK4Q8BH48jrOOKAoog/zZ4rOtPO-jR39G25FwlcNsl3yKJ6M2oQRY6_5-eTDR2MKSvJ9xM5KDUnh2J2SALAokEiZ_FpPdVSTAhU-p5Ss-80reZ9-neZuiCmVNEjPjO7zTwUDU4f7e02CBJD2nnbg6xBkTCi6-bHR-K15fAQsA/tVcjToFFMk3Yc9nwugCQQ5GAKdMmlSz05u68Q2lNJfU', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,
2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,
