Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-15,Building 15 looks structurally complete.,14.0,610.0,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,492167.7614957049,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/LTR2HsQHGx3s4wIvqynpLg/1MVg6tVS9Prk5pP_e7lUjRIaaUpIBiNUTqVFJ5Qzf9X6G79HkBSWFs-x18K7SYe3zKuMe2UTvoyJmp5vpJtt6aLmWn8YcIYzel-zOp7RqPdwqoF_-fBmgZzr2Y2o2J8VCrJZ5hHTnlw0yxcBcp8rKi_Tk_-u3Y5SqXtj7PX6nSOb6-dWHNMl4CbsQ-1opsFq1l6K01GC00X02lFpWezc-g/5l4lq6DUsv1YuvOhDWeBOYGzKFGMXU4FSz0g0LIx1J0', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/h0eC3RhiBzBNYk46sZ04Eg/GXbRIPwWXDe8GpUov2TmFB0_FTzjmyLniHtKPmOawJuCw_sI5Kta5Im91uSOSenseZ1fULPJO_HcS_U4bEiuHA-3ixYj_WdoFx-IbFGtc2kaMP7g0oekQk4K4gghscwiFtr39J0QS6ueJebyWlMbwQ/SFC0gATu-y9nLva9Oq4q0P65LIn-k8mfrdPpWCtELEk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/b8di1U3cLphlLH_OanfV5A/kB7MW3lVA4A_HDZNnPSmpcMXL6I8UceS_GRhyNqrVtMyEmZZEoJKfp70hPsP5BLlzEDURV_Pg-l_9BBXkGaH6ZJPrIhT-lhd3wipQSH6x-FAwRhRtFu5EHfrpmZI5fWDfSeZXVQPT7l0PS3lukeOug/pVMXjfyo1xWfaNPGIBDABjeX7UE5c4RT36fggP-JXDk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/td7cPiSo4R1jRIDVcDOgag/NryGqqV5l_MimGb7zLfddP39WF5w-G8Jet6JLn6jxY1dwG7AKg_AxofWHt2NDS5T72629UWmaP8beUHB3d6wysZzm6vLUzD0yb02mvm2TY25eg5YbYFFNYeZcI_rUzziFyPSAQnl7G-yTeEtajfp5g/OafinZqsYlZ0PmQTQKZO16kulEC3tgV5JtZzIz5IdNk', 'width': 1280, 'height': 720}}}]"
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216.0,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/4vZnOHyyxOcEToNp4zP5EQ/UKhuOsKD0Q33eGjIwlI_Ksb4dkk_QMN2jyJvvra7LI4URSi5mfrhDhGr_k0qoNWMIK1b6szepOuu9GEKoweHU50GgsjFOmoRo9AuoY3Sg-lozxpgyLYojeWphArvQY4YqGTul_21hqM_soblqEeUqw4B8lWVu8ms-NCLdQWe1tuCm5Y8gBzpQ1-xznNgXuN0LnDqp2lwytCj_JmfUScdMw/K_8X0RmcDDabGH6fZub89wtp6j-VxTBytBs32jPDD4Q', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/x41mNosKy7mmMOrIrSrKRQ/RYyQDffVX7TD3RmIRzt4EcLrowQH5Ae7pyFX6ums7BWJtjhdNmof9yPG_exFH83OO8UzmiHpInBgLKtqRSS4r-D0YnA89sp9Cp7Z2hMx0wUxp2Ro4tgWzh2A5gFysQccFFxGYiKHZ6bFVDFG5uGfsA/DOeBYnXGnf_nFQFPZ1HS9hmTaaE1Sd04PTI4e8qz1Gw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/xov1wTqCYPdCAFD1Clo7Ww/FeUeQTeVAMhRD-r3peaYGaujmQIRTKtnjF6xlvgxMEBN1Pc-wEBcB4Xfysaq0FIIXgcN7JnygTNF2NXL2HvAb77Fo3h2QVcoaL-kCESWHFf_Ub_BnjWxyf6EcSLpsi7DoSjcNRvbMmTJ19eQErzpXw/n9H6aX3Nqh6I9eB2pkrzUffgDFqdEbm_yzj-PwIzLB8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/NL5lXRZDrS63WpU6weHh-A/Bk3WPd2oDI18caqGWctcns9X_oXqfoUbI9CSzdCMp9UW1wdOS7QXn81BtWpXAqhR0dMn7AfTtX9E2C91rVN9eD20ZnCp8MzBAFONt5I7FPDdSJftfWZjaEsYN_F5WhHKZ0Zt_WpwbjCyB2EYuJ4z5A/LpyFTyqpl7blNmLpowZSw_iGpL36aF-YkCUSHJRUvk4', 'width': 1280, 'height': 720}}}]"
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131.0,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/zss7JH4FRMlEmsea0rfm_Q/tAIm1zI8sXZ8BTQ892dLiBb4TmUAXBTMUfAx3uHZr9Q5mXz401m7Fj9bxFVAxtHTbS6WAl6KSvWyKS0mtOl9TFabA7oqTC3_21SrN4bF57YwwCCmcZB8eLVWyn45Hivc5hn-4wNnefWtokpG0P88Y3Lq6nBvwENjnWLL-Zuca2tjS13c5_UUEflwXLT8PY9eukIggEfF6oMwefP8SyB6ng/HPs5YWJtk0kUzvssrALNGv8Zw8WEvw8vWnir850Ynq4', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/k6QBCy7W-mQeprEeI1bB0g/KSVFxak8en7Wf2PhmpdbRPJSSjMooQv9VPonKw7wgMAFnCXW-G5taAKoa0hu82rmRRX0oD7oWVfFmNnncwHrYajpwk4wGdj0iPp1ofH_tBwQ2mQmbZHL3G9r6aspe2w3k9FEaSn7HbFaB3KtKz9RxQ/coRL3fWAlOwDrT8xfcx1vGd2n9g53FfIEpvuZzr9VH0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/GH_GeHiPyQQ0pxrr3MJ_PA/t-wfWYb3jPA60n2UDX53Y3SQKmub6Jwlq__jx9Ij7Q04Jf3jlCMDa_cunyoP3xSo_yRKrLMDVgr9K8mG5k5e5uyQhSjTjMDf0Gzg22Zxj_Or69JBiwNVRmDY2a5bTr9PPPPDwtQ5PrCTGwS4Irsn4w/VR_urMNi2n7_WsOh94uTWWWd1gGzZ0vAIHsAs6wUATU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/NzEvk4isGIDrebfvGs7yKw/kiogecFsvmKpWnitlXKtN92QoimToYp_uvqFmGM9VeRaD0zY6OMZExBdmmFhk2YwdsYuaj6kDdeE5Vhq4UO3DevenwoH8DqCHQ7fIkVgZWvSC8bDkslcdNcXEda0wBIQI3n55E3VDNokec8ezVO9ew/q6TwIDbcPDSPDImQrmFai23UaJAehATHpAPnuLyLj8o', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408.0,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,"[{'id': 'attdCKzgR83S9hUMm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/9KqR1dLob4IPJAx1Fu9RNQ/KG4QA-6qnYvS7V98nEvWt7AvjEab654-fS7Jd8iwnP4P-AKYj9pfoeoTrfZGgXKNO6vI_a41f1T1WcqDj2qg5Hc465AGi1A9EQnVc7CgDuTjXDkWMRdHhNx1XDuPZ5pZaleLLK9Q0ENRPPtZlZZShQZZwxJuQLy2Kz6TXVohpi4vdMYXuALT_KPGHEXgt101gbBjlD2LIKgSGtKNMB8MKw/cEUUfSO3k2zGwX_4qxouMGSIPE5owLRGyYpVU8PWkww', 'filename': 'openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png', 'size': 1411094, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/1Y2gn3Z-_epCggwQRtkHKw/loCD7nLC0Yxnv-oaiPNbsphF8McdQCkRSP8K8EXyOVo7ZaMriDogJZJSTCThzyPowMF-27teCkM-uZs7mI-vNgfmRkH_hccICzVsFW0tzMCM-DSzxZWBPsWaDOlFEj2ftnl_HSFvadn9bwmNeQMswA/VNTh3nl6s9_QQ76xCbrYsP5TbKmL95VWe7wmSJac8w8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/9tPBmh257Q5OTe2NRd67Kw/KeTuM5K8zFOjM_2EYrPckdHD7zqc76vqF36Jm4Epuc-Kch4nhs3eroTZiuPOc5uhwFBekcCMGq83bSoTDMlNWwrO68-FeUPQHMYJY_NfEdEW5OR-rpE_3cDqiZS1ZhPThrIJUUfX4jB4wGTXWL0BLg/rocec9f8wO4NVL5I0-sSYQGW7DLrpb8d1tYYj3NOs5w', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/qyyv2L8iKVmirm_1EX5Hjg/i-h6a7FQjRFUlv0GU939lODFqOc3fHHAMCAmgKk2h6eTLTw95507PBLxLH-IymlXxJ4dFPYC6iBJ-HbpkkeyZX4hR1F9sk6qKMOl6jT-irf6O4bI5JZpJGb92hECyifwI9qkeeI9VfDqVPT-blqHRQ/QMRaMLnxWQwZsdiPZTgOnjP6OxHu9lT0woGLdZf8QQY', 'width': 1280, 'height': 720}}}]"
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19.0,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,"[{'id': 'attyAvZMrn67Nkg7j', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/tBpz4MrWSQNyU1j1n6jlpw/GyeQaS1h2JyGeF4Wn35Er2EMrvCBduOia_tbsgpT0POZSC6qEFKSZUOpbcBag9jYMZy3rodOZi4NzgVgcbhdKyWltINSwgVQIW0LV4f21JLYZVrZRhL_KTWGrOIUH9Bsqd6u67xDUmcKMvAMTqOjuKI2QovlZBtWvM-ue5Moq14G2l8SQ4nM7x6RT5735ilPyJBiwokZs1xYidpKNiVPBQ/M0KFfw-w7BiwLZmZMO-7RnHQh6FrUjljqNN47jYGHaY', 'filename': '2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png', 'size': 1432828, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/YtDbACcRaweyEOYfpUDVSQ/Qm3m-iLpPpLVleTZK6Qm6yRg2g99TV8JGwmCK9v6-pStIKmKIy93Qpq54L6AB0_gMrMRMvtWvd7QmrvYR0Ldj8cXHEqEQkOTgMXhibAlznOt7v7DzoHOhHPwpfCJ50CGt7pbu8ao0LxJfE3thBhjYA/sPsquS753Z6DDDx4VJqBzksqA7IqAzfupssJ5hflw6s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/pn2utMub2iha5x8UgrJksQ/EC-WG_MokmYx1RD0a453c8_hOhQ11re1M8evT7R3IKg7KAb6-HKjmrE2IigrCO5dmrd_eFYkWhNJQUcyzU1edvF4QVFzAYl1NAW5yyQfnjnlEMTdo3Yu9bKEzabHHdQWynU7BHLTTy8GStlKnVGbtw/8bEROnwFw9Xx9T7-eE-IKoqbQylwLrs1u1vJhWZqraE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/sq0W0IHikqcA2bQPJvqjYg/Ax3xMbBlMYhkY3GDQrC9bstnH8ODfXMJ8-MFkemXMP2JPF6MFWukmqe8wtEht2HNOP9nbPXQGBLWT5Zl-gA-tDLSoE8Yxd5BJPbgWN77bS1ucfEhz5dvVPQON-tPWNJHEWokQzthoapKAGliIGHc5g/Q_me5frJGoaPrjyuGOUhh57Xwbfc61uAMOdGSheq3dY', 'width': 1280, 'height': 720}}}]"
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,"[{'id': 'att8MXdlP3ioUGeHl', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/WsCytennOb527bl2HbFrSg/HxnF6ae6wgFBOuGRkjiTZ_oI0tcegsbOB_YtLeSxMc7ZWg78sYLoVO6T1Qijp73c3gX_haajQIPuwK4kM7QznGnWjDKTf5Y_0VApO__IwuYf6xi9_5cdTKVUlV9bazletbIqWsTt6Hk29uQFY1zk1d7BKaSk-jcCm44lKUKk3-Ueq3YzG8WnSD1xqHTk6VkfJvaeEIXOXjAdtsMtmzWFlw/9ys_E1dp98wtQsVZHGTSpfq9cdBad7rpXU-QS3Ryjxg', 'filename': 'google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png', 'size': 1589495, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/TgxK5ILFFHGOmE57S1K4Aw/xHlADh9kg08xarWwvMBAWEomRS4yr-vtHz2uE0jCZIxNMxsgCRqvPECugSXcqrbRAkrCh38vhHxYIs7n7prGQm3FX-ebYtiZRqFZaPdk4Nl3WZya1zN0kfRv1flUSnf53egVNYWQMCYf-IO23g0LuQ/l6yCrWYj1QXiDZ0V9w9KlIirCXHqbSWIANJTX0FjFgM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ZrzIrEGkunXtDQYCntSBnA/3gumeHxhmsX1OlHiN_wwPTvGCUqhqSbf6h6-oIhsFidBBYdYccHu32BSYcW3ueGk5qxUxuOrhw3jcG3hPAl15cH19kU4HaBhdFRKOJqXrNgO7izVrBgFz7yMpc3iIrXKPlePu4ADFwRJ_lKqAAzQBw/pBBKijCJzz34Zvdgx1NDi8OPpAgRU6e7ZQeLT2up9cs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/guSFLsJQSY9jb-nZqQoqjg/R6BIeXYHKuCVnaKCi_qauX0qZByAs6tWzDLZl13H6yKcAgal_bqNcZbO43BoYqyo5P6g6i1nBFF1k5DiLezOHs5NWnC9mGWrfTsn8ZOoKMWqo8_kE-o_sGJTY282jJFRCOIG4tvATadQpaZ-qAZ1wQ/SBNqX8z-WmvoKY4rpQCKgCJr2GeL9zrnCWRnk8VrLoI', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16.0,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,"[{'id': 'attIJdrNAIzSbyIqZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/tmQHFL--E3iuGNgGccfq8w/eRiej5jwISz6fW9bOpcEoXWQT1MRQCQmZg5zWMyBo9jwB9iRWNoYDDYT5ZVUD2n3WHLv5A7E3jLmK4xZ8CpoJACnNG09-yRyg_cqZ6-5GkK0lgXa0AGDQI1L_i3ew2gclJTESfe8XwJVoyz1DRY41Yn85xudHqDjMzLHqXMVgzpkSthpb3UcuRGRPctj11r96ZaJO_2Bu7mHJ-4mG9VVVg/ozzg4IaVP0B9O6paQhYWmVbMhrFegBTM_VV3Mk-hdmg', 'filename': 'lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png', 'size': 1824467, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/sCrzGTdQ_CrKMsSPludL9g/msXbveG_NAlj32jg3EDjQGVyplbWZmcJYL0B0BEiRzgYS7Tz5WBB4MCJmcuqTL3BMbdcmWgxKrB8XWXDWsRABckmXseKrUgvaFEFfvxsZk6MMN_q3gDXhRGszBT8bJbxeReUopgGw8sL50T6x46Ehw/CUSVIOJH8XWp42108_j5cJWbU0T0DwZ7x_ERrHdQnZI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/oMkimnok1p5TfCpvJmf60g/5DUiH9lelhhHJbE96vbsLERcWiwAuv90fbyXcIZBEgmcGmCTCalnqfeSNrhJQyabwNFv5enS6bxS05hdqa81s9rOb8TD-WZMAIg9PnMvJMI3lYuw7W61yz6ZZWH2mcbt2ErjvgTHkZ1AV3LNLie3DQ/Le70eYzXV-GhM68IPFj8W5Sb3vXIlpYchihywoJpC1I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/EX7Ey6C_yP-8it6FzW88fg/6ZSEUTz0RWjmHJKo7GVJzicOfLuWqdlLqQBLfUsgJBNWTlBU0BPuXlW40DdbpAJ3H9tsO5elhDaXZA8dPHpVlIiWw39CJF5kXhxDwW6pj1XzSmgyZ_uB-0jjkf_Rdq81Bm1_maQSMIdwgseZMc4WnQ/NyeCZqqc3TlPGLlLKFmL_CTzIFXApAMMxa7Y6UXD8CI', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131.0,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,
2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36.0,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,
2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Jeffersonville,203132.89540171804,"[{'id': 'attSympgz0NmVUMEQ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/u7cSETGImGiBdwDub0qFmw/3aB7yY5yCuAEP5w-VuWBTg-HT396doUd_RgXwXS2aiSOsPZMznlB2LJYnuzqcqmFQ9JUMbejYI4Y60ioLMkXL1ITZGCPjF484ClUYP32Kia-UB3hpMqYH8z4iq0X3ViKpFafFk-8nl8sWTyxugSEi_9XPm7IGywTIb5hBC3U3BEvRe70mv0Mgq1D_MSm_9IjjZZC7V4BXT6je-lAwuO9bw/v8dingcBNw6Urq5ZeKh5hkndzeR_l4Y884Fo8QPIVc4', 'filename': '2026-03-06_c31805ab-31c5-11f1-828e-f16454e793c9.png', 'size': 1344389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/QCAfDJdw46I2LasyRN3_HA/xFF7m98iwWdtLCGfnpeBtq0yGdV_it_QpqwLRQ1l8Xms-Iq4nMIcZX3YBmR8hrOzRFj1tEesX6j6xMUUhj1e-zflxCIqWCo8NnZKCvCfFv14vDHQoZU_4TDfuK3dmVmnEHy3mvy_IFwe7yBy4CGeTQ/sFwLxbNCqZY9a-x0tGj9ZrPKscfSpTKagKObe21wdN4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/wiZQFeFC1zFmN-rxiQHJaw/5z1eEFT78SWsYw0NRzHhx8gir548Ecj2vaFjN6-wPnu22lLieXSufM-c1BO4zubVpRgTMKZkSYjpRAKJzngPR_OIYDH7BmakfEzXfP731dP9ElqWXBrDXklciFd6OlmWNQIpwfb0ubg82WJ4BwDy_A/YaBwT9pi8pY_Sm_VCqWwCSlPJclax3oHb5Xh1DTAGxE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/MpnbXavyZMQiksn4ODFBOg/ChP6_cvOY-FkVV551I_D3dQpYmN47gwX9iy46zrnCVmI0Wx96hv5k8t8M4PAz9k1P9Ig_tNex7EMvyVTyuJ2kXK66nBjLl_I79LPn_0BTePqY1wNr-gGjX-My8v0KIfoGGYZIWSBtWBVQHWWqqyiGQ/XqWg-Z-a4zgMt3jt7B1wnRN15Ug1cyYzv_1FpiFvio0', 'width': 1280, 'height': 720}}}]"
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,408.0,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,"[{'id': 'attRcL9UTYXgWL0bD', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/GJVHaDGOz-rZmnTKFw3s_w/m0kY3lFfzxrT0cmRHLRc_Utp2kDVCfHVzKjIGYFQo3m7RjCOmd5nbjKRJBrrF25U9DUpdOa2MxoD-wzW3xYTQjWch4R5siunCGckIdDNpgz-wgiKWIMooc2ku3m0nnwxmDIDzYH_OrT-VkFJp9D01gJaMUeeMj_DiJVBJQqcsmMyxKJScWbiNzEtIvou1T4qp1V49d6OxuqSyAFepl8jkg/z24J5mwPPWCWsByReclPXY-LU2aCAwsHoVDKBu-rufc', 'filename': '2026-03-12_fc670cd7-339e-11f1-8d9d-f1d51143136e.png', 'size': 1481396, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/XR1brv1tFpez_5ZqQ9SwAw/ke-50tPLm2B0SPwi_PzvkkmRwFOSk0d10cvHHEQIzEnsKbOIvL1aGoT2e_hS2d9hu7qViXUx7MwHZ9RNYs1VTbWFHejBjbqyo6Apt9_3RghdAwwDyLIBl5nXvC53CLCsiwCHytTXqY9da7KN9sHxrg/f4BmuyzxRW8GA7TO0OX_uPgaFuoPTdkFoHVHi05l5k8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/54kjiQpY_T1dFZvpEhGIKQ/l4sa5tmiUTIiWQfqIKYE0N9ZMVwsKWlQEc6jHfMon8Lo3la-DZRyb0DADod3cqm-jkN6r0mN-gPtLZ3FW5KxlQv44YPUi65p57ivAZNqLn5G6f9dC1oKQsJu3-QKrPxcfXeDjnsGMLFE9zM_Elv7Bw/rLnxGyDPBLTNhbYXpsmnmwRHzGJfje78t97f8cujtpA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/JFYXbuJ31YaF_UB3nD9Caw/X9X6UUBjZ_0zzMyzWUmyhkW4M-AuyIQ5_8xil-M1tyeZj4kmIg-S1ze4wERCNTois1U2cdY7xnLJw9x1Tji-5Zkpb6IHZvDME0CzFbxTcY6yzEhzQdLNmncvByrFVtC4Na1wN_G5genW-llebk75Lg/OzlvJT78LqCDI3TBE9eyPmHSt68g2emg_J_X5xhkR-E', 'width': 1280, 'height': 720}}}]"
2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,"[{'id': 'attxlcq2q8DpoT8ME', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/MQl86QQiPsq5POcSURDGzQ/hmgBqK8BMTHkoVZN5Z8GFuE1wGRwm4Qo3QjOpc9Oju5RJi08pTKqXEdwH12Al3yjZLJSgqxz2kDDA9KuwbfIXuGC8MRj0nZhcigEDe8Ois1za3Y73-bCIWWqGPalvQoEzYsXboyOvd0xR55DEo58MnfnRTLF2rhLbkMrvnKlYGZsorA3queHYknFQwRpd7GQemfXrINpWLGrYwSZ-_Z9Ug/-QeHCZB_TeTJ58Md9aE7ORK176Q5bp716WTXMeGuB94', 'filename': '2026-03-12_14724bcd-3813-11f1-b39e-2d863adf1755.png', 'size': 2114554, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/xN8fpV3YzVU9SLA2lFvCcg/Gg09h0s2nR5ZOemMMOgaMjrmvwU1xw34Kcw4tAIqgVE2UmZtz2Mx1UEOpRq4as32AZ8PkzZF-tLWZ70tInF6IUw1udXpLFhDKAlDKcBbV28DwAfm6-W0-be2i07VCULHdQtLNwEVN53aEB21tqSn3A/Ag0WutbuJmjpQJUaeCw2lVrB4rj53KUJhfZRoPURuKw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/cJ42TdlKXZ6flxbc3iR_cw/nFSBeOkZiUm3hJJNunUt9HWVve-pSV_xCd648j8rB_82ZZPx_38MR5Z-Buv4YWlHbfFe9b_nyoeCD1mtz8gk4UfGmAsYTX2tslpMxCE3FrHi-L8FwiN7qo3qrjvl9Vt2sjVfNu2qZHEGAoMxzHf8WQ/3oDVdbhHutHjydqyES42jGfL7gRZMWVcmFJy3TEDw-o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/EiKlQbedi4YQeqc9Sd7rZw/bzG0ZVLU7T0xF_yFN94T5xzQfpucExMFmkXuNUWtcRwTDZuKUUVawjCzhMEqlr8Omu1CvwazH2XztedQ3IUIzymXMnh5UjO8SB6ozJmfRWF_Wj68fd9lrdWO7INfgk0_90jt93Bu4TCi6dgAfV6FfA/Hj6RlQhhTRtNrO_6tlcV-GOxraYqs2XbiDEchX2wzIU', 'width': 1280, 'height': 720}}}]"
