Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/gCklDSCtIXfSuKjRDVt7tA/t7IW92zRPz_igG1hLe2FmW4_L8H4hQCRSADxG3VAzKt0IvDig7gavUS298QmJkZy0Xa1J5KtF_w4HBO0tIGRa2ZQtjOGZeJZFaBDN6JRs9nKTBWoC-GRK1EJ468B0sRzSJPt8FqCNP7upXqFjkvvEecexeXWWdMLxvoXbYSrLG6W_fcK3ayW6q4h-zMYqtsVF1e6QuIUP_HYgeUI4AsWFg/Eduhmx17rRiUusy09YHpGMkVymKe48I9Hzi9oov2ctU', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/-ul4excQKbIw0-ULRrrSeQ/NoukqucrBLhMm4ABqdkW27R7qlvuOcDBjKpPfXKZifh6CdypSLXbLm5DeWnn9UisKUZvGSqbKPFMlkiRS64JWtltTn7HlO_pyHntWtoFJ_r-swmVIRZZeozC6XdXJPEBx3kuDwredu6qe83yfVeWCw/v21IohO4JLjJlGh_Wig554GI_vS8FYMJfeK9jZRE388', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/DtkrtQf-f9lfoqIG8y-_dA/aZcjfkQ8fxdacH1UdhCvmZfXJepykYM6dIp3vUr3QWwyb0XPZasmXrL0yQnc-r0jfWxfkaY9GiPFCsy8GYw3Ky65ZSRUbK0IB7L8hlyatkjSyEGqcHqqk5sBLuTD99qrSLs9t6ibm7YHyWtit2LP0g/UsZotUdBd_8Pb0FLYZfUmmt6AU4uz_sVetWslBtJJ80', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/M7OSMcg4MIYn_Y2v3O-CGg/SkQ9MeQZbpwteY1bVFGe-fcxUtAa-yPijHnL7E9xeaUtJ0ceG3NW5AykeGw6dsNiYmj076hbkKvh_npKzqAmLwyHk85DtYEkqZ9BrZS4s6lf_SwJcYt7r3Pfil7UntFyiS-WwVZs4urULrdHC9LdRA/8PA1x5JduJvn5MGeRnY5HLjPmZzOUtQwGgBEOohvKCs', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,492167.7614957049,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/1RNPdEKwPuqavEqFjBcE1Q/_Xijp6i5YYASL3y3FrZhoIpUszYQGRMOAdw5FOIm3GHnF28ISrad4CRfAoQWhAxnet8MZAguYrOJ_lK25UhVi1P7xtXz-JzEKGWnjlKz1vCwE7b-s_TnnQMCaeq2flt8adxkxim7azZuIUWzeuGJsauShEgmkXmKgpknLR8jw-qqBnwxs24-bR3muoWAYvXId8hUngvfP9_UmqYjiAm5kA/gehVbutFaleQ-BCCyDYr5Xxf23eknM5YNcjSELfuMyI', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/14U-2iBQHmRj2leDsohIPA/PSwXgsMZmwpYXq1ReJFvbM8nuixHZ1Ieq2CMu_rTlEjrVSU60sUS9_yRZSjDsvqPGRmQnilKkkpiZP5BZ-cM5S2_BbdL9GCmXDvhlpSdSvy42GdAn2yxyhUjMvlxwhYJE56kWj-M1d1ltx4yZwlQFw/qPDeWCBLW5rFICfhhKGnCtgSwDL5ZJK9_lOEc6JVrjs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/EK712WR9R_TluZ8TRz6P_A/EuoCKuIlXBjfw_6wLOW0iBD80U8b4s9l3KSaw8d4Eycr1vfUNCeJhiax0hZPBYpHj56itlBvgDegzwOPp47sC7oJOuS6yR5dg3RkqhhMrwQXu8brmtMzGjmp2GXHwMEfsoLWpkOqBVn0ug6Kan3nNA/GxWnTGzOtJ1EXfS4oGYL9gS9VOwwbPEey7XgwBArgs8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/1z4xgJYonPdHwINqsF6k2Q/l637K7xkBc7DrSqCPzdCJKmUNp1wYo-3NIFV8wo811BERpuF1f_E0XOOeAGF3nkpXjiV_recFtueZD4j8hj-Q3rT6IqGmCVyL5cjiCZvOpCMAHFWGoyiF534sg7WoC3Jul6g4rkMDqQcqf_lE3B6HA/IjRPND5Hsqcgc_ZH4cH7-J-N0wPLA77Z2HCfs_jhrSY', 'width': 1280, 'height': 720}}}]"
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/IR1ieta4IFTT3PC6GmHLmg/VFXZOKt0stH4JvBauYcSmnohWQg7oGUEooqWqc8Zatfu2QekYpMxzQCWkeJy94vKEowdsKpH3PHAmhHeaiBP4BLg_XbUw7HYkCD7eAZ2nzXD5qT_43LEy6ZekfgXXM-oyJKy1V8M2lyIcE0BzmBeJpzCKATFVTqijeV-zpIwLcw_xFgW0p8O_EcLUBI75AocUmJAaCADcRMM2MKnd_oFYA/fzO-QB3jepzLHmFx5FxXmN7zlwh5AXQ7ccQziiLDg24', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/XGa3_e8XpYdfBK6WUD7EMQ/ZNr-XE5v2TK-cKOIz8NjhQvmdvHVMLx5vXGouoegcyuWYeAeLm_lPj_Tpt09CSSJZEUFO4KaoaDZalsHIWuTrhTKCOSye_uuAnFyOk0aI8Zt20u5UFkC-PkyKWMLeeY-p9mmN1wHbh2PeXU2qLL2Wg/zhk5D0roNxMPeuYT722DG_BlHodBC3WBDV_Qfgjf2PA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/CQ5wRi1MvAtMGiBkNkqEwQ/tMAGcKLXHT6blUEZg558PM3vUNUg3bPi1YuZFHZAnedR_hNRCuQ4U3fvZcYuWnBVSUJ_wD3jA2mPlB2lnUZHZct0ldmu5LDAh3BMC9pMzUuoATnlLuXi66bunyQul4mB_s1gTV-jiy4l0CuxPw75uw/l65-IQqnJ-tnzBAwx4V3U6RezGb7er2l8tS7GlMbVVU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/WYZJzHmmB6MY7r7SAVF3NQ/rHRyNPOsst55zPQi6ThZZAP4R9VqF-qgjZpaWdbqiMGkChYtDJPV9SIwBifRX9wijUogAFBtWNDNN5ezgGECqwUC_vX3sLoelUe6zSgDca_22RCtiaaRkT52QZjDn7IwKzvAEkAqNcQSaorGAdI2JA/VYB-zWXJh02weNwcQE-tKehv4x-eh7k-NQOCbo6zCPc', 'width': 1280, 'height': 720}}}]"
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/LfIlyXDwN1YXsPmLdBcA5Q/ewx6I4-vKOsRQ-3rcU-k7VJt-3DTOlJ6HxXNlo21yWqunYuLAoNFrwbJ6eaneKCXAWrCjctRLs7_U1cfVbIX3p5tPG_hQdHqCnd_T6KYSq7d7UUN5yTxDxLaMjIC3t9hREb2Oouk1H9ZZaUt3GcLdpK1C1SLPYYc_OODrwFh6eWnP7rSZmlvoEDRCydl1qaJZkyMSKr8lHkoc249bCmzBg/JSR4ae4yCop-8p7RFGu4hKb_dKP5By7_E97lF3hcSF4', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/srmRe5-bBhMUdcK1DIbvbQ/BdDZBNY2n1XYXhH0_QcNCSuV26n6sayoQ997148mOt93WRHzlpyR9WtDqpxoN7URYD2YdXn4MSrrHQRLmi5g7dXZu3R1-lLlb7G4EPi6smc4chitnbP9hEKRrFPbeQFMdeF_JuE0GHQcqWXE3k0mWw/EVC_66EnCDX5C2cyO4IeA8T8ZaEFdRvjQctWHoYDFck', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Od0INOq1t_9N3CJLYkWIhA/OIYlNuqiQcHG-9-e_80jLkfdmJ2YvETgg9R6A-ZxxWhShlFn1VMfonzUGhEYk9J94UvV1y83VLBrfHUKoswvPS6E1NV5vYeGU7TDXS4hAnthJ7BSCxLbSHaWPIAYVwb4UvkUoppm0M2aRtm2nEazww/omr13g7XBogjhrQfSqLnWMhShDkVXLvnqkw4N2a9qGM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Gk6WQy0VUET5FEBd7l6x0Q/CYrEKNXQq00Y05QniviUMM4SrWEHiWK7E51cpo1PXqBCTJRzXaUuu1BiEClb9wxBotuETUxDnyheg7UqLvHzfqFliOtu7bBettgqLxRLtSB6K06TmjZakmD7vU1xDD0aBT0xF9b0GBeuYaR0zmO1JQ/ynixPhg41JgKFpn0vDt212_CChOd-PMgqakohzjroh0', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,"[{'id': 'attdCKzgR83S9hUMm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/gb8qDXArvk97OugcC_RjZQ/DcMDWPuIx8Uf82xy3WGpcf04O_xfZt7qYpX0CfPbTlizOoGlxMfSeIfgRvw8nQ22NaQ1ymQdtaGCN5nQLr68Pz9r5167vS06ghD5KeyrXh7x2O3xmzozHlJJFX2kWTz5pxMFNJDpklS-ZyQtx5-QKsCMBUVcQslFbm3aTTMh-AdpwIQToHF-019pKKmREwgsixzkOCOhP3yl_OXy0expFg/JqR3BajDpi7jLeDxX4XV-Whwqnm1dfWLGfYIbb1IM68', 'filename': 'openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png', 'size': 1411094, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/IOSy6BTzE4nLRVXeOvujaw/hU0_Mkb6rS8KiLqPGatleTC0rvVEE9lssk3Gx9U7qMDn6MqMknPEiLrjJC_AuQ0Pjb8xDfR2F9gkXgID3Xtr_ykq6adjZqP5EH0la_jRjtheWhRCqEZFXnwZNQcoA2204voyFocDrUVAEU5mB9olhQ/siB_qWsKFmUV-gdUXScwoIsTGxucGvt7PtyxJP6Ek_s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/HTFUWnQH715nC7KIGL0-UA/uHyH7G5iqHQ-aJ5W_GLz3eCDmlkGuOM_01pOPfIQXuyoHOhPFpKgqPJEsLYG43bAZEdjEToqmDEsMNch8gfn-eysLRYSKKw4H4Eg4LLsqTAxjJZvNOV5DeRuj8naVUFNiAI3-g24waoFb5tESDvpMw/XJK6rc1heBWXNL9IC4znn16R_qwRcqccdmqIpyPPuPs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/mvYnH1pD-AQwIn27zXCjaw/143ubRtdU6k1-ddmpKoJDzhJs09GStU1XKXgLY2mbtwP1UO1Vq-XZV5FW1zEH7iFwGBI3_dx4c6ZUu6EOC7ZYx5PweGjARrh0hzQOUwyBArHCzGwIYL0OdhA5_TYO_sRTOvSiJM7uNKEs6mns3_VNw/I-ltwmceOxgDwd7ZD3ruEG4WnF6SjQzx7kwzA38qbLM', 'width': 1280, 'height': 720}}}]"
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,"[{'id': 'attyAvZMrn67Nkg7j', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/4Q01YLTRO_gWK8vWZkWA8Q/s_aMa-aCkghzIWT3bn96aC8PrYnYzNKM21kHR2Ot0NyVvaw4IfuWEdkm3Pe8RUi9Ce9tqW78EUptPjN7-mTbsZ_A_M-ft6ZQbagcmJJvaUdwSjmrkE2A3sHurtOG4sgP9JcoQx7EQgOKuL-trDWGJZIlAyMW3D2SID5Xmm1aoHRvICRt1TjrEd-Cw7ilG7JxMT6HEAXMd8wm5VjBwv0nIg/TFZSgzYXgDqg6FnEqqbiJ-FWyI-330nsB9Ff4q58zCQ', 'filename': '2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png', 'size': 1432828, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/egeIe6h-WC-bzm80nE0iEA/ssRyr73c5QwMnc5quNnCnQzdig9RxcoCsZT1s8YHoOXKtlTKq2XK4zBPoJtbAMkhVw6ksoE5OuHvCrCPYgrH1b0pkQpuDS5WUfZSDvyf1Wqkp91ICJbryH5mThtEefbZJTAxnSWvY4esURyksQ5FqA/IwV2OIYbsi247gKejjdNqHRqI6M6_HFFbC6kuvLbH_s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/VvdnrOMYuUvN7OZIncehZw/YwRjvGCtYimaIW0-UJfve9JXoKJIgUR8qWtDdPRCEZLcHT4OhPPBpEIPnhnO-to4jZ_-0Lk5SEamBNofiI3wM9O1kVEjLohL9s9vkNFmFNZdaoDlVz5LiCZ4cOGr3Dvx7qUIRMxIJ5shtzHGz2DPDQ/OOhSK4SEABlUajGtu18DTAOKY71YJ-bs1Af4oDPjFuo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/24hTd_NAjMRyI0_mo_Folw/32PGpTAnVn220P3EonVgNShAWoC4y-WUzkSlsXJ-rsni8iVNRcu2IpyDRO6ESo99DXHX89oniTFZWpQ9R9EurJFRO1hTAZZgJGo_PKN4ayEeqdsqt_O3RnSgmbNLT2J7i-F2oDYkLZXxtK8VMkfdlg/nDgtJ3DG_o4kf__sJMYE7tlE-5VZ0vKa2UVe9Gnfjf0', 'width': 1280, 'height': 720}}}]"
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,"[{'id': 'att8MXdlP3ioUGeHl', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/1w50P2-lUrQNRlP8S-J3WQ/aLBE3jT83KbAApcCC8UjPeUYCjqGcOSm6XFZjT4a2xXrk9Y_874_Xm9-s3TjHsLnNAiQH-bhtV6x-jpoy4c5J4fpWrKRrBM_eKW51GMpq3p0R-LjVyMfQDnz3B3pMC9utJUyEEoQNFNdSRirmFIZZw_adsQGljPNnlbHW2OFzc0_M7XgVRpOoMKBsY2VlaoMfivMand-u6Ld7WG_RJD7gQ/5OAdXW4oWvhS-3OxLx8G9sAEwa4HqT6K-aMyME6XAes', 'filename': 'google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png', 'size': 1589495, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/ZlxMDdOirqIIEvXTgCnK0w/XETHdQC-T5NKZTK6Zljj-FgMsFXdbjOxLu7eJs6uzuza0DmaeBHAqvC69Eek7s8VaV5rDMTLfZLrqF3A5T1YVz-U56pcLlZHmpTUXmdqIP5veWqBcSl1b4b61Zyn0gHzB2erMMB-oYykIfdVZGuoMQ/ccmfjQhSOuugjlY7mgMVc5HgVftuu3Lnt4FVHPJAdUs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/VyDIRTVQi-iPPEjOGv8bwg/BUnWfQEibfYORyz-lGB3aeNCwPZuqjJfymk0259kAcoNtQktmBtkaS5UHOdtSXkYGAChOR5hlo6dYIKtQhtQweiu0uPY9de5qwbuMbxZEbpcOJqN67JLBCIMVC8irrLV80qd7q4rMunNQh9j9TZUrw/ZfotsG914yyIfMIMM4WPGGwaHAr7yoxvX2zmNTyrvRg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/7HDhHOoPAi9QWdzsU_LoOQ/QhPaZe71aNp7ZY0LVBJfbdfvi095AIbx02MCLNCd7yHSV-BgysPtLVWcL2fHklmBxk55AAzJgWMYm6prM6RKkZ1a38oD-IlyaFFuuykb1IjUGrIaTnUbjccyvGn9deNQAif_WlxPWdNVhOT5rwu13g/BYG5rj9rL2jfNaOfjdcIHe_eJoXzS45eTJCuM4q2VFI', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,"[{'id': 'attIJdrNAIzSbyIqZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/n2NZjm2mOWMzwVokK8F8mg/EvAp4rwDoo4B1wVHsmrBJgBm0DMcnmg6Yc1TuVaqXhmVRH7felHxRYpyiI4dRwZ04hFcxwh6iHUiwgynPDly7BS7ciSTMGVVXYIWsusey5RloNwbHAlxilSZdb6Tx0BX9olH65Hm4sjD5Ndk7dnsaC0tQnaiHkM9Ztl58rgicu9FgrbTuCBEHtt0xNHmz4rbB30dqgZ0WJR3stQTXVAdMg/Z734jO1siX3egg_Xr1zZMDc1e-2tlZg8CEVM4JU1Wjs', 'filename': 'lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png', 'size': 1824467, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/3NNoIPq5TiKXcogThCxt7A/WGf8OcXC46ckRlmkWcSfNtadWUsrnyz3FL5YBMLOQ8cQZ1DyiiV9D2609SnyUT3cGwxorx75BqqM4nuFpYBeNenqyWitkpjF4Jf84xh3Dfe7sYfJRmo_WXf5tr1lJBGtBDQkkLKiDk8cjLNUL76Tgg/eH2OHYWDtlIbKUMAb6q4hH6RP5t1bd_eLQDoeusTzGM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/T8-XTP6t-B4Y2Wcd67U0yw/yqlpa1hgnYuuFQyI1ppHa9eJ8stQG69yZ3fWlPooz2G_DOGhn-bswfS1ICb_9SWjLKUn7K05d1kl4YC7P-v85Vg0N9OsG7YmYB-QmUtKaGS3ZYPdDyFgwxmuWYrPw_XmTiuP85kxsLdGghlN5JEyCA/WHdM8UXguGfWQxQ5dDAK02lh1ZYp9JY_FSk1L1EQHB0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/o7GqpjU5RWVamIKr7OvDHg/P4XC68D_Xlb5KdOuDnB5Z7KQvg4X17NkEaRjEg2mAwNorEWJQzaVDNXQ6wnWFWo27rdG8sEd3FsqN4GyrGNKRKT89xBm1E6ynNLqQTZVVxWeFJ9wjtuAr_A6zYxQginrOnxCQT72SrtND86Gkdk6IA/ZxTcjP5_UrgRA9wXRpjfM0RJhvl7qywl2bae3_WVF0w', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,
2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,
2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Jeffersonville,203132.89540171804,"[{'id': 'attSympgz0NmVUMEQ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/k9tdf1bIoFZCsTXK8DAaIQ/lrLsoX5EdB0RAw51zL0gfEZ6nfoog9ACmELg2FsOsTLC1WmtP_9vkwcQy7HsNsHMXn1IbKrkIGO8JIOyi87UBhc3m_YtfkMamfS5JAZgePArOJl3T5yiDxfZueZ1zIj7BEDKIe_tu1YVvLS4aghPCgtrOBRxCFTazGj6rwmSpaYqRm6rhXhScv4oGxrhhSxfzEwvVA3979mLsL8b62A8mQ/L0OUsTSFm6lf0tXvMBIo56tEZMC_yvArFZ1gLnZv9nY', 'filename': '2026-03-06_c31805ab-31c5-11f1-828e-f16454e793c9.png', 'size': 1344389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/-aLvC57SIP_gObQnyRvezw/DaGNAp4Qnb2_AW_8b0jzFPHvF3IAKLNigf2BrD92LoP2_e6p99saNIPokQGfPpS7oNE8JnHMGJJ5uy0kEnZViv7pqLCnuTXr_qSnU6H8-A1ZEm5MHrHg9i5uvNVRNU8SfYF0ybwKebcIAyI7Hre2gg/bBTy93A28VWKoxok1HB5s4ZjqqUQdd_rmW5FkC9uplE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/JBfd15dUCwLGxOVBm2X_nQ/F_HXDsZtgMnG0CW00S4qrXcPaRt7rtZgKn0NHW1PZ-7g6AIi22DFQVXxUICiMBgAXgTlWcgjfylLlhW4Dlf9EPbzF5FUq5f5Q5NWeknfDYH4r0oBofutL90HTW-ssVygXaiVQCtuEL6XDlS9h9VDwQ/9PkbXM9ULaz5OCJGTBLn-C25MngPNScQXyxzqqffRtI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/OnqAyaZiGgLyAk6dOTJqQw/WoWDlZIUT7GxLSSN4VIQ1uZEXjxCuXEoEb7Jo29xGTD-oT0bC5rE3wL4fxr4vEDXBUcqrFdn5sRxPdf4w2pMDnhBrrnLZ6wMaWYGKAIJO77tZvTX3UuIYSuHh0sDaR0Tn59CWN47oY9xuKNn7wbOmA/eqohnj7SXGcXYYvx-qp4hyXd-Ize33ZMRAnZ9EiFm4g', 'width': 1280, 'height': 720}}}]"
