Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,"[{'id': 'att8MXdlP3ioUGeHl', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/L68gaQCIxzjqx-sVCBfFQQ/RgS42iG2T3F31h4-J9w0q-OvPIgT7dDvuKW6KZiY0AKq_SNgsUmlsXTlM2EeGMg-CDc8a4qc6_L-5ClEu5V0xmkxcgvzj5psR9rG_0L-ZY_O-HoVxlhoXSx4ZudrGPTU7euI8SvKSvPuaQLqKL2NNa0dIkSTYrorSbsWfCqVjmnQmG2YfYjR5qfWXAj0PxdtXtKE27WdS0Z2szTQAnRNQg/qC0z-BGVsOFeYHNiRt2r4c6l9f6dPU_x5K1w3pzvECY', 'filename': 'google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png', 'size': 1589495, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/cboL3PVy5Kq3VFdSU8OtUw/W2gi-EZU-TKqJV5vzsuKYXaX-fHjXdn-gtdYoRq1jjLUVf287Km53zHFIK_o1GlvvxH2rBRYVssmxy1B-ZTeEdM_EgZdrvPcz80LkUxnZnPyBQg0Ig-C2FJG6r6O7FegAhI48utzzNLtrwI_Y5aqgA/sTkwEJJCPcwwxr2ZA61Hrg2nFOlmQMjM3z95I6-w7WQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/xLe1zNkbX5BMoDa0gSBVrw/KDHUjeNA1f7umlOUiAmEJv8y2EZkR067KXga6CCHGw1R1SPtrg3VHjJ2sYJ3zNexV-93IPBVYwt4CPFRqjPSOos75-6-ernroWyQzLOyfKbephG6y10v4XFeS8LG9H5JUcsUNxaaDTcBCq9cDQiDvA/QNkNBqxjzS745N_1cEU5eL20Mf_NxEDUqdCvPfhrGA8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/cEk_72vsHGnNTb9TsbjA0Q/VHwKK86rkkskSnXGDx-tRZ-BUQFeetv7fE0pVtdd5_vylwYXQzQOoIMkwBdk3iXvsTEKKOZmKDJaE7DA0KgerebOgUQA3aTQTtMUB1LN_6skdSA8b1oOhja7bPLKyRUrcUK3mLEQNJtc5IV9kieWjg/z2pjNRzv1t817oXSIDNx0NpLj4UxRbGVKf2Vb5y7_6I', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,"[{'id': 'attIJdrNAIzSbyIqZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/zikoKOe3JfUCztIPAurIRw/zhLYGyJUkNGj5QlE3Fg7xje1jE-4JW8lgwwgZPuXklCftTSs1KAOcnN2_G0Bfh8R5mqi1qoRgu0NYdpCVPDntKSyA_USOivQ8Yrh9rlH3mrH_Kwxrd29mS_52XDxn4MSifpcidbdAwsgX9NqE0v7c9EUEhM7Cvi4qkUZbJpZnXGZrIs0_Z-0CpN-c0fcV6LKwwbn3BcnjrdcVFIQA5IHDw/Ur5Y79USyRYzWGxe6Dwb28rLPWczhXOqjCCDOKf2KcM', 'filename': 'lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png', 'size': 1824467, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/s9NOcps8439IrRyKOyFo5w/ZZxCJiy_m13RWz-UYswPaycaWOoydirl7XgqewZ7qfJzEdo8XFTbd4x9Jh8aYDJbmEpp6vST0bTvk9fSIjCjhAIzcer4asEecWQOj5De8DE3TtQJiLWqsA_7dyIo1pTEJzYf3LF8V4Rsm3EbffyA4g/IxvAGgzdkJvIEbMuy54LE_Vm8YrYRtWQ8cWQahkL7LQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/6WYq2bzZut-QEZAJS5EizA/TPMuwohEztBXJZ71Ysp6joayf0woVKhBmSFTUHJB8rLbAZnL_NWaJ2SRvtjtCI10eY4T8EzM856959CY4KU0AgG43awnFkGWpJU_bKv1a66u6LIvrO2zLtxJmehwmQ816-aLEB0m_WFfCwwldmg2jg/ZxKkxUSrR9gGV82GN74am0KAaz1pP4-tVAWsZZ9MTOI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/fRXy39wesGSxTdZHcBiRxw/FgVIqI9IKdOUN5I3NzddnY6pu4axMge79vCtfwK4xl0GrJhQFNc-iFsspGM8pDdntCWv5fhGNQlQvRKC8oz46qX1p4UGFaFu_4kHVemUm1U7efTpxiBeHLwMOWo3936xqFBjlIWjIbROdKH3eME4Qg/NErAQZwOaT5e8eJlFFEBTNVN6_Fy-pVwl2enWx1JYzI', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,
2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,
2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Jeffersonville,203132.89540171804,"[{'id': 'attSympgz0NmVUMEQ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/RwUgps6KMSsZXLD0UAnmfg/rOjV3hmmjjZkBTsmTn9WkYTDdIwgJ2dLeSqbUqcDQbkVMPbZUi6GybLOfiVkRq-SoibTaOtC0TBOvztW6LQiad_pLlUOsAZu8MrvkwHye3kud7vrrCh5fOlw5cz2lYuupL0pjdvS4V-FJZNB0ES6wsbzBghyRrmImD6vlam-a_duBcCPC9_lj47Mp9zGAJr1LB3Nv1IXF1X3AANuvA5XAw/kKK8Kx1cbvxb0a_usixX9YiCbW2G6k3i2o5HGoOnaFI', 'filename': '2026-03-06_c31805ab-31c5-11f1-828e-f16454e793c9.png', 'size': 1344389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/oOedh4_4fGOy8XfsJOMEJA/kyigRVCP_cr-7j6DxlE1hAHlVLUYO1JkMifGgLTmAMDrP5_TLqtIb9J0yuc8vuv013ds3otv0a-nlmZg-ucg8hWB1p5pOf6IuZQR_v3b7uMoZgBWlBiw_UJfMFJ1KjYdqpWPEEQ0Qy6A7zoy2sTeFA/S_Wv-yZ45C4g_hf0Pta8fnpfAkmr-da9rx0i2e1ge_0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/QAKCI_0Qs7N9kSAzqZBqYw/KxxomblHYxCMMDRcfdvtWYhc3wnQb_8WYdaqDIJm8LKl6GlsLEDHLwGIicfgwjb2F4lHGn6b7cad2jIe-2HSQN2ha4gOaiE7Y1FCU8w0-Bu10xTLzOymX1VbUYrlsJ_CIy2sLdX-DOKy5kq2zGAreQ/p5FPwaXfHXpukEqv7GFaFnR83mCyn4WIWuV9A-byw50', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/v3-nS7ewBBOMylQzvFrj7A/8V00SZCF5770f97CWiIRbqS8RQMFwFIEldwuoAFEk9hXTo4Qc65bwgHSGT5s-6UnmFvE3tJhp2F1sos8NrYAE8KPwkRNKkirxRMxk_U4FbNKtwHZ6jaGlWJUWCFD3H_f-mT4sUriNhsP9PprcnKTSQ/TxbeoYiXu5TyRRM4dZhgBPiLhkRDajw7WXSHkF3bcOw', 'width': 1280, 'height': 720}}}]"
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,"[{'id': 'attRcL9UTYXgWL0bD', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/052ObkluJrvTEtcc-faDyQ/XRgT0xK171ehLShAhWle9jMmsMF-I_T-f-P5EqbtylYOE6klejUHJ47xokJTyFJtLvIPyDTEPpGi7-JLS75ovIsPTdeBvy1G9lXRhdqrN4FcC1eETY41mYRxScNiY5j4aa9zadHgIg4bF9y_NMgGM3sO0D3xGUkk2SAuRSwgv5R60pcfbMblRD8b41b5VIcwhk6182VHD_g35Tl2b3gb4A/EEZubZzu4MElTPRK7afhlhIwv4nRS2gFNsT3UV4i3ro', 'filename': '2026-03-12_fc670cd7-339e-11f1-8d9d-f1d51143136e.png', 'size': 1481396, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/edBT3Bg0leKcid72DR7lJg/BBfpwyUNN1fImD4AczEzYRfLnwVAL0GkvoI9bktKsPiYNqRoCCaadTRpodWGMRswD3YJCnzSWCVKun2m4XnJpju6MmxvHH-D4S28ysN0teydfT8S1zu66a4sGbwsow4FdGPCgBpo8qIIafRjnCbRMg/owrs8ACLeG5f7s2b_wD67wdZuE_uEy32SJPKIVE8iAc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/YE4eqDGztFcTTq4AblYACQ/M3Gd-GmWmIP1wi19zCrQ_G7V2xo87RkI2weQ8ADF8a2w8f6HmCjcKLIo_bSo-S4jbe8T4BmdaEjZBt3kw6QeYvRoC3EIV85SfOyzuvYtYGOMV4h8z02xpJ3HGfHdwplV8Vo9bh1gkVd5fUQBZk5OUA/F9H44h0-Q3Npwb1Ru1rDVcKbByaiuzzW4HT378X8hNg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/KhjY76ndmj-NLKMKpQ7iyw/kYzrEvIpfO-FynKNKaCep80X1JxjdswSej7NHhLmqRzDceaLnBi_vdSNoyW8NBKwMVzmon2QUAqjsg4D-sKgafy3NRokKA10KCDZNbDZuF-c7YiQMjeSbg_SJvJunbJZLNJIocrnUuAdiKbUo52maA/tNLYnbEWhN7Ab_02VY1dcA6DWSAQjBhIVivmJS8rsD0', 'width': 1280, 'height': 720}}}]"
2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,"[{'id': 'attxlcq2q8DpoT8ME', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/EtFJVD0aW9SgM_QTtT7QOw/LtKM1_NE3qqpFLV07T5ZLClMaIpP-btlfi627gx0sDRrWG5D0LO_8-KoD4QPlX9K_b-JJ-08U6qNwnFE1YpUMw-wYY211e7iDp0Wb4zMzzPkalGo3J9fCXMLpAlo9MyVS35sqTEepeFyx3afXzXdDeJfBbQz9wbIByZHXz2_CYwu8DO86T55z7uJGsk4OswGtiFhurZTmO6kjv2pzJIWWA/1aw6hGV1-VBlZ37abyU-1PJ2tFgQwHe5xlHPTmBbJlg', 'filename': '2026-03-12_14724bcd-3813-11f1-b39e-2d863adf1755.png', 'size': 2114554, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/-CJLnyPRyGmbddx3Kkaovg/oLxYX5TiXp_AaDRSna7SK6UNyrBzJT1DQ4EwFyVlq_hZuwhZKbYliwyEzODj01UsE6XZpNvPLWOm3_GFNdesUt6fqwzIo9yCA5qQQs_0623unrEsZEFCep1N5Rzeeye26O5vJxIKuIKTZY9lCguP4w/mWQG1IRUSeJO8sdqyiL5XaaUMQ0Ur8rtUKcf_fW2q9c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/akmJOe4nbCE043VReC5lvw/7GoPbFeaxM9N-5uW8v5EogkSqIGD-yJCfao3kQL0mTxrRiNvcDCqGOKPnluC2j2kplmj7nWz9AHAoNc87sOhyPbewJ3hMsTEmxJ7DBE-5hFvLHKCHh__ohnCyvZ59Tkt4cTCYSG1tgzAnDeYYI22HA/8J72UZ2PEYdaS5Nn55AXq6-HkXaYqMVdBWlMzBGgqzE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/ft1ququifPEMtDEfxkOUMA/eAYsuArCmYVvoHaVYwpg8Ml-QF_SZ44-4Aila5CXkAANReYzlZ3qNNZBeQdgCBZ-OvpdzrHpEv-ZZqb7RJrUDbqFqWjw-OGutITENNaMrmh0ETPnfjfBKw-rxVTLz_21vNwDCDL2Lh9WtKJTFp94Pg/xkLnYGR0qoKp58RaEFlOE5apZgaG8vnECOHbv5DNGQQ', 'width': 1280, 'height': 720}}}]"
2026-03-12,"At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date.",2.0,137,164.0,86912.58211217787,172000000000000000000,5.189834,3.577481,1.6123530000000001,0.12357400000000002,,Google Lancaster,86912.58211217787,"[{'id': 'attcStL2dkstB5ux4', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/K2ZLnnyGoLBGH7ZalqjTmg/AHqvI7YKA98KJ7XVzLu6hgXVv944NW_kdqzeezxHY2ThpNxYZ7xY1PxwZ-J1A-mvfRoJTnBEFo512GKBCNpWnRp4hJGsQ5EM6cWmEnQkIt8zK-2_sU1DoXKQBbLdukePKosf3F7yDVjZQi-2t6YvKqYWlZJFgTkB1Jxpbt7I6VlWv-Qkhk-6XluJnOr8s2x7bDwgM6clIg8pV5pMGX2N1g/ur9N9Db0U_Z8anvLcBKqTQyEt7pGD_F-zbsfZyMexus', 'filename': '2026-03-12_b496b175-5867-11f1-8082-c3587c884cbb.png', 'size': 1267798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/ZZH4T4oZ14zHdsHSQxXU3g/laVnInuXSxY6fHeA00OjIZqEb3khnKqwx-nzL6882PSkQWyfBPSxv_002aqPOjQGX7AvuhY7De62m9fN04tHI3vXWVC-4kj3MDy0APzw69JOlSwPwqqV12fTKR6zELMzBXfYTOFPu-mbINF9b00GbA/PFFFcP4rgCiCw3-KqMJCm2_Fs6oXiDp6yqMz_BeVu9U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/yjhIuC81vdphxL00oA_AJw/KIVJy6Czjlyct8hbiVLTqsrtK34_5pbywz4kfgMw-R7EF8Lz7FN_G-uKLeDAzB97fExdYJi5NLih5ezAuwa18gV85vgA0_KanKi17yYrbmf6evYr4IBRIlLwQF2v1oA0deDubJBXLdavkuKiVZX08A/9mWzoxa4_8ssGYDwuHb6r2CnmgOt3Fe3OgSU8hIol_g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/VjkHNICFlLnf4AW2y2TKNA/K7V4WYzdQEH50hlVaA2BGRShqfsByq7A6Pwq09Cts7JGjdiUeQ9XOblADuDn8AFQAPs1P1PIiWVGLJO0E_qRxmlAyRDD94iZClj6f7J7JeKGNG0gWWLZsA-HTZ1WFkf3P9_BOS5Og5dY3-fxFvyEmQ/Spkmf3vHrgnqETJ-FuXlLyJt3lcr39W_5heKtVyf4EY', 'width': 1280, 'height': 720}}}]"
2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Kuna,173319.85851440122,"[{'id': 'att2Ai0nLx8GW4OjP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/W3-NcNU-Ms-O3kdgg9hbPA/bnWyd8KqR6ImrDunApxvqHwXe1LwXvfgOnJKv_4XJpW5tySkWz-Pi5B8MMv64Hjcy2vuKh0ilnGgY0FJ-M5YqNpQEOL7dzVxB_pJ-bDeP2fr39-1qwvhyIzwBWa641bLUoAlpmwVnf7sPBCvZEXGoWeSXzcRjDr22zUqnPyl-UYaNh3mOkdoF84dndV9MZmdOqFbzIOPHBhVc1ocGsTVyg/-Kb9VO8d8bcr0qRHG0jpVMbEHqoLcV8N8lQ75wn4xBQ', 'filename': '2026-03-15_30c92494-2eeb-11f1-ab47-67890c7ec48d.png', 'size': 1180255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/tNmVDPx2a17FjCW_MRySOg/INfoW83SrFfJYGWJ3jU9RZORQaJBmqvgWdxXG3X5kI5WlOp5szZV9gjJCLktUZbWtWS8lhsV3752TKZ9NGVFYqqO4VM3rHL0e4r8Ww3EoFeEN2NV5VDAXqUbIh5QC4r6XxV55ttZd8Wpo3U7W2fi5Q/58FWTE2H1xl_ZFvnkGLQUmOW351Xt8RxhRzIb-j8GEY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/46ArBU3riXrn5gv2veJdmw/isoiBOIFDlmCHCW4cdLqOKJUI7DbUNxd2QlavhPOqbcFUwF_AQRd0Te9la3DSmCBIzsP5oAxLPhWcfJr00snIkCATtyVUYi8ueUGiPp6Oa4h_J6yBTZJlvjh0xTo0w6l38RQuixbx2msjHIRW_Oq5A/F4bkoEcxiYWkYHKixXQMGmmvsNXv8EyanBVw3aMeiW4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/a6bvSWxqZHfA0iJ3d7J3vg/YufWMDfc764CQ4x8RPwafjocqc86JGv6z2Q56S8Domp0XcpQSwo_45H1Wdkz1nOddBt6O3L2JVxhMi9hvJgOdgRMgDWNNkz55CDsqx0WqzqHVfRiAElNBIc2yLZW-dQizUREe3wO9l6cIOUgdK4VFQ/x0QZSMuxp_WNUSovU2qB4QfHJDx9kXdM18CDmPudQrY', 'width': 1280, 'height': 720}}}]"
2026-03-19,"Building 3 looks complete including building shell, chillers and backup generators.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atttPSVjhOxs5SUXd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/OHwmy8UOcXe4aLDFSyRjOQ/iy14nD2WCeLHg7wztwmTq6IJei17l-i_fMRRa9QZLmcM4JMcQcUEiwvDl-CzSdck6PjhJdm_y2SM2BMgzFdnGLgAf8Bkt3PoCiKInOas_W2QfYlcxMl1b14jWvpvHjlwI5jT4I7VlGs_760T4jkGJUfd7Vg0bs1LuFMHeaIgKJy4TSQnXDDytToM_9vt4KSeLENBZFpns8N-QEVGfp97_w/PZU_W4bFpwlyzdVx2KcqVycmVsvXy9cJr7ZqTcZ1K00', 'filename': '2026-03-19_22fb4d16-47eb-11f1-ad41-1f82c16f46d5.png', 'size': 1483938, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/kjU7IL4zHGjNUI1M-8CTRQ/2feMy3FgiQ2N5Ph1-4R_MKkJz_O5oX3w5DF564sD86fd7u8cWL4nCT6zEp6bZcE4Qt-178JDGBf69e8FKTbJ4PwYzHbtIyuAzIsIgNmPrWHANodAYV8fvfAx81l_6TiXqxZ0ldC0FowgFckwENzkZg/vReNgfLHpQ5br51kUKL6yIqOH4BAeuUifGJFw1GXrkk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Tk28ZALfi0wU4HxSmsUNrA/-Q4WTgh4WN18IRX3RySzbEFTYoN25WzWrfpabPm2GpAoQZ7MzMOPyccOuSMUjkRSomWtMFZbkcHLgVqKvjXjbahVwhbdmP4eFkaJsWa75AIQelojRC2QKASTZgffGDZetFHzwVe8QXm-SftsVUeAMA/JI1SBbLiYlpFkUAaVveeZxUNtrKKNKcAjChU-rDQ5gQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/RYixaRBSAJrqTVxh7kpj6A/L3niqEo1mgMQLK2BoWFzZlQRpN3TxAabYPSEbGgtnwPzrTIsMGRy7vHbW6PFcZvXw52kVSPlaWiKXqJBJSZhh7g6c6wcK4lp9lZC0Z1IF9YHN0bX2agdSbfcYP0k-ZfgUaPPn_iL4Uc-RbAsVKrRXA/fOgBrnAj7cJxLLvD6kB7KSlcwT8bvxWRUPIWSID56rY', 'width': 1280, 'height': 720}}}]"
2026-03-20,"Buildings 1 and 2 are nearly complete, but there's still some equipment strewn around the site and few cars in the front carpark, so we expect 3 more months needed for commissioning and server installation. Building 3 has a half-finished roof and Building 4 shell is beginning construction.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Montgomery,0,"[{'id': 'attsfEA7JZPypQbeH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/jEz93hDqZOKhTt33u9A3nw/HGHCHzjmAbGneG4Kr-0R_zb4Kdf2nT8PKcBrQSbIb9EmHTitWLCYAlZ2DVSszPEoOnTK7oMbbmFXgCsx1BxBZp5RGoEMeYnYEpRph9Mk1P58ZtBk0vIqYD9m9WesJc-BRJ2CT5CRujjHz_7n631U3g1PryHOujNxN0LS45GtrFHV2H2HfJTuJfSSuPAUDrp9CbQbLKcsMYDayPRiNXLyqA/u9GnGE2TOaIrVPrhy2Q1GkNF6ZSUswGT3JiCaSG2E0Y', 'filename': '2026-03-20_4244365a-31cd-11f1-9ecc-c5491125f7de.png', 'size': 1367389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/rchqR-GOvnmNxRdtWluS6Q/aKAeuXDFQ2P4zJSPcWn5t75SJ9rw218ZUz2T6gnClvUWf6xisLmDnedHomSrcnSW2UxaMufqalo9r-OGoDmfI9jgx9nKBH8bNlW_s2ki1YP_uJ3EJO_Ef7zYZTtW-uNVphJfJM8aYZyFd1s5iIvZPA/_QhHOn3lGMxtqDI_R2AoFDZ99LhtfJfpK9veuslAdL4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/y8lvDjFgsZkHebdULvt1jw/_xQ_8NEi_1iJ2AAfmX0X4ajxnTb7YImR-VgfkYJ4xHCzWDWFqUzkRPn2ZbgXeZD2fv5-kCr61j3NYjZWQA8aW5iuylnFtl9D7W5mWlKb3Tr6dwfJV6GY5v-RXzpBe5f5wv7LL_B_iUTu9WNbUtB9kA/9fAdOfqjVw6zl-_G7-E4ZujyDVn1AtDu7W6wApsJvzU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/-48IZzOAoNi0G82b4ChrjA/W1XggJ_VjHpGT1FhTy9MOfxgzHxthWbV4f1plVgXNWZKCHUEN_SnA5pudJ1Q8wbfIjIrjBFBPJDd2_saA1VmES-Q8kn9T1t6UKSeEPq_GEsPNG0r_JgzIvzfzYVG7CW0ksdXtjCAbUJHxSA-1JHFhw/JJumne2-hYVfNs9qgNv5ukoEX6yeVSEuZkUgIvU8oAU', 'width': 1280, 'height': 720}}}]"
2026-03-21,"Both buildings and their cooling infrastructure look complete, but the site probably isn't commissioned (tested) yet, and few cars are parked to the right of Building 1. We give another 3 months before it's operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Rosemount,0,"[{'id': 'attomtEKzZafYP5Go', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/PP1wAM9orJod9Q2jHbOXFw/4tzI59g4KDkHg2Lz0ok1GS9sE9ofpA0LOlX0gPCJDwnFcnsvmN3P9VKIgCghK0E1aaaa-LdtYG0u3Rub0O2Nw9gahlKIg5DHRcOwdk1T-n2KBHabpyhOTqIdwH5oQAWKFy8FF1dK_hu9LAxUGG43dLlnMSv1cUUqoG1VH21LOSs6lLtd5VyAJhNkrbMcjmqAmx7GGKoY82tgKOjO6WoTcQ/Qkgc4WHQnMArAei-fgZmCwfX-E92l_VLUKapqFrlgkU', 'filename': '2026-03-21_61137905-31c7-11f1-8330-43aa22b92560.png', 'size': 1428829, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/0jTGLyn1KPg0MbGvrnqTTA/xJa2tWWhePDwX4OHanX8i9vg9TcEAm0uP94rudvy7LuPKBv3YmoT0jgSodZ6r4pUN-pM_OKBD0BqnroiNWt0xi_pScaYjenYBSt0g7yrkQdggh-4HpY8tLbdwhMavkV7Z0J8PKm1YXEFTK4ue3ILLQ/1RDAQ8rc2vCx103ZCdBSNddCnZ-vmBpmSqaBhle-yIs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/N_kWEBkroZ1Gc7S04oUTSg/BDUPJmbvQCAenGdnKOmQmak9lw4AArR7akU9Ymu6Vahyc2XhjbLFQq_5VX3ARhSqrRaxHz-IxQvVOg5iWp_36Yslw4FRQKuVyU8ZcWF5DpQuiEmYF0B45uXOKsnjWjs_wLKnhI6r9cJxyRqc_ZquHg/zplC49PDYXRCBoWtol9V8yvbcO4hJqH0mqTSTB5pJBY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/1i7CXxx7sgYp2KEmMv9A6Q/dTk5zep1zetpiINKypU5R17Roi--36NDeUBzhe-h-UwpyyvmYgDasXPt3Hg1zQtHcH2XRpDQZXdsc2QmpZs1CP9JjTC2mopVPzGPU5ktMveUNN1zGCZZb9l8HqgIuhafa_rqZUU3nO4ugdmtdM2uOA/sEFzvP6NSGfJA9wu6Rc0aHoy35O2O_8KHeq-QwS_LFk', 'width': 1280, 'height': 720}}}]"
2026-03-23,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December.",16.0,910,1092.0,687215.7655381506,1.36e+21,34.47262,23.76283,10.70979,0.8208200000000001,,Anthropic-Amazon New Carlisle,687215.7655381506,
