Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-04,"Site has already been completed, with no more visible construction on any building.",2.0,75.0,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,Microsoft SAT40,64679.13087417888,"[{'id': 'attoJN3TlFTfx3azS', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/0AJqaPDsKsDLFUoUgL4aoA/bitHi-uSc9j7jA5_28FcwkX-y75qqb1IAxWp3t3wo1RGtg2lhGI48TJo_vl7cSRG3SYBiE6-MMwXu-b3z9HLSdWVF5XzjjM9_ozOlEN3XMKHcf0MzbiHw2bTbK1AJMKxfo72Lg1WzfsG9IE70kSFTJt8jCL5CwrnYVPhG4ZiFIwL3LrqI0jgiOvTcQM7IYNW5rky4-mj0cOfhR7z-tFTmg/b7fs8dnSBjFM2VYQn64mduDsHpHzF42A8PNl43B_mXk', 'filename': '2026-02-04_8a668d07-4e22-11f1-aba4-1985d358bbd8.png', 'size': 1652662, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Ececp00DRF4AVGtF2NXhIQ/Gbh5U7Bku4EpPvgN4RkDkEdVBx7SHW4YheA3Yswiqf0KcpQGxam-HcFaNgvjufHWM_69uxzdi_McQE43XOYXHyDtakqAZBd0cP2F_gkzpNdfNb19aRwXQsd0fspuP8sH4aVACVwGAutJvMfSg_hiqA/zsZr9PvpRDQ8dbj7uY-DTYMgRjxiKq3SwIqXZCtlQsM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/dY6FNyyu3iTEO7pZzhVWAQ/jxLbbnwm2t2PUlnbyG3TWg-89_q9APcav1J6VyCHCk-vtTVXvTSBD7eeH6_ZwYsVJYsKWW0stezQzD1hAZfHIg2_ilxbVyU-E7rgewo9Ss9PCRzkHIGjtjHQANs78aMPKD2RS9h4ftfYKeY_JLQgfA/eyDXcIjbCCPM0AWIJFWv6DaGnwWhH16bG2j5GGaLM7s', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/_fzbAbvRuVczicO0msLq-g/wHmcv8IGieV3XBqCaEvx8RHJHvQt9I489F2AkiP5vrgtRzcCvWXroZAIE_8LOO7ajwWGI4H4fDmYKUESsGRGm0UD9wggKiJ1D2cXbkHJCW8962B9LsS5oAr9lInnkkPZ-AkhzH7k9Kh8p04p6zKBzQ/YXS9JWOGtgBWUSPXZqk5fSWe_xy_rhvNSHF3jWQianA', 'width': 1280, 'height': 720}}}]"
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,"[{'id': 'attfRWxNUtdbohfsU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/1Pj1JDjp8hq4b4bnNfYvTQ/nQq5KziblofOdKCkTqAcHcYm8826vko_a5u9X2zxoKanggfyWh67gNds7WxPeIznp-IN9-54u38DHo4z4igedgzmpNuRntZ829R4F5TE9DKSjBSpdU3WeXj8XGhGNlvuXNdQqFKWI20omv_wWaHPEYjYOGApq9q9ugJS0QR-PDAgtHsFmOZmFqjX7G5fiiyRmUTV0cYXFIu7oY9jCYae_g/jev7sbPyFJ9NhczY4HKO8HdCi1gHJfiIGxYnmQ4ziT0', 'filename': 'openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png', 'size': 2046300, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/BMO3GlR6iwWi6LcoWSus_A/Ynmass_lO9Vgs3Ne8VZfCyCfBBK5gBIdEFkRfTjA3rnd2EhzFwpstyZiOEwlc1BkeEQoeU6AMcf0je21knVl3sQ-WQsmnCh-rRQZoYAm4R1pqPvKevZ6eHXu-5yureJM9wQCr7p5IovEnvMHYxoCuw/7hPWUUmNFseuzN29GrV8Af9M8DWHZwl49hxPfmUFRkE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/UOS5iDy1iCwSccxzuI2V4w/0Dx9R4_WZAPE7r9owXplahw-L1jbwgyDOzrfShr1mM91-OeKHlbANSXg3KW_18g8O4_E0mD7OfyIUBPYnG8QE3KF3Uhw3apnW527MwF7LsDFWqvWuLtg19Ll8gPFDugAf_FrY5EB4LQHP5btWwLmzg/41rShcb2-uHeogmTMqzp3N7jnOACDPAf6lYs0nIiL7w', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/UApHwo0blS0x1TCJy2Swhw/8qOQaRKz_onPOilqA8gnbQGdk3GY8O-NB6NESEIL8-f7J9py1LhJsBzTo5QXWWFE_0K8eWIqJSzWcCHXnCd_I-bq8gflhJaV9B149kItOBZVTDJoM5ClZX2BQrqSKs5A-sRRNs1l5Ht3aoNxRHVNOQ/fdFiVDE0EtbWQ-ez_momI82ywzTCCJPbWSQOs9O8bTg', 'width': 1280, 'height': 720}}}]"
2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77.0,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878,"[{'id': 'atthLlaE2LIwk9w6b', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/716CSFxft7bvV5ayROTlnA/X9GBIZY13VHhiBkEln34cPODEW-JY4GCD2RvqTD89Y6ajcZtWvKOLPgHkej4ayC4jqIsTJ-d8eme60QyRGuQfTUFMgTV70fcOQZEPxW1M3B_8JjJiZfzoUZrArCHyMkOVhLiBlvGZyX5t1xsCTav42IPwdiG55cQbIsWGIuSMR6TPwosqNMTMB31ARMqPIoqCE7mWi_jsHmZgfjJeO_QHw/cIrtYat0RSOpP03EwVxxLAwcqaVO87U9agctzTCnWqE', 'filename': '2026-02-06_87f54a5b-4a64-11f1-aef9-e5fe0dd88745.png', 'size': 1457885, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Lh4YOe50g9XkCI8-ESsFkg/N_Oc12X-xXWNUoMTO8E5DqlGfOwzak0CZwH_3gAKoetzDvhMzd6ABoAOzdcDVNOMHQF4W55tMa5xnrmtOZUV0fgpwoDWnA_OPL5MZu-1pBSp5oOI-013FEf2XjNuPaKkRii3hU8xi_oN593HL9wD5A/_GzLRm92u6sw49EPhqZh0yMxBhBB2NvVBQW6zBua20Y', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/pBS25YHTS8mwDMSqYF49kA/E2IcWQrsfLakIx1x68J_B1wnmSRX8M6621OO5rMpjdv-paW4qfqw5PLpzxkBmKRiDDPbP1C4WlnGwNhPRd1snXwUe4rIccEYCaBbnd1RAGPUwLkfo7uGT9QpfpUU4cqjEdOm-tPpNDyOzmNrCf4Yjg/6KJp7YlZ4EgMmX1tlq1wHDACyBfZ20btjvd4bOY-OYw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/_StlPM467G5FkFy8gBQaRQ/mCBbe4i7LZjxm6ufdYtTMydMQAqDKRDC7ixUGBI0DE9_r9GECvRLwRgets7dRYbBUPH3AOormqNoCMYerXLB1OtV-NJLYokUX0acRCKzN88Fl-YrpTd1yFLyIRsGtZW16um3hOBTdQ91d_YTW9BThA/MDZLUh-LCGQRheRbMAuedu4CNCGu9Tl69da7SrDkow8', 'width': 1280, 'height': 720}}}]"
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626.0,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/HCOroc7s5EqG-q6GGJeI8g/BOMW1M-NJJ88jXlyiomWcIFew0dkyxMv2YLBWQcBwDlrG4-3SORyRYbmLBIgdw7BSRQAz-SvcK0YQ3gGNXNlimTOUb8-7xYB-XO43yvLD4zbSmySjB6wG0hiH85iOX9be4IXNAglO50fKOxZ_1ro0Z4Vhj6-EbPwuIEnTQb0at4dDLo-JBpdItKrsl5OdMgaD8XoxSEILA2p3ri7F8Xv7w/UQaS-p4wCQAajb1hXF42BZsx5YitdcgQgR9jqL-py1I', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/IZ5Lx4mvOLAaH0_LkxQSTg/isKsGAnSWPoqyBaR0FScbpJfZ7PaKcUFV4foIMQ_l5ICveqdUL7mi1BAiiENRiStW6bq_bGIIoSDiD_FgMmnNebVpXARVbA-QMz0VjgX9oSIg13c0bQcUTw2ceD5j3fD6Hj_YRyWCtgcrvYo_vu7dQ/hYL3EQWxU3WsVepuI_POnSypPD8z-lHJvR6Kx7nMgqw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/6ju7Ae2m3HdrfYzUwqSkpw/LEEH2soNr2L_zwLfEkO5_vi8YjH7S7cj3Fnx37277GYS-N3zXAg2IlAXuBlQaszGkj9RnqusnhzAOo3b4u1riaL1_iMkuxGkQz4oUMenSxW_SmBM-2tGjezTJkXEQa59i_NfF6oSaca9hi0rZBVomw/XQ8MFZMbFocWnvARHQRaaRjIhdp19Snue5HRK1DvmFI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/5P8CgVTARkUjxK2PEJMoRw/68X9hoHQwMvBefy6f7-bLMTMeZwz-17HmQdjpARAUZUuk3jlkUfHmASVqCNYFpf-n7TDq4ikrcFeJGpq3wSc6FvLDdczGo6OxLEaBNLciHg78xIOLtbjvzhZOBdAGj31Jz_Dw9AkpnjRZ2HTUEL_KA/ia6CnS2xtAxxajWLQYyMewxMY56bEZZbZo9OkRD_CcQ', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/E3QbTo8QclzQkitlE_Xs4Q/YqpXVSadpiJYzsHM3D3D84LL5IYJSJjoEzNCSxBd0IqqtJn3Mftb002PBgE1LkMgYNVjOan6ud-ObgmOC5a8nbcOWHO3QkFW-5cQeiL5FZemCyFxpnQ50dmBbtUDZoRHhWHvEYGnka1NhjyexPNJtGf1KexHnPKyT3JIZxy19Xk0VpwDS_R_1bDyMrnkA7_m2kzwevMoEBTGw_WJgy-oCA/7NRMj_T7Io0PS2ilJuWsUfvAhDs9R9ZPc6YucQsf6ag', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/1_T4tovwClrkE9Roprb_qg/7JNA9WFHyzv6flTp0P9DCjCFW2NF0uvzDGrbuZRkXUlwOO4MwkZ_LAmPKBTqUAL49w_3w2un799HOoeBumLLLst4pgc5qCpcqnaKeB7ZwYh7rBpMlo-6PZcnYeABhPQVGv2CZVaVk7dJb3_gwe7zPA/guMCQgFfW6-RF4eW0aa8yUDFsg-QNLcwqqcrJF0140U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/-iH8mIibfZUsuflIx-bm0Q/A9k_xUg-17ZlNZPiWYgCRmIVCat4BwpMbvhvgW37Y4p7YxfALJjNwhHW9noIbPpcRy6sgRX7h_U46w9zewetuQroxbAS9CaauPy3HxWIXkLtKypMnEsruMYf8EcPKaxgnmevgCSPw41Dx4vYtZ7lFA/cY-85PN8nP_nlO_BVwXpUCkpxkFVmjF_ElybvtHzE3M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/cWY_4KEHhlzJvTlu6aPcyA/wZoX98Qud5hXF_OpfBcy-6o8ajmiHZky9yLfnLNfkGzCRFO1FypAmVN0Z_fLR2G8KmJ55h_PaEEM_lAIlavyNLKkTANIY68y8FzbqA3FqtBXS7IC66sd2Nq_q-76_970mETOQDHh6bfha6L54QZJFg/8bZP6XDd-2jxjDkHUUK9C4WIt2_VKrSzgJPEg84QJWQ', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321.0,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/hJGmI1EQn2cNJ2hDGuFiRA/IY6d1YYBbTbD8pYdLMCqDtacKJREn3R685JMWWsd-naieoNFyjNxoupUxtT6ZzKCU43uK9AQT9QZlYWAkL_VsMYTXx3hNs2_WREW1985pFkWTwQficdpRo8-algzjnFcHIBf9toNXcjQeDwd9zwqqDntaWjCaV7IBm7k2_mFTXC55yIcP0mOkj6PhKnKh5kAIvy752-FyodhtrCNGhFvZA/fRTxRZb8wJEm9GC-RiB3q7c2xpVb9A8kSg-c1rvEOE8', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/9ZMpOJtvOeeIseYqcY5YYA/L3MqfEkMOl_Vxp-ZCD7QqQdbboRWCNXivmBmRMSe_AmnlEJ-BFh9UxG1o-Ca8_lqFYqm-YTDO_PboH91rC5TqzfO7gxjn2VeY8ahGJO04PQZqKLx1L-JaEtNEzQGLKyNl7duxFqViqfmsps5proejQ/43zb4N2Kwy0c-UYLO43g3m3rzE0PMU2otEOqTFhyGNk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/xmKJgbMLGviQ0JjXqNxvyg/hRwKtyA9EfnkHoHLj7_TcS3HU1HF9aWjIlWwh-YW0Q2PJeohVViQotTALWgA410cmuSJo1lt0h7wdebk2ApOdqzJNhmc7v27M3j_7E48Y1yrOLcPDF9gF2qtazCEJR4Aov34MoWXl6JFO6jRs9RAWQ/fs7F66LtkUK0G2eji2IrAH1YOZFTchwti3CSVCRNviI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/hgdCpiAowdnXqctfeNgG7Q/firf8uYdvwVPk5xBLvOFmjaJspgrQqd5oBEBs6zJjGnCCVn2dBb8QKu0zLn4FSnpMFNIXfDwrKX_U7zpL37yMCmaNNmR_BvGkbF13hz86lIZ1lE49JUG4pHp6zXExKWOnhuEF7dh2xYyWN847jct0g/_y6Zn2ua63hpkCaYfkgtS9xtoYplBDDxN8chzIvE0KU', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85.0,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/EhntOpS7LmzxWWlv5SrTww/-6BAFvJxaHU69iOJJLnO7HDkqZ_eYpCoGh7gFzDS6fSblQU8lJ53rKg-zxj-wlLCnyilLWvpQD15uNXgqVUGBqd2SPi_qHMVCUg2QJRZs063clCK0DT4awaYMeenWReNejuWEkblJ1c0EfBUF5JvTjBAA02-7yWgcdTEdwIMobTWPDRHfLKEH_VE1IQoRGHD7UCfQ2vDKKGxZjDXmJqZdw/Ec-cp5xensTd0VA_TL4s1Fk2Iffr4ooXmcNA5Q5Khs0', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/EHwekS2_essV7guIQmtjtA/Y4kGLbukw_NHpFPwptBjUA_HmWOzFEq9R98FNEddLU5-paSp_pvnzVZQLWRgTjZCviNRfju0ZWuOesGUjeSBupTe1zUsIpcyCn_xP0iPJ5UzREeayQV3TihT3TEoLvHe92DVomS4-c-PYDWbw0Ab7w/RIP3CnlTGygmBoy3miAU-FFw4VQVzOL_lmlqzSD-rsc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Buhjsz0aAinoiK2_Hb9ewA/izZePjxlTEALqkfpOBJt38jq5T-BIBvlMi9KAI3EXKcxcFRaucPTncKJv40i7_p4YG2oEV6pAVMh88ZmMo2SgYZ02AQ0o0FAFY6VTFZMbFykYQKgM5ZCvf58WGG5Eim9VfoNu6zdB6dBOSBJluAG9Q/GLNPRMYWotwRQn52OyoOSf99fsqw9gsr665frP5mnOw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/MXrxWh1UxpFnE0G_2iBEtg/1ylJNK7c2UKtSf0evm9XLGY1FieQNGnDmNA9J10pPJA_OCpOUmf5r-3KsNeZVvghotW8uvsZxibCKNl0W5SZt15zHHWWFZe58V_07SRh4e0PSlVEiqqscpRUVPmNAi60L0HZlvUrOxcq7gMqz_4O3g/z4bA27lsBeLe9IzGHlQbEJlQsG0_O_sTwN5Tg4QqcRk', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/fUhuGUVozaHaV5ymIryAzA/MCbDhOD-Rc6No3n9txJrMTd6tBXQUB1-kRm76Ayp8ZS6aAJQk-zYX2fGaT48CBHN-Z1QIHuqDswB7KO9DPcKW5bN-RTROhVhIsRlqaI89K0j0r_XcZCvaGOvOYBvpGBKUy0K0mCiVhDfr81cxPyG-HFWgb_r_4f50AHRxPmmmQJOV8hC2Kk42XTrAwzcE9N6iv-qYB9ga7FyxFFvaoBwmQ/5mgXnox370K1oFgNRrRywcwUT91YBj_NiTI11ELe0Zs', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/w9ahdcPa_HE9_HUNUKmUEw/zKHM2j-h-7tg-1VSKaogWBYwBiAy1qPdQzC88hEebwOX6kEi6P5Yy9RAAj83TiweKUJhNgq7dWUle1OhKGMDhTTWBomREy--rZXlGmuKtQ2KRHERe9T-6hh2JOiLq9DpCmk_w7bePC9-ImoreaaXpA/Py5e15ZhzqIXGexq0el8ZaRwJFfLbjqz8oUT5JFABn0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/IGhqLSA15zqNSBg8VkZlCg/ENkkO2QY5XZxKqzw3Rpa7LxcCDvxYPxm84saQCEHxA-fJX_XJmoy_dyioBy173e9_3EfbwDgHHFMjb90kOjHS5nktdnJpX4LdsquJAZWWvJw1RtEgVEfALLMthxQ-a4DUdr424xmJQXL6ZPC0nLK5w/auBeAl4KyhNkwjGd_i8GwCUe-WMHqCKnQLvFmkg1o0k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Xk_sWYPVs9OWRv193N8PmQ/DSpFeYYrmghXNatmlNgg3Rh8UdGuYe0PR_ct8kPxCDup1p3GFZB3JAAiEFLnRze8x2AsDesJmWloq5-Alzgq6ykZV99_zJ-SJE9wYGtl_ksb2q_OqQX1t8SGb5xwqcbicCeJaij3jRgt47v1Ds5Olw/8MN8QNDlGR3V0MS97vqD8IhUJDUQVQ1JO4oDGIfnOEk', 'width': 1280, 'height': 720}}}]"
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32.0,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/a4j5EfO_3i8PvK6nHT8pyg/gg4jmNhS0MIxLf6IKZqbSN5xFUhLFJcI_zFtE00iNan2l0nK4RMIPFxtg4rxHywA5tUBpEhhdDTOKBuWXT-vGPRWrxW9jyQxLSMJVv7mD1KeA0DIJsXbef3YPQeXo830A_pc2Kt9vns3bZGHSysvkekpNEUyDipId90M1WYSh9IeYEztPyulrbYa8jz549LvNqMNBbpb-ZbGctmNpCkVOw/b7ZKo2Sm-lzmQeeu3RKrySGbta6nrnMqqDDNTwzOw_c', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/BBZQz3SSW-Zjb_G0sN_EMQ/QrJNp014MemQFQIDP-nIH1BscZ6HnGJ333Iw8SaRQYAhv-xx5GV7K1QYr0kjQ5gGj5nkf8jAb7zwEn-3BtERU3Hk_SN-YWUpxydPuX1zazxWllHEEwLHjugkW2yKXl_wv4IIVFDcGZRCHldUuoLMJA/S1eCQESVTcdZR9KRTzbPWz94nBERMB8Nq2RkCIb-4ac', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/SXTawGREFeRWF_oVCPRuVw/tG_hQdSdDIV4h41CKlacE91-8FLtvvXYs4Ma307Sb3QcxbR6r1rM0y8nYIdi0NXqAbUAdPWvz65_jNCmdhCvJGhxXswH968tnyq-43KQxhTK6B6xGxZzsvee8cMLM6K7dFx5g0nwFQdig7V-XQT_pg/SlV2Nu1uIOZxr5mWowoL9-bFQO8lnbRf-eY7QdUbmfQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/ZbN6uBZemrAxuCWgg7i0Pg/scKYJziCgRwnQx5IIaYYjHKB-kZZSN7Tyl8la732WM63ZzlI_piWr5EYMTGuH7NmhDHh_aUDX1Ziem61Tp8xpMv-2cWqf5pw0IjQccktSbxGihqaFUHeq_sEo81JpRfbnqPpM25Yhd_5xHHoMI6Vlg/1LMUCJQ2Efnf9GH8o4axLEEPoRA0AzwMfYe_RfpzNF0', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610.0,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,492167.7614957049,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/5BN6_BasYCskf-1DYQe1TA/-Y9eJgjc5Ilgyr5a7nkRKDE1y0nY-HnEKfl1sAyspCHSrgL-p_TAbnfpxiV7-LFmdN1Y4OogV8-BFfmEB47BvyRvhXAYrk3EsTvlQx8eWWTa_Ju_yxQ0laaXNrI1chQwTHS54KPVJLaNt9ymdiNijBdKjbn_epbZsFU4a-zXZzR-coooT_X2WG9vwT1UrSqEscPjtUF7t56aQ_75_O9XJw/fb74S-RXQP2yVoHf7LAfwoDVyayl7KgiAJ9O-o42kNg', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/LbmhpsEhBGQdqwHwuSk1Ww/8_ltHqdHC10tV7ioYDsQ8vQ_3EPrI8OUY4_p64HPudUXwIH2mGxh0FNDWhWH3opUlq1uFKkSs3cwILFJR0xnMeVONAdhtURc54m1HgwT1mv2MJArb07NQciQU6hfCFUKrpzQoIV4UfoFvXjjCCAR9g/3l517pjm4Sz5KIKGy-BGA8EjrCJIzmlOvETUoqPZg_Y', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/lEpBiu9GBU5AGO23poXjgA/tVUEpBPwaZjeO7Hoe1tuzs5S51Aaleyvkmb56qgtXJsUzLnNr5IJr-SUuudAIin4Wy8eU_n3sbKDz95ktrKZhlhhR3_iDeHMH0-S-bdnHeHPnbs7vIKQqLR59VIywTUSsQVU8eNodmW-dRGFOUUm5g/O9zpEvdzd1DvLF0NgtRVCjILvuB1wSzFKgkJBw7cvaY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/P_YVNKsmdlL8ZuuEIj7zKg/EruPu3dB7cLmGmiDLQHXj15k4d8e0dHMfksgoZ3zcbKMV8rzu05DPzE1UrDzYhb6uiaBJ6dcg5yzr0MGNfLF5BuNVGm5xSmvtwzc5CqRbjyT5wCtYycKx7eXSB1XXHIGZcNJi0KaJlM_jyA9TP6fjw/Vkzx7AmCfeaeUWPD8U02scPXWJ-jOM3Q7tzORetNOdc', 'width': 1280, 'height': 720}}}]"
