Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,"[{'id': 'attyAvZMrn67Nkg7j', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/SswbrR4dvmgXRueD0z0EYQ/RA5ulYxIihB3U4hcQ3JWjnNyoQrkxNm1T31dG2DMmWCG3LfREYhw_AdSlMNqrsUKFUsn0jhhbAnW8pB1x3YEUJA52K2LfLFcQxqIJM6XRxOXbC2gXPOfafKXyxyXNfRg4urJPTf1hP32qmNSt8dHLhEIFEioAUKSdZzDIwmAtIbAodg4j52cKlUke4w6wwlte7Nv-oWEq6B98KmMnRS1PA/28VRXeZxV5r57cathVqIllDr73Qb8tlvh6SYRxdFq9I', 'filename': '2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png', 'size': 1432828, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/l_w4IbLCCom5ArLv9-T3HQ/qYU1tHqvkVAStlpKZ4NSMfizLOM7oZuZbuVUPf5GCjyv19o0MvDzDTEc4KHDx8IxqzIKDWzk_nBsjRLHR6v-3HsZrby-eKROQ4tsg7wi2wmVBArvwckT4J-tHwzx7k1oZZyZ5B3BwxlVkAqcbcF0mQ/xom1xTT7Rl3qsyNgn9HbtMFeR6LYoCh5rm4tiUnnLhc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/w5WsEQx6GKyRZJDR0XNJvA/Sc9iw0vQhZtQF0Qt0s2Sx0xY0tDPjxwctiMnoU-VXZjnb2YginXqHdG1oTji90UABAO6VMJ09jvQsZGpfIY2Ororbv1jUxMem_LfGIsbZHPiEy60YqXOvMwevmf3SxLxgHKfrxcHokHEfKsQ71Gtag/a_--CpopOiDcz00mDbW0M-kfVDJu3fizGWj2uLThaZA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/RocLUykEI1Is135MgyIlTw/ggw0LRu0be0S2iOY7sECbX2ht8jv-GH8KZixbbUBbdu6A4UkRQhaxZghZ3QZrq9m82ccKhWwoXjVGA83PaJB63XjIpLkmLGVViYzl6N3bPwd5_RSWNVjEbgba50hug5J_ijXi3xG-KB2nzDZVEGN7g/0ej-zzuh5jFbyVSbCuNTH0cVoi0Lw9VWl2ujMtpDTjM', 'width': 1280, 'height': 720}}}]"
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,"[{'id': 'att8MXdlP3ioUGeHl', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/yOMIX4n5FhmhEdH39f-jPQ/NyW8hB3GwNPDUC3ki-dk9-v_-VbtOhTMtaU7O93YGmb4_zzKtrnZJzuuhvkiJ5qu89Saxz7qZDjcIS0fUJF2kfioCIwR9arX9ju4rmM4YLm6igJiHeWBp5Yx5ehuSqxosq8dc5SWfABnNd81drl0MYPbtNx4ZRt7b9uRezpNrusyFFb2tMj5OXn4ZdneIArdN8VMaStyqvOoBQz0RpiwiQ/VgJEz2SzOLI9SC4ibte3iExY7jOqLbkCepO2-EIaAIc', 'filename': 'google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png', 'size': 1589495, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/_Zum9teQHdqVOO1w2h3v4g/kmgI3z0YvLEITJ8QiOT5FOauRZvLhJieKy3HwGVmeM3L0AQzA2orpVnjv-pgqro5_e1_dn3PMMaXt5EqnKSrzqOVN4NtiaFZbaT1l2nSIGxqkyjVrUczACkLj7J_lplz0MZKq8AI-KKoym8CjX-qVA/MEbcCNkDL74N8ScwaPfr9LFbK0qbvf2PFSl2A1BdMck', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/OEWzj5QilCK0Zu8MK3LStg/9cwuzmHTDq60sjA-RosZrMhN59EGTV6RJBn3B73MVDze-Pp9u0L7lBkpPhu0--eqo_rce_glBKQGfXbto2kl1kJEdv2bfe6xKH5jiF1Wt1PWBATLviNK-9NjMAFI46e4DwlvHUVPl0NIHw1_VYFXyw/b4klhMddm_6Fl15VmBaYAr4FHdQoOV1NiO9pAdj3Y5o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/HtWSKB8xx8J4svwjRw8mPA/V-Ug5gkXqzG5YcDFso544AFCp61UziDHfxqn5Kf9flV8VaHqYNIMVDApQSI38T5PjD7dV0ypZ4JDwOXiEZTDJFAEKXFHghVNadnP6msNMLlWIkiqqJqLMYe_LmjAtZNuFh2bkg-vcvabq8NFjQObmw/SSNEj1TF0_oTePVUbcspTnUWCau4dqkpyXAwmymc_KI', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,"[{'id': 'attIJdrNAIzSbyIqZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/W_AvB9-lWiKOYXLiiZVCaw/cMHc4CnZN7DAN6Uzu-xjq0LOEaO06Y_CAf89IjS4zHr0H7bcPPpzv0mFzjU07eUL8mlKDGSICMBLtoldRNVNQvoBqh3ZrGfqhHXdrF2VJt8kHNBvO-8r86-bfB5FEDKRlZlVxKe86SzfCF000lcgeg9eVO-mrhODATvRepGdnZY1MYF60nzMD8-_dQ00LUByPwI7uHL4vn4r4peSQjegKw/N56ib8UVpXL3dcqLR6h2JujVo9jDDiI4h3DEAOfPGNI', 'filename': 'lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png', 'size': 1824467, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/yAjvEVPXyi5UNu5pZVT1rw/rDS5B6187a0Qy_b7NE1DUfcARMzSHraFQ_Kb4bX27Nh3PrS14SqXIbPzdEvIWmMB8lyTkU2piMZUu5Qv6h6TQbub2SxreZlycm_FBIFt0LvZHnv7Tj4l4_xveHcmMA51YqF8Oq-hlUKl8ZdUGi7-Hg/ZMDFygmjJipqtoIq_ewtsViVwDcYJ6BZbNPdUqll6vE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Kl1BLDsc12ldFdYR7mFM_w/kJGOaRoNkZ8SU9qFwjFxGaTCbpdHmW9Lv0KHOaNDq-TkIp06bPFHQdTks1X0DH-KH2w-gLH6DfJ3jbO6Iw7Q1t05Oz53WSEpsjU5R8Xo5jJBm9LwJJTqLcPM4obQi2Hv3h4v-YGrE-bxIQb8baUNIg/fTDuxZUGlp9cOda5SyeZF5GnL7ZuXRrcXV38YfyJwSs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/aQDgZ8VEFhcPzpwOA9mNkg/Z_5fR2rTzEChtqYpzbSSTTS7nrShRE23UrkoiXCwdc7bHw2cafAyBY2BdqvV2d2qff390mfCPqYXCsBL8ZTzYv3brX39giCNREkHh3zRI5-Q0P0rXtCkWR4PKAHVDwqZ6AyKXn4KeUxahUzKyIIAwA/CFTwy6F4LHjXS5XulUPPOJlh_aV_lGFSvUvNyCg_q60', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,
2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,
2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Jeffersonville,203132.89540171804,"[{'id': 'attSympgz0NmVUMEQ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/fYhsRFoaQTfQdZYrdP2wQw/FWplWT1Z1vW4NeLCt4-GrTEhXg1LBhMwZdDX5P4YP3yWPTYrqsD7Yw2xqqF6bS-sp24XVeXqJ-BfVtFmhQciIoAy1BA6Z4lqGzoCR8StuMfCQKU-hFHb5dZ0sR6jYN2ksQOSZ-T0vL8i8hfdEPz7-P7-kF-4EE0TYJhQ_pUPASzJOHMN-WsvmGPuSYRvnFSeKP6qeMwHtbwg87LOcOsSzg/pTBQqqG10PZ-f81jJPRc3by1Ybaus_ZfzukKsBZWrNs', 'filename': '2026-03-06_c31805ab-31c5-11f1-828e-f16454e793c9.png', 'size': 1344389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/YLllr_ST8XEDqWBBSNiVxw/XPeGmctupEEiNEwQv1ssA-FD3rmLMh7S2ccTGYdzbBiD8iUabOxVJooC7FEELw4Q-kB9eLOAwhU36dHpcBYiK9EzzZCQ-RHOR0QKwwaSps3ZwYntcdgOJPD5-IJLDlIUfe3eV3fC4XJ_2lotWuW1ew/HhkRVBrZaHKGAgomnUQOo8jBpwcpaLLY86F4G0dDuoQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/DhMxRzR7y8hxKloUeXLltw/OmtzD1VZLGTwe5yx8uZcyCymT7ogXcN1Si_YUQgu22hDPYwTGlioeKoDbtuy4B5NqZEDV_TD8jOl7fi7TolQA8bbsl9UPBASunmwF_1tYXXEsVKIn8FhWmOp9tmd8Tke9hck-TaJpqkeiCUmd-zi9A/onhtzNkPbytzVDH97LbHmv-PzAOjlHh4fk0TtdhrDPQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/qdCn0lkvo3dPll2L5QWvlg/GkqXgdbKs-IPmkHgh2gSEFzS1QL8koVBpRvJP6f6HA73_IbOxCmrqyv6yGqQP5ikiruqEr-pi624fV5AJS-4R8FlC8mQMC3JyS_BWX_eD7_HzQ7hYQnZCq-q644bX8cuQXVNfbJxaFa7rY9HWjIZXw/1jxdjCzVCPh16EwkuumI49TXAdvbilUqmnCBzFdpVmo', 'width': 1280, 'height': 720}}}]"
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,"[{'id': 'attRcL9UTYXgWL0bD', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/leTcYm0Q1HMIEpM68ssumw/HNXrTmTO2YgI_KjavRGIBgxGtkX0Rr7ZM-onM75Nh8JttWZMbH_Yq2uWlVtMKpiRAviIRIHNvHHYMmukogky_TO_iTuNRdMPt0PNLey_0AoWDbWgFNnhmEXShvpORybAdVk8dS5vV1RBnkwPs1Er3UJicrLW3mwOwXHLnScOggp1_38twScNP4a92IYSkLR4JGs_59J__iqHocXI5MaMgw/Ui8W8vwXmTKunfZHktPzYlIdIVciPRstffEyWqVB1sQ', 'filename': '2026-03-12_fc670cd7-339e-11f1-8d9d-f1d51143136e.png', 'size': 1481396, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/xn7Beh-4-r0QvQEXveVW9A/Kp4ek9kMV79dapv13-lNGqp9PJDTvOzyQNvp_27x5f6CgRXt3s_LE3bfksY45KL3fJpWsyZjcoNTJXYGBgw2fSStEoGsT0faAmNUFSHGEQqvjaMR8Y-1nbjrcsVtAQWllhRIlUK0Z1UZQXtsoPQr5Q/EJd_yYbkGGK-qimaR45ZoBs2rn8UhetqDdxAfVRXejU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/23fBasHgpGXI7X2Gja08eg/TCBCMzZiNheGjwQ0wXBu_UWGp5uhFMWMfvH3POckCOmpxv2pMJVOm1jyj483mUriIMkzl1hAFyFWfepmqCeUef9UD_2ZW5r05fEMUbd1KnVAr0IVdGAXJ6eKtqZZ-Dxa4pFO-MIYf85KCAWp18usdg/cmk3xoKKiPUHX5flGt5yysmO-SEFVkqcdX_8fHsXl6s', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/MiJpJxjW5zeaXGpW9X1OhQ/wcXJ9ZmB5sqeyEzuGzkpJZSp98lo2Dz45-0EVHZusp1CmWG3LD5nxbOvwJHTvN6bduxMUkEpqy35vMifCXSmTQ3ho6h8vr59kSjYc4cid7KausWnqon2n_ZHXJsakeFv6EGSqAzMxX9nO_LCyrJfcg/BARourV05mIi-BEnEmJeEPYkJUuL7isxe0J3U0I1XfY', 'width': 1280, 'height': 720}}}]"
2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,"[{'id': 'attxlcq2q8DpoT8ME', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/auhHJnXOrxGZQDGjucosDQ/RIRJW4l9uAuM5tkLvh919V3CoAT7cOdFOhj8aVoUGiynpi4LXHcLJZo-eZ_csx6bNfrcF_3qC78-4C86gvIYxremEMStIzygF10atdrWm8OwTghrcRG97OgTVzLxp3n68oVatgHHczWjQ8QyO4dVCojlXR_wWu7iA5arvu3lvNlbc3-dZ09xGDU6Y0VFDXFJ-8nZOgket6q2parAPJeNdQ/yR3D7L4TVQFczX-EtmyDHpwDVzZECxFNqXo6leCbd9Q', 'filename': '2026-03-12_14724bcd-3813-11f1-b39e-2d863adf1755.png', 'size': 2114554, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/WzjxDKon6Onoo-tj2GyEkQ/ODW-1aO6t_SRkrlY8i9umjbgwYlxiG5SPVEoZrixgzha8pOzQdGBiQmr6OVUqgwLTY3nhJCzJnushWroleizjQV6qtqgsxBPYUjbpzI1PDSmfB_w1s9UMGQvBOaUuM_8sWpCj8eY3yWvsxWqnKSYkg/0iii2lXJjDLD5X12HRqKoJr24wiFcbvoQ-rsOT0cc4Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ZRi_Z2ymJM5tpHR8NVMsIA/FZquyEa-qHywq6A8mYDXsRypA0J1WfCnQsFs3mN4DGMPgeNenHLWzqWDz2PDQ6YAOR_S7se1y427Pd-F4a-1q82QaP-xtJ006A0PXMJTPa3Jl510Nj4ZQrnj4ueRFs6vbCLfqJWbSICJCHBUSZBG5w/BRmxtXeYdqEQfOCgsHUerWUZwyeqw0G2mVloLvX5Vxw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/q7w7-05J3pxTgvyI939nmg/4z503_oxf3_HHXEyvNPktsxAVzLHkRNNjuKf_XRrOL_FkvqC5g7x_1mT_WFxinZ385iP7Ke0Tvj9mjowupBovLfY6BUgmva_FJHh1sMHsXnra515_j0AbH2f8Fk_yxrrOaLaINQMWcV3xcFji2Ph-g/Rx_Gmk-ZdTKFUGOhV5WylWDVPtwHmM4XGN2Os0K5yIs', 'width': 1280, 'height': 720}}}]"
2026-03-12,"At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date.",2.0,137,164.0,86912.58211217787,172000000000000000000,5.189834,3.577481,1.6123530000000001,0.12357400000000002,,Google Lancaster,86912.58211217787,"[{'id': 'attcStL2dkstB5ux4', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/htHDWIHuF-UwlXePW8Bk6w/IUdA3f2YhLoeMIXRW2SKGjidGZcgvmZirMl8aW-3MCtslldn5_davbIQ1D3Yp-3ZEVrsiRAnmK-7RgmH8b9M0lQsIxndSEsb4j-yLeaeXX1-gocmGocQidnLmnONxAe9m1JChUgeB8Y95jq_4lMXB88GFC9WRmro4FaNbXsU5PpeEmTUOSBR4bQdT9n6zef_xgN_YQntwoschVw07zwH9Q/a_h7d5L7Nmc3vPiE0u2quePivN-aCn-rczsFNvCozoU', 'filename': '2026-03-12_b496b175-5867-11f1-8082-c3587c884cbb.png', 'size': 1267798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/QcRV5oYaupgd4Yefv5B2KQ/bedYs4vhyClG9GGuZyGaho6yWL47z4TUOeqpBfX2IXlE051OApalptiU9c7M9C2TTjovqjl8vVcLmOg0Rb_QAgMsFkqVdRM_lTXc780W7fAFho_rdS0jdRH5xtoUMYOohhKt1BzkKFA0GaV4tzbOfQ/aIcJ6OhcZXw3lcvCqcqgvbkLCS2LMG5tQt0sTZEdutY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/5T0I3dI7Ggd1A1JSZbRHJA/XzD-qoMtrqzNDgvpTWGN0dyuKSa930teNd4Q7g0qcnTcKjG0llzauy4YvjtgwJrtJKMIyd5XRVpu96eeN365b79C9CKexC_b9GYmxPLSpjvvyRLYFEgJRoDiJ6QWKh2Y1mn0PeIK3TMl3ycGEwLhDw/YjXUhmBblr7qBre-xNiW-od0zNBlwWGvFdzsRlNirUg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/MQ2XLx6Dlj2UhEVVvdI2mg/skFVf16azz8cR7Nk2JOhs5geO42yTl15eUzasaXecdXW3W9oO68yYChm69sm7WT_vrKYs9Cp47vtIw8vdxWmmUMeRSxe5gqaif252_N6H7LkvV8zOqHmrfPX68cZ3_K3qfLhaKrD0FO01LPp_dKWLQ/HbLrEwUWHwB-IUFz5vno0FdjlvFZY9dtxsZdhrpQqCs', 'width': 1280, 'height': 720}}}]"
2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Kuna,173319.85851440122,"[{'id': 'att2Ai0nLx8GW4OjP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/458lxS5lukYlIJzi96SvGw/RCEdmw7lFnN6ZJd7H-SifMLQEWmDfh_EMOM1wPMtboLaUlaVOnRRYqNLnJLixRRFEkFXVGWlItkHsjfmJS02nd7eMgqXYLK5XNuqARluaF_jX2h3cBH91YChFq6huWBr2zQLWLttHwg4F4hU8Zr8W5x98-wgdWvoS8W29xQLPEkWDA94VO9mCgmpKRAXzVxZVnhPuMQxsiOJfP8xpqMsvA/AOniMo1V_ZytcfGAw-k4JhqBM3g-e0nlB5lojm59yJo', 'filename': '2026-03-15_30c92494-2eeb-11f1-ab47-67890c7ec48d.png', 'size': 1180255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/n6a6HlD80LxVuX6I6Uy5dQ/35Ipc__ADnTgZr2UQH2XeXne6ml-ubxzcMg5IXZk8rSgKJAgMsC7fhe9oRpXwdXNQCbNa3stRI3vIyYMq4A-2WgKGW_V2zKb0ZkcfE4qW8f6C52snt_ULMkCz758xJ4VEm1keyWF1-XMrLCaarNXlw/qThcwmIxnMjRQG1HszJZ790CjgOAyA7Pc1-dKzSDoSQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/HxT_YUJy-nkG1xKChGCKZQ/dPraWbNPBlD372d7TY0IQkGz7BVaxAICrV9Aa_YpBSH6xJHSPLja7x-tFxBi4iV7aXEzim8cu8TmruK-YfJX28rrdWehWnK1yWjPZErmXKSB7PmCVuwU18tlBmHTRlTRYPZbQpoiLom0Tx6r6cUshA/p9n7WDOr4BE456VuaOzLNxtpyjE_2OvYWLPsgEFUf1w', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/xkeuupRAu-VbzJIsSU6DLQ/pKY604ybBN-qKNpGy7MYw6eKdU6tNRyeqMI6KW86iaL-VGhXqZZgur2GJZ-seMajgMq2iikQi16a_i7R2wk9b5cBVhI5AViVhUo_e0-SJbZ65e37lRHW_y2G7yKhznBoitrV2byILE1iHMZDqYDglA/VSiQyKUaF4UM7fqa7eWiTy9HtiS484SHJpcFjx_L09s', 'width': 1280, 'height': 720}}}]"
2026-03-19,"Building 3 looks complete including building shell, chillers and backup generators.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atttPSVjhOxs5SUXd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/BHPSo0V-oW5QVvCjIOdJbQ/lzmXU2BVRArBULQtj1B6xPVxXwLR7JHWCz06o1Tj714M9ZY0xlrVmCTqmQXDKdYJIrgctHTuI0iyNs0qms3RrjT7oLbPsZHT-5-x2A2LZu621K1lOSmXu-kGASF3r4f2WTUxokwi2SMjpBxg_eDUhwDBw2WWbxPn5sMHVIKek3r_cXvbCmpX2u_rHtdrfEUeMMj63o9anC822Wsuk_t0ew/W2-pPc6yQnM5ujdg8wQ4P8VejjBzMoTyHUEm2fX8H28', 'filename': '2026-03-19_22fb4d16-47eb-11f1-ad41-1f82c16f46d5.png', 'size': 1483938, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ySYGhSvFQINcbXSYNFW0Dg/_JkVzFLG4lGeZAaOxQNT7zgDEnjCD3vg8bIsdoQJ0HumiOSnkRYtKEmxJ8r5uBx20y7NHTdHn8UCMiZTeBK6oEUJOhH3u_wy9ZrGl75OUd8ecqyN9Z9nk29guQnwiw7a299P4j7qvQPGPKK_e6m-gw/udUEf-yhxQpFgFBqmd8KVgLk2I0dYwKpoGqugxWOfF8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/uXj1AdeoQxj65H13chIbXA/4TXioJ-UG5OPIg9w2rB_OW7y5wO26SsQvZtCpGCut6d6s2xmM4sz5PUCdBohUZjpHyQghZEr31RWAWnDlOwZDuyjqYz5OjzEdn-iS1T-0F9EDD1A5xgvUpVOrHd9Ji-KusH0144Q7YjE6G43c_IPXQ/Q6wqr8PdJHs6ZP0AOgnsdnmmetdY1TSBcSs9wNvliIc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/zIbCHrrybCzppLYzy9zUxQ/Ne8EEuicmSeWyo6-3U5IzZSXaP_PUoKGNXkKMy48Uyv1gnSLIVMlFexSKoTkyNS_X5QjpLCg7v8u4DuzyiZy8QcGAKCZwuse0fduglHATvIQ1zqVIlqXC-QM5Sigz_9Y5WntyL8cEMpRGQ0KZKCJ9Q/3Bl_h903pjGWLjoXP2GP5laAk_lrtY5LZuRDVEBpSyU', 'width': 1280, 'height': 720}}}]"
2026-03-20,"Buildings 1 and 2 are nearly complete, but there's still some equipment strewn around the site and few cars in the front carpark, so we expect 3 more months needed for commissioning and server installation. Building 3 has a half-finished roof and Building 4 shell is beginning construction.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Montgomery,0,"[{'id': 'attsfEA7JZPypQbeH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/aI8tfDcMvPTeDlv6V0HiaQ/bYaj1TQluQeDbXARgJtN2MTKSaOGpxtQ_U_8E9g9yyHjHxfLNz_Qgzg72WCwNP_N0daRZPDx1V31GL6LEqso-ow3inGRmosY4C3CZ9shlcjf28QEC__DAwH2V0CEZFUxhJbl-O_caAljlw1RhxguGQcLJhoedBvvHuAytKwSc3qgt2n2FkHvF12LwpqE-wAraz1MDWxrTk-N46u9m2ia3Q/sptv7kmsaezjt61g-gsWMBA_e9SckploXGZoKCp_KVc', 'filename': '2026-03-20_4244365a-31cd-11f1-9ecc-c5491125f7de.png', 'size': 1367389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ZOasu2ykF7bIQDmBgXoUbw/eHhjHlhAEg5ftLXszCO5y8aOABaVUgH40-ktQsFYztEs2IR7j5aHu9zzVEP5AtIH5QezgwOr0tUemInIbb2sIcaVF8kK9AxtmuPrdRDonGcJfJ8jINOD8FS8zBBSXqDI27Yjy4Pb7_EP6GsOkVSM1Q/6L8O6MXHiRfgsc0Kpx67kCL1L9yrujjVPlecAwNyPsE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/jNeusi4-cW2THf-3PtNH_g/ymXyb5w_gpIuokFhQLOAYEz2akfEhlpcMOVwPR6sbfb-m2jBdTKRyTMG0AqZyyPv4o3jtNtv15wY2843w8N8XmpYCD2lHXWwlZXL5edJP-jecQ_j4aLdJLtAND4nSaXaOdSwcvX4BfZ2YuwK4kg24w/HkJt65qT27utrCymq6NsaUsiyXM8jS645smJNNCN7dU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/VMZe0YUr0l5_SuQKJIHxmA/Qdjdw1vOWDS_8xJJtX58kDtNtcCOvV7nbS2BZ-KM8x6uarQj4b_p70uWOYu9P49Gne-YhXDJ1GyxMUncQn2lVcAWUFKg8GJctpjH_Log9gECs6_QRMmTAMxCXScitmcnPxDpTQQZwjCx4-mILb9Yrw/BwYgc9LdzDmarVVdolZw2_KxzZNUPHtCjV97k4t6j2o', 'width': 1280, 'height': 720}}}]"
